update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1761,2008,3,0,34,0,0,345,56,1,0,60,406,0,0,1,0,0,10,4,0,0
1762,1989,3,0,33,0,0,342,53,1,0,56,399,0,0,2,0,0,10,4,0,0
1763,1990,3,0,35,0,0,336,52,1,0,42,394,0,0,2,0,0,11,4,0,0
1764,1982,3,0,35,0,0,326,47,1,0,57,380,0,0,2,0,0,11,4,0,0
1765,1965,3,0,36,0,0,319,43,1,0,65,372,0,0,2,0,0,11,3,0,0
1766,1944,2,0,35,0,0,310,41,1,0,67,359,0,0,2,0,0,12,2,0,0
1767,1942,2,0,36,0,0,312,40,1,0,52,361,0,0,2,0,0,11,3,0,0
1768,1944,2,0,36,0,0,306,42,1,0,65,355,0,0,2,0,0,11,4,0,0
1769,1922,2,0,38,0,0,308,42,1,0,62,357,0,0,2,0,0,14,4,0,0
1770,1905,3,0,36,0,0,303,43,1,0,62,352,0,0,2,0,0,14,5,0,0
1771,1899,3,0,37,0,0,295,44,1,0,50,345,0,0,1,0,0,14,5,0,0
1772,1881,3,0,37,0,0,290,43,1,0,60,339,0,0,2,0,0,13,5,0,0
1773,1875,3,0,39,0,0,292,43,1,0,55,344,0,0,2,0,0,13,5,0,0
1774,1843,3,0,40,0,0,291,43,1,0,75,343,0,0,3,0,0,13,5,0,0
1775,1834,3,0,39,0,0,292,42,1,0,52,343,0,0,3,0,0,14,5,0,0
1776,1826,3,0,39,0,0,287,42,1,0,53,339,0,0,3,0,0,14,5,0,0
1777,1815,3,0,38,0,0,291,41,1,0,58,342,0,0,3,0,0,13,5,0,0
1778,1801,3,0,39,0,0,289,39,1,0,56,341,0,0,3,0,0,13,4,0,0
1779,1788,3,0,39,0,0,287,40,1,0,65,339,0,0,3,0,0,14,4,0,0
1780,1779,3,0,40,0,0,290,40,1,0,64,343,0,0,3,0,0,13,4,0,0
1781,1775,3,0,40,0,0,284,40,1,0,47,337,0,0,3,0,0,13,4,0,0
1782,1778,3,0,42,0,0,281,41,1,0,44,336,0,0,3,0,0,14,4,0,0
1783,1756,3,0,42,0,0,278,42,1,0,67,332,0,0,3,0,0,15,3,0,0
1784,1750,3,0,42,0,0,278,41,1,0,56,331,0,0,3,0,0,15,3,0,0
1785,1746,2,0,42,0,0,280,43,1,0,52,334,0,0,3,0,0,15,4,0,0
1786,1733,2,0,43,0,0,280,44,1,0,67,334,0,0,3,0,0,15,4,0,0
1787,1740,2,0,45,0,0,282,44,1,0,51,338,0,0,3,0,0,15,4,0,0
1788,1745,2,0,45,0,0,285,46,1,0,46,343,0,0,3,0,0,15,4,0,0
1789,1748,2,0,44,0,0,280,45,1,0,55,336,0,0,3,0,0,16,4,0,0
1790,1727,2,0,45,0,0,282,43,1,0,58,337,0,0,3,0,0,17,4,0,0
1791,1722,2,0,41,0,0,279,46,1,0,60,332,0,0,3,0,0,17,4,0,0
1792,1716,2,0,41,0,0,280,45,1,0,65,331,0,0,3,0,0,16,4,0,0
1793,1711,3,0,43,0,0,284,42,1,0,57,336,0,0,3,0,0,15,4,0,0
1794,1704,3,0,44,0,0,277,42,1,0,63,331,0,0,3,0,0,15,4,0,0
1795,1698,3,0,41,0,0,270,42,1,0,52,322,0,0,3,0,0,16,3,0,0
1796,1704,3,0,43,0,0,263,42,1,0,54,317,0,0,3,0,0,14,3,0,0
1797,1695,3,0,42,0,0,262,42,1,0,45,315,0,0,3,0,0,14,2,0,0
1798,1712,3,0,43,0,0,265,42,1,0,39,320,0,0,3,0,0,13,1,0,0
1799,1695,3,0,40,0,0,266,44,1,0,55,319,0,0,3,0,0,13,1,0,0
1800,1684,3,0,40,0,0,263,43,1,0,55,316,0,0,4,0,0,12,1,0,0
1801,1679,3,0,38,0,0,269,42,1,0,54,318,0,0,4,0,0,12,1,0,0
1802,1670,3,0,38,0,0,265,40,1,0,64,312,0,0,4,0,0,12,1,0,0
1803,1654,3,0,39,0,0,264,41,1,0,67,311,0,0,4,0,0,13,1,0,0
1804,1651,3,0,39,0,0,257,40,1,0,61,302,0,0,4,0,0,12,1,0,0
1805,1643,3,0,38,0,0,256,39,1,0,67,299,0,0,4,0,0,10,1,0,0
1806,1645,3,0,37,0,0,253,41,1,0,60,300,0,0,4,0,0,9,1,0,0
1807,1643,3,0,38,0,0,257,41,1,0,47,305,1,0,4,0,0,9,1,0,0
1808,1630,3,0,38,0,0,250,39,1,0,62,296,1,0,4,0,0,9,1,0,0
1809,1629,2,0,39,0,0,252,39,1,0,53,298,1,0,4,0,0,8,1,0,0
1810,1623,2,0,39,0,0,250,41,1,0,55,295,1,0,4,0,0,8,1,0,0
1811,1608,2,0,39,0,0,250,40,1,0,54,293,1,0,4,0,0,8,1,0,0
1812,1592,2,0,36,0,0,248,41,1,0,68,290,1,0,4,0,0,8,1,0,0
1813,1578,2,0,34,0,0,245,39,1,0,58,283,1,0,3,0,0,8,0,0,0
1814,1561,2,0,34,0,0,248,39,1,0,60,286,1,0,3,0,0,9,1,0,0
1815,1583,2,0,32,0,0,249,39,1,0,45,285,1,0,3,0,0,10,1,0,0
1816,1584,3,0,32,0,0,247,38,1,0,49,283,1,0,3,0,0,9,1,0,0
1817,1588,3,0,32,0,0,249,38,1,0,53,285,1,0,3,0,0,9,1,0,0
1818,1581,3,0,33,0,0,251,37,1,0,63,288,1,0,3,0,0,9,1,0,0
1819,1588,3,0,32,0,0,253,37,1,0,44,289,1,0,4,0,0,9,1,0,0
1820,1587,4,0,32,0,0,251,38,1,0,57,290,1,0,5,0,0,9,1,0,0
1821,1569,4,0,30,0,0,252,40,1,0,62,292,1,0,6,0,0,10,1,0,0
1822,1548,4,0,30,0,0,256,39,1,0,74,295,1,0,6,0,0,11,1,0,0
1823,1570,4,0,28,0,0,255,40,1,0,46,293,1,0,6,0,0,11,1,0,0
1824,1576,4,0,30,0,0,260,41,1,0,51,301,1,0,6,0,0,11,1,0,0
1825,1580,4,0,28,0,0,263,41,1,0,55,303,1,0,6,0,0,11,2,0,0
1826,1576,4,0,30,0,0,258,41,1,0,59,300,1,0,6,0,0,11,3,0,0
1827,1585,4,0,30,0,0,263,40,1,0,47,303,2,0,5,0,0,11,3,0,0
1828,1572,4,0,29,0,0,266,41,1,0,56,306,2,0,5,0,0,10,3,0,0
1829,1578,4,0,27,0,0,265,41,1,0,53,303,2,0,5,0,0,10,3,0,0
1830,1578,4,0,27,0,0,267,40,0,0,51,305,2,0,5,0,0,10,3,0,0
1831,1566,4,0,26,0,0,269,40,0,0,59,307,2,0,5,0,0,10,3,0,0
1832,1578,4,0,26,0,0,268,40,0,0,49,307,2,0,5,0,0,10,3,0,0
1833,1579,4,0,26,0,0,268,39,0,0,54,306,1,0,5,0,0,10,3,0,0
1834,1572,3,0,25,0,0,265,38,0,0,63,300,1,0,3,0,0,8,4,0,0
1835,1570,3,0,27,0,0,262,38,0,0,52,298,1,0,3,0,0,8,4,0,0
1836,1566,2,0,27,0,0,263,38,0,0,56,298,1,0,3,0,0,8,4,0,0
1837,1572,2,0,28,0,0,260,39,0,0,49,297,1,0,2,0,0,8,3,0,0
1838,1554,2,0,29,0,0,259,38,0,0,61,296,1,0,2,0,0,8,3,0,0
1839,1534,3,0,30,0,0,256,39,0,0,65,296,1,0,2,0,0,8,3,0,0
1840,1520,3,0,30,0,0,253,38,0,0,66,292,1,0,2,0,0,8,3,0,0
1841,1528,3,0,33,0,0,253,36,0,0,51,294,1,0,2,0,0,8,3,0,0
1842,1513,3,0,30,0,0,247,38,0,0,68,288,1,0,2,0,0,7,2,0,0
1843,1504,3,0,29,0,0,244,39,0,0,64,285,0,0,2,0,0,9,2,0,0
1844,1507,3,0,30,0,0,242,38,0,0,55,283,0,0,3,0,0,10,2,0,0
1845,1492,3,0,32,0,0,240,38,0,0,67,283,0,0,4,0,0,10,2,0,0
1846,1493,3,0,34,0,0,235,38,0,0,58,280,1,0,5,0,0,10,2,0,0
1847,1497,3,0,33,0,0,236,39,0,0,46,281,1,0,5,0,0,10,2,0,0
1848,1501,3,0,34,0,0,235,39,0,0,53,281,1,0,5,0,0,10,2,0,0
1849,1490,3,0,35,0,0,242,41,0,0,59,290,1,0,5,0,0,10,2,0,0
1850,1492,4,0,34,0,0,237,40,0,0,62,282,1,0,5,0,0,10,2,0,0
1851,1489,4,0,33,0,0,233,39,0,0,59,277,1,0,5,0,0,10,2,0,0
1852,1491,4,0,35,0,0,231,39,0,0,51,277,1,0,6,0,0,10,3,0,0
1853,1482,4,0,34,0,0,224,36,0,0,62,267,1,0,6,0,0,10,3,0,0
1854,1486,4,0,33,0,0,227,38,0,0,54,271,1,0,6,0,0,10,3,0,0
1855,1483,3,0,32,0,0,226,37,0,0,53,269,1,0,6,0,0,10,3,0,0
1856,1473,3,0,32,0,0,229,37,0,0,54,272,1,0,5,0,0,10,3,0,0
1857,1459,3,0,31,0,0,226,37,0,0,63,268,1,0,4,0,0,10,3,0,0
1858,1462,3,0,32,0,0,221,37,0,0,50,264,1,0,4,0,0,10,3,0,0
1859,1470,2,0,31,0,0,226,38,0,0,59,268,1,0,4,0,0,10,3,0,0
1860,1471,2,0,30,0,0,225,37,0,0,59,265,1,0,4,0,0,10,4,0,0
1861,1477,3,0,29,0,0,226,37,0,0,47,266,1,0,4,0,0,10,4,0,0
1862,1484,3,0,27,0,0,224,39,0,0,49,263,1,0,4,0,0,10,4,0,0
1863,1488,3,0,27,0,0,223,37,0,0,54,261,1,0,4,0,0,10,4,0,0
1864,1490,3,0,28,0,0,224,38,0,0,51,263,1,0,4,0,0,10,4,0,0
1865,1474,3,0,27,0,0,224,37,0,0,56,261,1,0,4,0,0,10,4,0,0
1866,1465,3,0,25,0,0,224,37,0,0,67,259,2,0,4,0,0,10,4,0,0
1867,1448,3,0,26,0,0,221,35,0,0,65,256,2,0,4,0,0,10,4,0,0
1868,1447,3,0,26,0,0,222,34,0,0,47,256,2,0,4,0,0,10,4,0,0
1869,1455,3,0,25,0,0,226,34,0,0,50,258,2,0,4,0,0,9,4,0,0
1870,1468,4,0,26,0,0,228,33,0,0,50,261,2,0,4,0,0,9,4,0,0
1871,1471,4,0,26,0,0,224,32,0,0,48,257,2,0,4,0,0,10,4,0,0
1872,1471,3,0,23,0,0,223,31,0,0,51,251,2,0,2,0,0,11,3,0,0
1873,1464,3,0,22,0,0,225,30,0,0,51,252,2,0,2,0,0,11,3,0,0
1874,1459,4,0,22,0,0,223,29,0,0,58,250,2,0,2,0,0,11,3,0,0
1875,1450,4,0,24,0,0,223,28,0,0,54,251,2,0,2,0,0,12,3,0,0
1876,1458,4,0,25,0,0,225,28,0,0,48,254,2,0,2,0,0,12,3,0,0
1877,1458,4,0,26,0,0,221,30,0,0,52,252,2,0,2,0,0,12,3,0,0
1878,1452,4,0,26,0,0,218,30,0,0,53,248,2,0,2,0,0,12,4,0,0
1879,1451,4,0,26,0,0,217,28,0,0,56,245,2,0,2,0,0,12,4,0,0
1880,1430,4,0,28,0,0,209,27,0,0,64,237,2,0,2,0,0,12,4,0,0
1881,1436,4,0,27,0,0,213,29,0,0,48,241,2,0,2,0,0,13,4,0,0
1882,1429,3,0,27,0,0,215,28,0,0,63,242,2,0,2,0,0,13,4,0,0
1883,1418,3,0,27,0,0,218,26,0,0,58,243,2,0,2,0,0,14,4,0,0
1884,1435,3,0,28,0,0,219,27,0,0,45,246,2,0,2,0,0,14,4,0,0
1885,1435,3,0,29,0,0,217,27,0,0,54,245,2,0,2,0,0,14,4,0,0
1886,1439,3,0,29,0,0,211,27,0,0,50,238,2,0,2,0,0,14,4,0,0
1887,1435,4,0,27,0,0,215,27,0,0,51,243,2,0,2,0,0,14,4,0,0
1888,1453,4,0,27,0,0,216,28,0,0,46,244,2,0,2,0,0,13,5,0,0
1889,1453,4,0,28,0,0,217,30,0,0,49,247,2,0,2,0,0,12,4,0,0
1890,1472,4,0,28,0,0,218,29,0,0,49,247,2,0,2,0,0,12,4,0,0
1891,1492,4,0,30,0,0,217,29,0,0,35,247,2,0,2,0,0,12,4,0,0
1892,1501,4,0,30,0,0,220,30,0,0,45,251,2,0,2,0,0,12,4,0,0
1893,1502,4,0,30,0,0,218,29,0,0,54,248,2,0,2,0,0,11,4,0,0
1894,1522,4,0,30,0,0,221,29,0,0,38,251,2,0,2,0,0,10,4,0,0
1895,1526,4,0,30,0,0,222,29,0,0,52,252,2,0,2,0,0,10,4,0,0
1896,1535,4,0,31,0,0,225,29,0,0,47,256,2,0,2,0,0,10,4,0,0
1897,1535,4,0,32,0,0,227,29,0,0,44,258,2,0,2,0,0,11,4,0,0
1898,1543,4,0,31,0,0,230,29,0,0,51,259,2,0,2,0,0,11,4,0,0
1899,1570,4,0,30,0,0,227,29,0,0,44,256,2,0,2,0,0,12,4,0,0
1900,1571,3,0,32,0,0,225,28,0,0,48,255,2,0,1,0,0,12,4,0,0
1901,1577,3,0,32,0,0,223,29,0,0,51,254,2,0,1,0,0,12,4,0,0
1902,1576,3,0,30,0,0,229,28,0,0,55,256,2,0,1,0,0,13,4,0,0
1903,1576,2,0,30,0,0,235,27,0,0,52,260,2,0,1,0,0,12,4,0,0
1904,1587,2,0,31,0,0,232,25,0,0,50,256,1,0,1,0,0,12,5,0,0
1905,1575,2,0,31,0,0,235,26,0,0,64,259,1,0,1,0,0,11,5,0,0
1906,1552,2,0,29,0,0,235,28,0,0,62,259,1,0,1,0,0,11,5,0,0
1907,1559,2,0,29,0,0,236,30,0,0,52,261,1,0,1,0,0,11,6,0,0
1908,1570,2,0,29,0,0,238,31,0,0,42,263,1,0,1,0,0,11,6,0,0
1909,1552,2,0,29,0,0,239,30,0,0,60,263,1,0,1,0,0,11,6,0,0
1910,1571,2,0,29,0,0,236,31,0,0,46,260,1,0,0,0,0,11,6,0,0
1911,1555,2,0,29,0,0,233,30,0,0,66,256,1,0,0,0,0,11,6,0,0
1912,1550,2,0,29,0,0,234,31,0,0,49,258,1,0,0,0,0,11,7,0,0
1913,1568,2,0,29,0,0,238,32,0,0,50,263,1,0,0,0,0,11,7,0,0
1914,1542,2,0,30,0,0,232,34,0,0,63,259,1,0,0,0,0,11,7,0,0
1915,1528,1,0,30,0,0,232,35,0,0,81,260,1,0,0,0,0,11,7,0,0
1916,1530,1,0,28,0,0,232,36,0,0,50,259,1,0,0,0,0,10,7,0,0
1917,1523,1,0,28,0,0,228,35,0,0,57,254,1,0,0,0,0,12,7,0,0
1918,1519,1,0,29,0,0,223,35,0,0,65,249,1,0,0,0,0,12,7,0,0
1919,1502,1,0,28,0,0,225,36,0,0,57,251,1,0,0,0,0,11,7,0,0
1920,1485,1,0,30,0,0,224,35,0,0,72,251,1,0,0,0,0,11,7,0,0
1921,1480,1,0,31,0,0,226,35,0,0,63,254,1,0,0,0,0,10,7,0,0
1922,1480,1,0,31,0,0,229,35,0,0,58,260,2,0,0,0,0,10,7,0,0
1923,1478,1,0,30,0,0,230,35,0,0,58,258,1,0,0,0,0,10,6,0,0
1924,1499,1,0,31,0,0,227,34,0,0,52,256,1,0,0,0,0,9,6,0,0
1925,1498,1,0,31,0,0,227,33,0,0,56,255,1,0,0,0,0,9,5,0,0
1926,1492,1,0,30,0,0,231,31,0,0,58,257,1,0,0,0,0,9,5,0,0
1927,1506,1,0,30,0,0,235,31,0,0,47,261,1,0,0,0,0,9,5,0,0
1928,1523,1,0,29,0,0,234,31,0,0,40,259,1,0,0,0,0,10,5,0,0
1929,1514,1,0,29,0,0,231,30,0,0,71,255,1,0,0,0,0,10,5,0,0
1930,1517,1,0,29,0,0,233,29,0,0,38,255,0,0,0,0,0,8,5,0,0
1931,1509,1,0,29,0,0,233,28,0,0,60,253,0,0,0,0,0,9,5,0,0
1932,1514,1,0,28,0,0,238,28,0,0,59,257,0,0,0,0,0,8,4,0,0
1933,1512,1,0,29,0,0,242,29,0,0,43,262,0,0,0,0,0,7,4,0,0
1934,1512,1,0,29,0,0,239,29,0,0,59,259,0,0,0,0,0,7,4,0,0
1935,1510,1,0,29,0,0,244,32,0,0,49,267,0,0,0,0,0,6,4,0,0
1936,1526,1,0,30,0,0,247,34,0,0,42,271,0,0,1,0,0,5,4,0,0
1937,1517,1,0,30,0,0,239,33,0,0,62,263,0,0,1,0,0,5,4,0,0
1938,1511,1,0,28,0,0,241,32,0,0,56,263,0,0,1,0,0,5,3,0,0
1939,1501,1,0,29,0,0,238,32,0,0,54,261,0,0,1,0,0,5,3,0,0
1940,1484,1,0,29,0,0,238,31,0,0,67,261,0,0,1,0,0,7,2,0,0
1941,1483,1,0,27,0,0,238,31,0,0,66,259,0,0,1,0,0,7,2,0,0
1942,1494,1,0,28,0,0,240,32,0,0,49,263,0,0,1,0,0,7,2,0,0
1943,1497,1,0,28,0,0,235,31,0,0,46,258,0,0,1,0,0,7,2,0,0
1944,1513,1,0,29,0,0,238,31,0,0,49,262,0,0,1,0,0,7,2,0,0
1945,1515,1,0,30,0,0,241,31,0,0,52,266,0,0,1,0,0,8,2,0,0
1946,1522,1,0,31,0,0,241,30,0,0,43,268,0,0,1,0,0,6,2,0,0
1947,1533,1,0,32,0,0,239,30,0,0,43,267,0,0,2,0,0,6,2,0,0
1948,1528,1,0,34,0,0,239,31,0,0,49,269,0,0,2,0,0,6,2,0,0
1949,1538,1,0,35,0,0,238,29,0,0,49,268,0,0,2,0,0,6,2,0,0
1950,1546,1,0,34,0,0,238,27,0,0,53,266,0,0,2,0,0,6,2,0,0
1951,1534,1,0,33,0,0,229,26,0,0,55,257,0,0,2,0,0,6,2,0,0
1952,1532,2,0,32,0,0,231,25,0,0,68,259,0,0,2,0,0,6,2,0,0
1953,1553,2,0,31,0,0,232,26,0,0,39,260,0,0,1,0,0,7,2,0,0
1954,1546,2,0,31,0,0,240,27,0,0,48,269,0,0,1,0,0,8,2,0,0
1955,1564,2,0,31,0,0,236,27,0,0,51,265,0,0,2,0,0,8,2,0,0
1956,1561,2,0,31,0,0,236,27,0,0,57,264,0,0,2,0,0,8,2,0,0
1957,1571,2,0,36,0,0,239,28,0,0,46,273,0,0,2,0,0,8,2,0,0
1958,1568,2,0,37,0,0,237,28,0,0,53,273,0,0,3,0,0,9,2,0,0
1959,1560,2,0,37,0,0,232,27,0,0,57,268,0,0,3,0,0,8,1,0,0
1960,1553,2,0,38,0,0,228,27,1,0,66,267,0,0,3,0,0,8,1,0,0
1961,1530,2,0,37,0,0,226,27,1,0,66,263,0,0,3,0,0,8,1,0,0
1962,1526,2,0,37,0,0,222,26,1,0,54,258,0,0,3,0,0,8,1,0,0
1963,1522,2,0,36,0,0,220,26,1,0,59,255,0,0,3,0,0,8,1,0,0
1964,1529,2,0,35,0,0,221,25,1,0,44,254,0,0,2,0,0,8,1,0,0
1965,1516,2,0,36,0,0,227,25,1,0,60,259,0,0,2,0,0,9,1,0,0
1966,1514,2,0,34,0,0,231,27,1,0,67,261,0,0,2,0,0,9,1,0,0
1967,1508,2,0,32,0,0,234,25,1,0,46,261,0,0,2,0,0,8,1,0,0
1968,1506,2,0,31,0,0,232,27,1,0,58,259,0,0,3,0,0,7,1,0,0
1969,1516,2,0,30,0,0,232,26,1,0,47,258,0,0,3,0,0,7,1,0,0
1970,1506,2,0,32,0,0,231,27,1,0,57,260,0,0,4,0,0,7,1,0,0
1971,1505,2,0,33,0,0,222,27,1,0,61,251,0,0,4,0,0,6,1,0,0
1972,1509,2,0,34,0,0,221,26,1,0,46,249,0,0,4,0,0,6,1,0,0
1973,1506,2,0,34,0,0,220,26,1,0,44,248,0,0,4,0,0,6,1,0,0
1974,1521,2,0,33,0,0,222,28,1,0,50,250,0,0,4,0,0,7,1,0,0
1975,1503,2,0,33,0,0,221,30,1,0,66,252,0,0,4,0,0,7,1,0,0
1976,1493,2,0,32,0,0,231,29,1,0,59,260,0,0,4,0,0,7,1,0,0
1977,1499,1,0,33,0,0,230,28,1,0,46,259,0,0,3,0,0,7,1,0,0
1978,1486,1,0,33,0,0,230,30,1,0,65,260,0,0,3,0,0,7,1,0,0
1979,1484,1,0,33,0,0,227,30,1,0,51,256,0,0,3,0,0,7,2,0,0
1980,1467,1,0,34,0,0,223,30,1,0,72,252,0,0,3,0,0,6,2,0,0
1981,1477,1,0,33,0,0,227,30,1,0,49,255,0,0,3,0,0,7,2,0,0
1982,1489,1,0,34,0,0,228,29,1,0,55,256,0,0,3,0,0,7,2,0,0
1983,1490,1,0,35,0,0,232,29,1,0,40,261,0,0,3,0,0,7,2,0,0
1984,1488,1,0,35,0,0,231,28,1,0,65,259,0,0,3,0,0,7,2,0,0
1985,1473,1,0,35,0,0,221,27,1,0,67,249,0,0,2,0,0,7,2,0,0
1986,1458,2,0,35,0,0,222,26,1,0,55,251,0,0,2,0,0,9,3,0,0
1987,1450,2,0,35,0,0,227,27,1,0,59,257,0,0,2,0,0,9,2,0,0
1988,1464,2,0,36,0,0,229,27,1,0,45,260,0,0,2,0,0,9,2,0,0
1989,1470,3,0,37,0,0,230,30,1,0,36,265,0,0,2,0,0,9,2,0,0
1990,1485,3,0,37,0,0,238,28,1,0,58,272,0,0,3,0,0,9,2,0,0
1991,1493,3,0,36,0,0,236,27,1,0,53,268,0,0,3,0,0,9,2,0,0
1992,1504,3,0,36,0,0,238,26,1,0,55,269,0,0,3,0,0,9,2,0,0
1993,1517,3,0,37,0,0,236,26,1,0,44,267,0,0,3,0,0,9,2,0,0
1994,1535,4,0,37,0,0,236,24,1,0,41,266,0,0,3,0,0,10,3,0,0
1995,1522,4,0,36,0,0,238,23,1,0,62,267,0,0,3,0,0,11,3,0,0
1996,1517,4,0,36,0,0,239,24,1,0,55,268,0,0,3,0,0,12,3,0,0
1997,1524,4,0,36,0,0,240,24,1,0,56,269,0,0,3,0,0,12,3,0,0
1998,1537,4,0,38,0,0,241,24,1,0,55,272,0,0,3,0,0,12,3,0,0
1999,1540,4,0,38,0,0,239,23,1,0,48,270,0,0,3,0,0,12,3,0,0
2000,1539,5,0,36,0,0,240,23,1,0,60,270,0,0,3,0,0,10,3,0,0
2001,1550,5,0,36,0,0,241,23,1,0,49,270,0,0,3,0,0,10,3,0,0
2002,1577,5,0,37,0,0,239,23,1,0,44,270,0,0,3,0,0,11,3,0,0
2003,1568,4,0,36,0,0,237,23,1,0,57,266,0,0,3,0,0,11,3,0,0
2004,1581,4,0,35,0,0,236,26,1,0,49,268,0,0,3,0,0,11,3,0,0
2005,1578,4,0,35,0,0,237,27,1,0,48,269,0,0,3,0,0,11,3,0,0
2006,1581,4,0,34,0,0,241,29,1,0,53,273,0,0,3,0,0,11,3,0,0
2007,1593,4,0,35,0,0,242,30,1,0,48,274,0,0,3,0,0,11,3,0,0
2008,1600,5,0,35,0,0,246,31,1,0,42,279,0,0,3,0,0,11,3,0,0
2009,1601,5,0,36,0,0,246,32,1,0,60,280,0,0,3,0,0,12,4,0,0
2010,1588,5,0,37,0,0,247,32,1,0,54,283,0,0,3,0,0,12,4,0,0
2011,1595,5,0,39,0,0,248,31,1,0,49,284,0,0,3,0,0,11,4,0,0
2012,1597,5,0,39,0,0,246,32,1,0,49,284,0,0,3,0,0,10,5,0,0
2013,1592,5,0,37,0,0,239,32,1,0,59,276,0,0,2,0,0,9,4,0,0
2014,1598,5,0,37,0,0,235,31,1,0,51,272,0,0,3,0,0,9,4,0,0
2015,1611,5,0,38,0,0,237,30,1,0,45,274,0,0,4,0,0,9,4,0,0
2016,1609,5,0,40,0,0,239,31,1,0,45,279,0,0,4,0,0,9,4,0,0
2017,1602,5,0,39,0,0,238,31,1,0,60,277,0,0,3,0,0,9,4,0,0
2018,1612,5,0,38,0,0,241,31,1,0,54,279,0,0,4,0,0,9,4,0,0
2019,1617,5,0,38,0,0,236,31,1,0,45,274,0,0,4,0,0,9,4,0,0
2020,1627,6,0,36,0,0,238,30,1,0,49,275,0,0,4,0,0,9,4,0,0
2021,1610,6,0,35,0,0,239,29,1,0,58,275,0,0,4,0,0,9,5,0,0
2022,1612,6,0,39,0,0,243,29,1,0,59,280,0,0,4,0,0,10,5,0,0
2023,1606,6,0,37,0,0,244,27,1,0,63,279,0,0,4,0,0,10,5,0,0
2024,1602,6,0,39,0,0,241,26,1,0,60,277,0,0,4,0,0,11,5,0,0
2025,1595,7,0,39,0,0,240,26,1,0,60,277,0,0,4,0,0,11,4,0,0
2026,1592,7,0,39,0,0,247,26,1,0,55,284,0,0,4,0,0,10,4,0,0
2027,1580,7,0,38,0,0,249,27,1,0,54,286,0,0,4,0,0,10,4,0,0
2028,1576,7,0,39,0,0,255,28,1,0,60,293,0,0,4,0,0,11,4,0,0
2029,1560,7,0,37,0,0,251,30,1,0,54,288,0,0,4,0,0,11,4,0,0
2030,1563,7,0,37,0,0,251,29,1,0,52,287,0,0,4,0,0,11,4,0,0
2031,1567,6,0,37,0,0,254,29,1,0,55,290,0,0,4,0,0,11,4,0,0
2032,1583,6,0,36,0,0,259,29,1,0,45,294,0,0,4,0,0,10,4,0,0
2033,1583,6,0,35,0,0,257,29,1,0,57,291,0,0,4,0,0,10,4,0,0
2034,1592,5,0,34,0,0,254,28,1,0,55,286,0,0,4,0,0,10,3,0,0
2035,1601,5,0,34,0,0,260,28,1,0,44,292,0,0,4,0,0,10,3,0,0
2036,1609,5,0,35,0,0,261,28,1,0,52,294,0,0,4,0,0,10,3,0,0
2037,1613,4,0,37,0,0,257,28,1,0,47,290,0,0,4,0,0,9,3,0,0
2038,1606,4,0,37,0,0,255,28,1,0,58,288,0,0,4,0,0,9,3,0,0
2039,1604,4,0,37,0,0,255,25,1,0,50,285,0,0,5,0,0,9,3,0,0
2040,1617,4,0,36,0,0,256,26,1,0,45,286,0,0,5,0,0,9,3,0,0
2041,1611,4,0,35,0,0,251,26,1,0,55,280,0,0,5,0,0,9,3,0,0
2042,1601,3,0,36,0,0,244,28,1,0,62,274,0,0,5,0,0,10,3,0,0
2043,1603,3,0,37,0,0,241,27,1,0,50,272,0,0,5,0,0,9,3,0,0
2044,1602,3,0,39,0,0,237,26,1,0,54,269,0,0,4,0,0,9,2,0,0
2045,1594,3,0,37,0,0,237,26,1,0,56,267,0,0,4,0,0,9,2,0,0
2046,1596,4,0,37,0,0,240,25,1,0,62,269,0,0,3,0,0,9,2,0,0
2047,1591,4,0,36,0,0,238,24,1,0,59,266,0,0,3,0,0,9,2,0,0
2048,1583,5,0,36,0,0,244,24,1,0,60,272,0,0,3,0,0,9,2,0,0
2049,1577,5,0,34,0,0,245,24,1,0,61,272,0,0,3,0,0,9,2,0,0
2050,1558,5,0,34,0,0,245,24,1,0,63,272,0,0,3,0,0,9,2,0,0
2051,1575,5,0,35,0,0,241,26,1,0,54,271,0,0,2,0,0,9,2,0,0
2052,1570,5,0,33,0,0,241,25,1,0,55,270,0,0,2,0,0,9,2,0,0
2053,1564,6,0,34,0,0,244,24,1,0,57,273,0,0,2,0,0,9,2,0,0
2054,1579,6,0,34,0,0,245,25,1,0,51,274,0,0,2,0,0,9,2,0,0
2055,1585,6,0,32,0,0,246,25,1,0,51,273,0,0,2,0,0,7,2,0,0
2056,1586,6,0,32,0,0,247,25,1,0,63,274,0,0,2,0,0,7,2,0,0
2057,1573,6,0,30,0,0,245,26,1,0,56,272,0,0,2,0,0,7,2,0,0
2058,1578,6,0,30,0,0,245,26,1,0,45,272,0,0,1,0,0,7,2,0,0
2059,1577,6,0,31,0,0,248,24,1,0,60,274,0,0,1,0,0,6,2,0,0
2060,1580,6,0,32,0,0,248,23,1,0,55,274,0,0,1,0,0,6,2,0,0
2061,1571,6,0,31,0,0,247,23,1,0,51,272,0,0,1,0,0,5,2,0,0
2062,1561,6,0,30,0,0,246,23,1,0,61,270,0,0,1,0,0,6,3,0,0
