update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1636,2288,1,0,44,0,0,464,30,0,0,45,510,0,0,8,0,0,10,0,0,0
1637,2287,1,0,42,0,0,459,31,0,0,33,503,0,0,10,0,0,10,0,0,0
1638,2295,1,0,42,0,0,462,28,0,0,27,503,0,0,10,0,0,10,0,0,0
1639,2303,1,0,41,0,0,460,29,0,0,40,501,0,0,10,0,0,10,0,0,0
1640,2302,1,0,40,0,0,456,32,0,0,31,499,0,0,8,0,0,9,0,0,0
1641,2330,1,0,39,0,0,451,31,0,0,18,493,0,0,7,0,0,9,0,0,0
1642,2331,1,0,41,0,0,446,33,0,0,35,491,0,0,8,0,0,7,0,0,0
1643,2335,1,0,40,0,0,449,33,0,0,24,494,0,0,9,0,0,8,0,0,0
1644,2331,1,0,40,0,0,448,31,0,0,27,492,0,0,9,0,0,8,0,0,0
1645,2319,1,0,41,0,0,450,28,0,0,40,491,0,0,10,0,0,7,0,0,0
1646,2321,1,0,43,0,0,450,30,0,0,30,494,0,0,10,0,0,7,0,0,0
1647,2326,1,0,41,0,0,448,30,0,0,27,491,0,0,10,0,0,8,0,0,0
1648,2330,1,0,39,0,0,444,29,0,0,30,484,0,0,9,0,0,8,0,0,0
1649,2321,1,0,36,0,0,440,28,0,0,34,477,0,0,9,0,0,8,2,0,0
1650,2325,1,0,34,0,0,433,31,0,0,32,472,0,0,8,0,0,8,3,0,0
1651,2329,1,0,36,0,0,430,30,0,0,23,471,0,0,8,0,0,8,4,0,0
1652,2322,1,0,37,0,0,427,31,0,0,30,471,0,0,7,0,0,7,4,0,0
1653,2331,1,0,37,0,0,430,30,0,0,26,474,0,0,7,0,0,6,4,0,0
1654,2323,0,0,36,0,0,432,32,0,0,36,476,0,0,7,0,0,6,4,0,0
1655,2327,0,0,36,0,0,426,33,0,0,31,470,0,0,8,0,0,7,4,0,0
1656,2311,0,0,38,0,0,424,32,0,0,39,470,0,0,7,0,0,7,4,0,0
1657,2305,0,0,40,0,0,418,32,0,0,37,467,0,0,7,0,0,6,4,0,0
1658,2311,0,0,41,0,0,432,34,0,0,28,483,0,0,7,0,0,6,4,0,0
1659,2303,0,0,42,0,0,435,34,0,0,35,487,0,0,6,0,0,7,4,0,0
1660,2316,0,0,43,0,0,435,36,0,0,22,490,0,0,6,0,0,8,4,0,0
1661,2316,0,0,41,0,0,439,35,0,0,33,492,0,0,6,0,0,8,4,0,0
1662,2321,0,0,40,0,0,428,35,0,0,27,480,0,0,6,0,0,9,4,0,0
1663,2312,0,0,39,0,0,429,36,0,0,39,482,0,0,6,0,0,10,4,0,0
1664,2286,0,0,37,0,0,418,37,0,0,44,470,0,0,6,0,0,10,4,0,0
1665,2277,0,0,34,0,0,416,37,0,0,36,466,0,0,5,0,0,11,4,0,0
1666,2282,0,0,36,0,0,424,36,0,0,39,475,0,0,5,0,0,12,4,0,0
1667,2279,0,0,39,0,0,432,37,0,0,27,486,0,0,5,0,0,12,4,0,0
1668,2270,0,0,39,0,0,429,37,0,0,45,483,0,0,4,0,0,11,4,0,0
1669,2256,0,0,40,0,0,432,36,0,0,41,486,0,0,3,0,0,13,4,0,0
1670,2257,0,0,41,0,0,424,35,0,0,33,479,0,0,3,0,0,13,4,0,0
1671,2244,0,0,42,0,0,428,35,0,0,55,484,0,0,3,0,0,13,4,0,0
1672,2248,0,0,41,0,0,431,36,0,0,33,487,0,0,3,0,0,14,4,0,0
1673,2242,0,0,40,0,0,435,35,0,0,41,489,0,0,3,0,0,16,4,0,0
1674,2241,0,0,42,0,0,431,34,0,0,43,486,0,0,4,0,0,15,4,0,0
1675,2235,0,0,41,0,0,424,34,0,0,47,478,0,0,4,0,0,15,4,0,0
1676,2235,0,0,38,0,0,425,32,0,0,45,477,0,0,4,0,0,15,3,0,0
1677,2239,0,0,38,0,0,420,33,0,0,38,474,0,0,4,0,0,15,4,0,0
1678,2253,0,0,40,0,0,421,33,0,0,31,477,0,0,4,0,0,15,4,0,0
1679,2240,0,0,41,0,0,420,35,0,0,54,479,1,0,4,0,0,14,4,0,0
1680,2235,0,0,41,0,0,418,35,0,0,36,477,1,0,4,0,0,12,4,0,0
1681,2250,1,0,40,0,0,435,35,0,0,32,495,1,0,4,0,0,12,4,0,0
1682,2262,2,0,39,0,0,435,37,0,0,27,496,1,0,4,0,0,12,5,0,0
1683,2275,2,0,40,0,0,438,38,0,0,28,501,1,0,4,0,0,11,5,0,0
1684,2262,2,0,40,0,0,440,38,0,0,41,501,2,0,4,0,0,11,5,0,0
1685,2269,2,0,40,0,0,437,38,0,0,29,497,2,0,4,0,0,11,5,0,0
1686,2263,2,0,39,0,0,440,36,0,0,41,498,2,0,4,0,0,10,5,0,0
1687,2264,2,0,41,0,0,442,37,0,0,33,501,1,0,4,0,0,10,7,0,0
1688,2283,2,0,41,0,0,444,37,0,0,31,501,1,0,4,0,0,9,7,0,0
1689,2290,2,0,41,0,0,447,36,0,0,29,503,1,0,5,0,0,9,7,0,0
1690,2294,2,0,40,0,0,457,35,0,0,35,508,1,0,5,0,0,9,7,0,0
1691,2291,2,0,42,0,0,455,34,0,0,35,508,1,0,4,0,0,10,7,0,0
1692,2296,2,0,44,0,0,457,32,0,0,29,509,1,0,4,0,0,10,7,0,0
1693,2282,1,0,45,0,0,446,33,0,0,38,498,1,0,4,0,0,11,7,0,0
1694,2290,1,0,42,0,0,440,33,0,0,29,489,1,0,4,0,0,11,7,0,0
1695,2291,1,0,44,0,0,441,33,0,0,37,491,1,0,4,0,0,12,8,0,0
1696,2293,1,0,44,0,0,425,33,0,0,29,473,1,0,5,0,0,13,8,0,0
1697,2285,1,0,46,0,0,432,33,0,0,38,483,1,0,5,0,0,13,7,0,0
1698,2302,1,0,47,0,0,442,34,0,0,19,493,1,0,5,0,0,12,7,0,0
1699,2301,2,0,44,0,0,441,35,0,0,25,491,1,0,6,0,0,12,6,0,0
1700,2293,2,0,43,0,0,452,32,0,0,28,498,1,0,6,0,0,12,6,0,0
1701,2294,2,0,44,0,0,456,32,0,0,27,503,1,0,6,0,0,12,6,0,0
1702,2286,2,0,44,0,0,463,31,0,0,39,509,1,0,5,0,0,13,6,0,0
1703,2303,2,0,42,0,0,457,31,0,0,24,501,1,0,4,0,0,13,6,0,0
1704,2305,3,0,42,0,0,472,33,0,0,26,518,0,0,4,0,0,13,5,0,0
1705,2309,3,0,41,0,0,465,32,0,0,31,510,0,0,4,0,0,12,5,0,0
1706,2307,3,0,44,0,0,460,33,0,0,31,509,0,0,4,0,0,15,6,0,0
1707,2293,3,0,44,0,0,463,31,0,0,34,511,0,0,4,0,0,15,6,0,0
1708,2289,3,0,42,0,0,452,31,0,0,39,499,0,0,5,0,0,17,6,0,0
1709,2279,3,0,42,0,0,449,31,0,0,35,496,0,0,5,0,0,17,6,0,0
1710,2277,4,0,42,0,0,442,29,0,0,33,490,0,0,4,0,0,17,6,0,0
1711,2263,4,0,43,0,0,444,29,0,0,46,493,1,0,3,0,0,17,6,0,0
1712,2274,3,0,42,0,0,439,28,0,0,23,489,1,0,3,0,0,15,6,0,0
1713,2277,3,0,42,0,0,434,27,0,0,33,484,1,0,2,0,0,14,7,0,0
1714,2291,3,0,43,0,0,435,26,0,0,28,484,1,0,2,0,0,13,8,0,0
1715,2290,3,0,47,0,0,441,24,0,0,42,493,1,0,2,0,0,14,8,0,0
1716,2296,3,0,48,0,0,439,23,0,0,24,491,1,0,2,0,0,16,8,0,0
1717,2301,2,0,48,0,0,443,25,0,0,37,496,1,0,2,0,0,15,8,0,0
1718,2309,2,0,50,0,0,448,26,0,0,23,504,1,0,2,0,0,14,9,0,0
1719,2317,2,0,51,0,0,460,25,0,0,28,515,1,0,2,0,0,13,9,0,0
1720,2316,2,0,52,0,0,459,24,0,0,23,514,1,0,2,0,0,14,9,0,0
1721,2310,2,0,48,0,0,461,22,0,0,33,510,1,0,3,0,0,14,8,0,0
1722,2307,1,0,51,0,0,461,24,0,0,32,514,1,0,2,0,0,14,9,0,0
1723,2298,1,0,51,0,0,459,23,0,0,36,512,1,0,2,0,0,14,10,0,0
1724,2300,1,0,50,0,0,459,22,0,0,28,508,1,0,2,0,0,17,10,0,0
1725,2303,1,0,51,0,0,461,21,0,0,23,510,1,0,2,0,0,18,10,0,0
1726,2297,1,0,52,0,0,463,20,0,0,42,511,1,0,2,0,0,21,9,0,0
1727,2293,1,0,53,0,0,461,21,0,0,39,511,0,0,2,0,0,22,9,0,0
1728,2297,0,0,56,0,0,454,22,0,0,31,507,0,0,2,0,0,21,9,0,0
1729,2294,1,0,55,0,0,466,23,0,0,37,520,0,0,2,0,0,20,10,0,0
1730,2294,1,0,52,0,0,465,23,0,0,29,516,0,0,2,0,0,18,9,0,0
1731,2296,1,0,52,0,0,467,23,0,0,26,520,0,0,2,0,0,21,9,0,0
1732,2294,1,0,53,0,0,468,24,0,0,26,523,0,0,2,0,0,21,8,0,0
1733,2296,1,0,52,0,0,474,23,0,0,27,526,0,0,3,0,0,19,8,0,0
1734,2284,1,0,52,0,0,467,21,0,0,42,515,0,0,4,0,0,19,8,0,0
1735,2286,1,0,51,0,0,467,22,0,0,32,513,0,0,4,0,0,19,8,0,0
1736,2286,1,0,52,0,0,475,23,0,0,27,521,0,0,5,0,0,19,8,0,0
1737,2288,1,0,51,0,0,478,24,0,0,27,523,0,0,5,0,0,16,8,0,0
1738,2280,1,0,47,0,0,483,24,0,0,32,524,0,0,5,0,0,17,8,0,0
1739,2285,1,0,48,0,0,474,25,0,0,35,517,0,0,4,0,0,17,7,0,0
1740,2301,3,0,51,0,0,477,26,0,0,23,524,0,0,4,0,0,18,7,0,0
1741,2303,3,0,50,0,0,479,27,0,0,21,526,0,0,4,0,0,18,8,0,0
1742,2303,3,0,49,0,0,480,28,0,0,30,527,0,0,3,0,0,20,7,0,0
1743,2309,3,0,51,0,0,468,28,0,0,29,515,0,0,3,0,0,20,7,0,0
1744,2315,3,0,50,0,0,474,29,0,0,28,521,0,0,3,0,0,20,8,0,0
1745,2319,3,0,50,0,0,477,30,0,0,27,525,0,0,3,0,0,21,8,0,0
1746,2321,3,0,46,0,0,470,31,0,0,32,515,0,0,3,0,0,20,8,0,0
1747,2325,3,0,46,0,0,478,33,0,0,27,524,0,0,3,0,0,20,8,0,0
1748,2328,3,0,43,0,0,476,34,0,0,35,520,0,0,3,0,0,19,7,0,0
1749,2324,3,0,44,0,0,471,33,0,0,34,514,0,0,3,0,0,18,7,0,0
1750,2328,3,0,42,0,0,473,34,0,0,31,517,0,0,4,0,0,18,7,0,0
1751,2324,3,0,40,0,0,464,32,0,0,27,506,0,0,5,0,0,19,7,0,0
1752,2323,3,0,39,0,0,455,31,0,0,30,498,0,0,5,0,0,19,6,0,0
1753,2332,3,0,40,0,0,452,28,0,0,21,494,0,0,6,0,0,17,5,0,0
1754,2326,3,0,35,0,0,451,28,0,0,32,491,0,0,6,0,0,16,5,0,0
1755,2319,3,0,37,0,0,454,27,0,0,29,494,0,0,6,0,0,15,5,0,0
1756,2305,3,0,37,0,0,449,26,0,0,35,488,0,0,6,0,0,15,5,0,0
1757,2299,3,0,36,0,0,448,26,0,0,37,486,0,0,5,0,0,15,5,0,0
1758,2296,3,0,37,0,0,447,26,0,0,31,485,0,0,5,0,0,15,5,0,0
1759,2279,2,0,35,0,0,444,26,0,0,35,480,0,0,5,0,0,14,5,0,0
1760,2278,2,0,34,0,0,448,26,0,0,39,483,0,0,5,0,0,13,5,0,0
1761,2266,2,0,35,0,0,439,27,0,0,43,475,0,0,5,0,0,14,5,0,0
1762,2255,2,0,34,0,0,429,28,0,0,37,466,0,0,5,0,0,14,4,0,0
1763,2255,2,0,32,0,0,445,27,0,0,37,479,0,0,5,0,0,14,4,0,0
1764,2251,2,0,32,0,0,442,28,0,0,44,477,0,0,5,0,0,13,4,0,0
1765,2234,2,0,32,0,0,440,28,0,0,57,476,0,0,5,0,0,15,4,0,0
1766,2227,2,0,33,0,0,430,28,0,0,49,468,0,0,5,0,0,14,4,0,0
1767,2226,1,0,32,0,0,428,27,0,0,47,464,0,0,5,0,0,13,4,0,0
1768,2215,1,0,33,0,0,431,28,0,0,50,469,0,0,4,0,0,13,4,0,0
1769,2209,1,0,35,0,0,428,27,0,0,50,467,0,0,4,0,0,14,4,0,0
1770,2204,1,0,34,0,0,417,27,0,0,46,455,0,0,4,0,0,14,5,0,0
1771,2204,1,0,37,0,0,425,27,0,0,39,466,0,0,6,0,0,14,5,0,0
1772,2198,1,0,37,0,0,423,26,0,0,44,463,0,0,6,0,0,14,5,0,0
1773,2193,1,0,38,0,0,422,25,0,0,49,461,0,0,7,0,0,12,8,0,0
1774,2184,1,0,38,0,0,422,24,0,0,42,460,0,0,7,0,0,12,8,0,0
1775,2187,1,0,38,0,0,416,23,0,0,38,454,0,0,7,0,0,12,9,0,0
1776,2193,1,0,37,0,0,427,24,0,0,40,464,0,0,6,0,0,12,8,0,0
1777,2206,1,0,36,0,0,427,24,0,0,31,463,0,0,6,0,0,13,7,0,0
1778,2208,1,0,37,0,0,435,25,0,0,40,473,0,0,6,0,0,14,7,0,0
1779,2198,1,0,36,0,0,438,24,0,0,55,475,0,0,6,0,0,15,6,0,0
1780,2196,1,0,36,0,0,436,25,0,0,39,474,0,0,6,0,0,15,6,0,0
1781,2180,1,0,36,0,0,426,26,0,0,52,466,0,0,6,0,0,16,6,0,0
1782,2186,1,0,38,0,0,430,26,0,0,36,472,0,0,5,0,0,16,5,0,0
1783,2187,1,0,36,0,0,423,23,0,0,43,462,0,0,5,0,0,15,6,0,0
1784,2190,1,0,36,0,0,426,24,0,0,47,465,0,0,5,0,0,15,6,0,0
1785,2190,2,0,34,0,0,428,23,0,0,45,466,0,0,5,0,0,15,6,0,0
1786,2192,1,0,35,0,0,424,22,0,0,40,460,1,0,6,0,0,16,6,0,0
1787,2191,2,0,33,0,0,416,22,0,0,46,453,1,0,6,0,0,16,6,0,0
1788,2178,2,0,33,0,0,421,22,0,0,52,459,1,0,6,0,0,17,5,0,0
1789,2179,2,0,33,0,0,414,22,0,0,37,453,1,0,7,0,0,17,5,0,0
1790,2170,2,0,33,0,0,416,24,0,0,48,457,1,0,7,0,0,17,5,0,0
1791,2159,2,0,30,0,0,419,24,0,0,48,456,1,0,7,0,0,18,5,0,0
1792,2163,2,0,31,0,0,419,24,0,0,47,458,1,0,6,0,0,18,5,0,0
1793,2148,2,0,32,0,0,416,21,0,0,51,453,1,0,6,0,0,17,5,0,0
1794,2143,2,0,33,0,0,416,21,0,0,40,452,1,0,6,0,0,17,5,0,0
1795,2148,2,0,33,0,0,414,23,0,0,45,452,1,0,6,0,0,19,4,0,0
1796,2141,2,0,30,0,0,407,24,0,0,47,443,1,0,7,0,0,20,4,0,0
1797,2145,2,0,31,0,0,408,24,0,0,43,445,1,0,7,0,0,21,4,0,0
1798,2140,2,0,32,0,0,403,23,0,0,43,439,1,0,7,0,0,22,4,0,0
1799,2136,2,0,33,0,0,402,23,0,0,46,440,1,0,7,0,0,23,4,0,0
1800,2131,2,0,33,0,0,400,23,0,0,46,437,1,0,7,0,0,23,5,0,0
1801,2129,1,0,32,0,0,396,23,0,0,54,432,2,0,7,0,0,24,5,0,0
1802,2128,1,0,33,0,0,399,22,0,0,47,433,2,0,6,0,0,21,5,0,0
1803,2135,1,0,35,0,0,402,22,0,0,35,437,2,0,6,0,0,21,5,0,0
1804,2139,1,0,35,0,0,393,21,0,0,53,426,2,0,6,0,0,20,4,0,0
1805,2143,1,0,36,0,0,401,20,0,0,47,434,2,0,5,0,0,18,3,0,0
1806,2143,1,0,35,0,0,400,20,0,0,45,433,2,0,5,0,0,18,4,0,0
1807,2136,1,0,37,0,0,402,18,0,0,54,434,2,0,4,0,0,19,4,0,0
1808,2130,1,0,37,0,0,397,17,0,0,48,427,2,0,4,0,0,19,4,0,0
1809,2136,1,0,37,0,0,393,17,0,0,47,423,2,0,4,0,0,18,3,0,0
1810,2133,1,0,38,0,0,388,17,0,0,48,420,2,0,4,0,0,19,3,0,0
1811,2130,2,0,37,0,0,390,17,0,0,51,422,2,0,4,0,0,20,3,0,0
1812,2136,3,0,39,0,0,389,16,0,0,49,422,2,0,4,0,0,21,3,0,0
1813,2129,3,0,41,0,0,388,16,0,0,51,422,2,0,4,0,0,23,2,0,0
1814,2128,3,0,42,0,0,391,17,0,0,44,426,2,0,4,0,0,23,3,0,0
1815,2135,3,0,42,0,0,394,16,0,0,38,429,2,0,4,0,0,23,3,0,0
1816,2126,3,0,42,0,0,394,15,0,0,54,431,2,0,4,0,0,23,4,0,0
1817,2109,3,0,42,0,0,405,14,0,0,63,441,2,0,4,0,0,23,4,0,0
1818,2106,4,0,42,0,0,400,14,0,0,54,438,2,0,3,0,0,20,4,0,0
1819,2096,4,0,43,0,0,401,15,0,0,45,441,2,0,3,0,0,20,4,0,0
1820,2097,5,0,42,0,0,409,16,0,0,52,449,2,0,3,0,0,18,4,0,0
1821,2100,5,0,40,0,0,413,16,0,0,44,451,4,0,3,0,0,18,4,0,0
1822,2088,5,0,41,0,0,418,19,0,0,43,457,4,0,3,0,0,17,4,0,0
1823,2096,5,0,40,0,0,417,18,0,0,44,454,4,0,3,0,0,17,3,0,0
1824,2089,5,0,39,0,0,417,19,0,0,57,455,4,0,3,0,0,18,2,0,0
1825,2080,5,0,37,0,0,415,17,0,0,50,451,4,0,3,0,0,18,2,0,0
1826,2078,5,0,37,0,0,414,19,0,0,46,453,4,0,3,0,0,18,2,0,0
1827,2069,5,0,38,0,0,424,19,0,0,54,464,4,0,3,0,0,18,2,0,0
1828,2070,4,0,38,0,0,417,19,0,0,43,456,4,0,4,0,0,19,2,0,0
1829,2062,4,0,38,0,0,410,21,0,0,62,451,4,0,3,0,0,18,2,0,0
1830,2045,5,0,36,0,0,402,21,0,0,62,443,4,0,3,0,0,17,3,0,0
1831,2048,5,0,38,0,0,395,20,0,0,47,437,4,0,3,0,0,18,3,0,0
1832,2032,5,0,36,0,0,390,17,0,0,62,428,4,0,3,0,0,19,3,0,0
1833,2028,5,0,34,0,0,383,17,0,0,54,420,4,0,1,0,0,18,4,0,0
1834,2046,5,0,34,0,0,383,17,0,0,43,418,4,0,2,0,0,14,4,0,0
1835,2022,5,0,34,0,0,384,19,0,0,62,422,4,0,2,0,0,14,4,0,0
1836,2013,4,0,34,0,0,381,18,0,0,58,418,4,0,2,0,0,16,5,0,0
1837,2005,4,0,35,0,0,391,19,0,0,56,429,4,0,2,0,0,16,4,0,0
1838,2004,3,0,33,0,0,392,18,0,0,61,426,4,0,2,0,0,15,4,0,0
1839,2007,3,0,33,0,0,391,18,0,0,39,426,4,0,2,0,0,14,4,0,0
1840,2012,3,0,34,0,0,402,18,0,0,51,438,3,0,2,0,0,13,4,0,0
1841,2032,3,0,34,0,0,410,17,0,0,42,444,3,0,2,0,0,14,4,0,0
1842,2053,3,0,35,0,0,414,15,0,0,41,445,3,0,2,0,0,17,4,0,0
1843,2064,4,0,35,0,0,417,16,0,0,44,448,3,0,3,0,0,18,4,0,0
1844,2074,4,0,33,0,0,410,16,0,0,47,441,3,0,3,0,0,20,4,0,0
1845,2080,5,0,32,0,0,414,14,0,0,46,442,3,0,3,0,0,19,3,0,0
1846,2084,5,0,31,0,0,407,15,0,0,42,436,3,0,3,0,0,20,3,0,0
1847,2098,5,0,31,0,0,412,16,0,0,33,443,3,0,3,0,0,19,3,0,0
1848,2104,5,0,31,0,0,420,14,0,0,49,448,3,0,3,0,0,21,3,0,0
1849,2106,3,0,33,0,0,422,13,0,0,44,450,3,0,3,0,0,21,3,0,0
1850,2128,3,0,34,0,0,425,14,0,0,30,453,3,0,4,0,0,20,3,0,0
1851,2132,3,0,32,0,0,423,12,0,0,42,447,3,0,4,0,0,19,3,0,0
1852,2124,3,0,33,0,0,426,12,0,0,45,451,3,0,4,0,0,19,3,0,0
1853,2132,3,0,27,0,0,426,12,0,0,37,447,3,0,4,0,0,17,3,0,0
1854,2119,3,0,27,0,0,422,11,0,0,57,443,3,0,4,0,0,16,3,0,0
1855,2128,4,0,31,0,0,419,11,0,0,40,445,3,0,4,0,0,16,3,0,0
1856,2099,3,0,33,0,0,417,11,0,0,65,444,2,0,4,0,0,16,3,0,0
1857,2098,3,0,35,0,0,414,11,0,0,48,442,2,0,5,0,0,17,3,0,0
1858,2110,3,0,35,0,0,407,13,0,0,32,436,2,0,4,0,0,15,4,0,0
1859,2111,2,0,36,0,0,414,16,0,0,54,445,2,0,4,0,0,16,4,0,0
1860,2109,2,0,37,0,0,416,15,0,0,39,447,2,0,4,0,0,16,4,0,0
1861,2113,2,0,36,0,0,422,16,0,0,49,453,2,0,4,0,0,15,3,0,0
1862,2108,1,0,38,0,0,425,16,0,0,51,457,2,0,5,0,0,16,3,0,0
1863,2102,1,0,40,0,0,420,16,0,0,46,454,2,0,5,0,0,15,3,0,0
1864,2109,1,0,37,0,0,415,18,0,0,50,448,2,0,5,0,0,14,3,0,0
1865,2101,1,0,35,0,0,415,18,0,0,51,445,2,0,4,0,0,14,3,0,0
1866,2103,2,0,38,0,0,411,18,0,0,40,446,2,0,4,0,0,13,3,0,0
1867,2115,2,0,37,0,0,404,19,0,0,44,438,2,0,4,0,0,13,3,0,0
1868,2108,2,0,39,0,0,403,20,0,0,47,439,1,0,4,0,0,13,3,0,0
1869,2112,2,0,38,0,0,404,18,0,0,39,438,1,0,5,0,0,12,3,0,0
1870,2102,2,0,39,0,0,401,17,0,0,43,435,1,0,5,0,0,11,3,0,0
1871,2100,3,0,37,0,0,408,18,0,0,45,442,1,0,5,0,0,11,3,0,0
1872,2101,3,0,36,0,0,416,19,0,0,41,450,1,0,5,0,0,11,3,0,0
1873,2114,3,0,35,0,0,415,19,0,0,36,449,1,0,7,0,0,11,3,0,0
1874,2124,3,0,36,0,0,415,21,0,0,43,452,0,0,7,0,0,11,4,0,0
1875,2107,3,0,35,0,0,413,23,0,0,51,451,0,0,6,0,0,11,4,0,0
1876,2111,3,0,33,0,0,414,24,0,0,39,453,0,0,6,0,0,12,3,0,0
1877,2112,3,0,30,0,0,415,25,0,0,52,454,0,0,6,0,0,12,3,0,0
1878,2106,3,0,27,0,0,413,26,0,0,54,450,0,0,6,0,0,12,3,0,0
1879,2122,3,0,25,0,0,419,26,0,0,35,454,0,0,6,0,0,13,3,0,0
1880,2112,3,0,25,0,0,413,25,0,0,55,447,0,0,5,0,0,12,4,0,0
1881,2101,3,0,25,0,0,417,26,0,0,50,452,0,0,5,0,0,12,4,0,0
1882,2110,3,0,27,0,0,425,26,0,0,37,462,0,0,5,0,0,12,4,0,0
1883,2101,2,0,25,0,0,428,25,0,0,55,461,1,0,5,0,0,12,4,0,0
1884,2105,2,0,26,0,0,423,24,0,0,41,455,1,0,5,0,0,11,4,0,0
1885,2111,2,0,27,0,0,429,24,0,0,45,460,1,0,6,0,0,11,4,0,0
1886,2107,3,0,27,0,0,425,24,0,0,48,457,1,0,6,0,0,12,4,0,0
1887,2113,3,0,27,0,0,417,24,0,0,39,450,1,0,6,0,0,11,4,0,0
1888,2107,2,0,25,0,0,413,23,0,0,63,442,1,0,6,0,0,10,4,0,0
1889,2112,2,0,25,0,0,404,23,0,0,51,434,1,0,6,0,0,10,5,0,0
1890,2119,2,0,23,0,0,414,24,0,0,42,443,1,0,6,0,0,10,5,0,0
1891,2141,3,0,23,0,0,422,21,0,0,32,448,1,0,5,0,0,9,4,0,0
1892,2142,3,0,23,0,0,426,18,0,0,40,448,1,0,5,0,0,8,4,0,0
1893,2138,3,0,23,0,0,415,17,0,0,50,437,1,0,5,0,0,10,4,0,0
1894,2148,3,0,27,0,0,421,18,0,0,34,446,1,0,7,0,0,11,4,0,0
1895,2128,2,0,29,0,0,424,18,0,0,52,451,1,0,7,0,0,12,5,0,0
1896,2130,2,0,29,0,0,427,17,0,0,38,452,1,0,7,0,0,12,5,0,0
1897,2126,2,0,30,0,0,434,19,0,0,44,462,1,0,6,0,0,12,5,0,0
1898,2134,2,0,27,0,0,433,19,0,0,36,460,1,0,6,0,0,13,4,0,0
1899,2130,4,0,27,0,0,426,20,0,0,54,456,1,0,7,0,0,14,4,0,0
1900,2137,4,0,27,0,0,439,19,0,0,46,470,1,0,7,0,0,15,4,0,0
1901,2136,4,0,26,0,0,429,19,0,0,50,460,1,0,7,0,0,14,4,0,0
1902,2140,4,0,26,0,0,435,19,0,0,41,467,1,0,5,0,0,18,4,0,0
1903,2144,4,0,26,0,0,432,18,0,0,43,463,1,0,5,0,0,16,4,0,0
1904,2131,3,0,26,0,0,432,15,0,0,49,460,1,0,5,0,0,17,4,0,0
1905,2116,3,0,27,0,0,430,17,0,0,57,460,1,0,5,0,0,16,5,0,0
1906,2115,3,0,27,0,0,427,16,0,0,58,456,1,0,7,0,0,16,5,0,0
1907,2121,2,0,27,0,0,439,18,0,0,44,468,1,0,7,0,0,17,5,0,0
1908,2117,2,0,26,0,0,432,18,0,0,55,460,1,0,8,0,0,16,5,0,0
1909,2103,2,0,25,0,0,425,18,0,0,55,451,0,0,8,0,0,16,5,0,0
1910,2092,2,0,24,0,0,429,18,0,0,48,454,0,0,8,0,0,15,5,0,0
1911,2103,2,0,25,0,0,432,17,0,0,45,457,0,0,8,0,0,14,5,0,0
1912,2090,2,0,27,0,0,432,17,0,0,50,458,0,0,8,0,0,14,5,0,0
1913,2100,2,0,28,0,0,435,14,0,0,42,459,0,0,8,0,0,14,6,0,0
1914,2118,2,0,26,0,0,430,14,0,0,36,452,0,0,8,0,0,13,6,0,0
1915,2119,2,0,25,0,0,428,14,0,0,44,450,0,0,7,0,0,13,7,0,0
1916,2135,2,0,27,0,0,427,16,0,0,37,450,1,0,7,0,0,12,7,0,0
1917,2135,2,0,30,0,0,426,16,0,0,45,452,1,0,7,0,0,12,6,0,0
1918,2131,2,0,30,0,0,433,18,0,0,39,460,1,0,7,0,0,12,6,0,0
1919,2124,2,0,29,0,0,431,18,0,0,54,457,1,0,8,0,0,13,6,0,0
1920,2122,1,0,28,0,0,433,18,0,0,51,457,1,0,8,0,0,13,6,0,0
1921,2123,1,0,28,0,0,437,18,0,0,42,461,1,0,6,0,0,12,5,0,0
1922,2136,1,0,29,0,0,438,17,0,0,38,463,1,0,6,0,0,14,5,0,0
1923,2145,1,0,28,0,0,429,17,0,0,50,453,1,0,6,0,0,15,5,0,0
1924,2154,1,0,28,0,0,430,17,0,0,40,453,0,0,6,0,0,13,5,0,0
1925,2155,1,0,28,0,0,428,17,0,0,43,450,0,0,6,0,0,13,4,0,0
1926,2164,1,0,26,0,0,431,18,0,0,29,452,0,0,5,0,0,12,4,0,0
1927,2161,1,0,27,0,0,433,19,0,0,46,454,0,0,5,0,0,13,4,0,0
1928,2160,1,0,30,0,0,434,21,0,0,45,456,0,0,4,0,0,13,4,0,0
1929,2146,2,0,29,0,0,431,21,0,0,50,452,0,0,4,0,0,13,3,0,0
1930,2152,2,0,32,0,0,420,21,0,0,36,444,0,0,4,0,0,16,3,0,0
1931,2149,2,0,31,0,0,417,21,0,0,52,441,0,0,4,0,0,15,3,0,0
1932,2155,2,0,31,0,0,422,21,0,0,37,447,0,0,4,0,0,16,3,0,0
1933,2145,2,0,30,0,0,413,18,0,0,50,437,0,0,4,0,0,16,3,0,0
1934,2148,2,0,31,0,0,416,18,0,0,41,441,0,0,4,0,0,16,3,0,0
1935,2125,2,0,32,0,0,421,18,0,0,57,447,0,0,3,0,0,17,2,0,0
1936,2131,2,0,31,0,0,412,18,0,0,44,437,0,0,3,0,0,16,2,0,0
1937,2122,2,0,30,0,0,403,18,0,0,53,425,0,0,3,0,0,17,2,0,0
