update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
3226,2454,1,0,23,0,0,460,18,0,0,16,0,0,0,0,0,0,0,0,0,0
3227,2449,1,0,22,0,0,470,18,0,0,19,0,0,0,0,0,0,0,0,0,0
3228,2447,1,0,21,0,0,473,19,0,0,16,0,0,0,0,0,0,0,0,0,0
3229,2447,1,0,21,0,0,470,20,0,0,19,0,0,0,0,0,0,0,0,0,0
3230,2444,0,0,21,0,0,452,18,0,0,17,0,0,0,0,0,0,0,0,0,0
3231,2441,0,0,24,0,0,449,18,0,0,23,0,0,0,0,0,0,0,0,0,0
3232,2425,0,0,26,0,0,450,17,0,0,30,0,0,0,0,0,0,0,0,0,0
3233,2434,0,0,27,0,0,458,16,0,0,12,0,0,0,0,0,0,0,0,0,0
3234,2446,0,0,26,0,0,481,17,0,0,8,0,0,0,0,0,0,0,0,0,0
3235,2451,0,0,29,0,0,490,18,0,0,12,0,0,0,0,0,0,0,0,0,0
3236,2455,0,0,30,0,0,494,18,0,0,13,0,0,0,0,0,0,0,0,0,0
3237,2454,0,0,27,0,0,494,16,0,0,24,0,0,0,0,0,0,0,0,0,0
3238,2443,0,0,26,0,0,491,17,0,0,22,0,0,0,0,0,0,0,0,0,0
3239,2441,0,0,28,0,0,482,17,0,0,14,0,0,0,0,0,0,0,0,0,0
3240,2451,0,0,27,0,0,483,18,0,0,15,0,0,0,0,0,0,0,0,0,0
3241,2455,0,0,26,0,0,476,18,0,0,23,0,0,0,0,0,0,0,0,0,0
3242,2449,0,0,24,0,0,471,18,0,0,16,0,0,0,0,0,0,0,0,0,0
3243,2440,0,0,23,0,0,465,18,0,0,22,0,0,0,0,0,0,0,0,0,0
3244,2443,0,0,24,0,0,472,18,0,0,14,0,0,0,0,0,0,0,0,0,0
3245,2447,0,0,25,0,0,468,18,0,0,12,0,0,0,0,0,0,0,0,0,0
3246,2443,2,0,25,0,0,471,18,0,0,15,0,0,0,0,0,0,0,0,0,0
3247,2440,2,0,27,0,0,459,18,0,0,18,0,0,0,0,0,0,0,0,0,0
3248,2433,2,0,31,0,0,459,17,0,0,19,0,0,0,0,0,0,0,0,0,0
3249,2439,3,0,32,0,0,456,19,0,0,14,0,0,0,0,0,0,0,0,0,0
3250,2424,3,0,30,0,0,448,19,0,0,33,0,0,0,0,0,0,0,0,0,0
3251,2431,3,0,29,0,0,455,16,0,0,15,0,0,0,0,0,0,0,0,0,0
3252,2442,3,0,29,0,0,463,17,0,0,11,0,0,0,0,0,0,0,0,0,0
3253,2445,3,0,28,0,0,470,15,0,0,15,0,0,0,0,0,0,0,0,0,0
3254,2443,3,0,26,0,0,474,15,0,0,19,0,0,0,0,0,0,0,0,0,0
3255,2433,3,0,28,0,0,469,14,0,0,25,0,0,0,0,0,0,0,0,0,0
3256,2432,3,0,25,0,0,458,12,0,0,26,0,0,0,0,0,0,0,0,0,0
3257,2439,2,0,23,0,0,458,10,0,0,17,0,0,0,0,0,0,0,0,0,0
3258,2439,2,0,23,0,0,461,10,0,0,19,0,0,0,0,0,0,0,0,0,0
3259,2436,2,0,25,0,0,462,12,0,0,22,0,0,0,0,0,0,0,0,0,0
3260,2435,2,0,23,0,0,465,13,0,0,18,0,0,0,0,0,0,0,0,0,0
3261,2436,2,0,23,0,0,458,13,0,0,21,0,0,0,0,0,0,0,0,0,0
3262,2442,3,0,24,0,0,463,15,0,0,15,0,0,0,0,0,0,0,0,0,0
3263,2446,2,0,21,0,0,468,14,0,0,19,0,0,0,0,0,0,0,0,0,0
3264,2452,2,0,22,0,0,466,15,0,0,16,0,0,0,0,0,0,0,0,0,0
3265,2453,1,0,23,0,0,472,15,0,0,21,0,0,0,0,0,0,0,0,0,0
3266,2456,1,0,22,0,0,474,16,0,0,12,0,0,0,0,0,0,0,0,0,0
3267,2456,1,0,22,0,0,461,18,0,0,17,0,0,0,0,0,0,0,0,0,0
3268,2451,0,0,22,0,0,449,18,0,0,20,0,0,0,0,0,0,0,0,0,0
3269,2452,1,0,21,0,0,466,18,0,0,13,0,0,0,0,0,0,0,0,0,0
3270,2452,1,0,22,0,0,474,20,0,0,17,0,0,0,0,0,0,0,0,0,0
3271,2454,1,0,22,0,0,480,21,0,0,11,0,0,0,0,0,0,0,0,0,0
3272,2448,1,0,22,0,0,485,21,0,0,16,0,0,0,0,0,0,0,0,0,0
3273,2447,1,0,20,0,0,486,21,0,0,22,0,0,0,0,0,0,0,0,0,0
3274,2452,1,0,20,0,0,490,21,0,0,18,0,0,0,0,0,0,0,0,0,0
3275,2451,1,0,20,0,0,492,19,0,0,19,0,0,0,0,0,0,0,0,0,0
3276,2452,0,0,19,0,0,491,19,0,0,20,0,0,0,0,0,0,0,0,0,0
3277,2452,0,0,17,0,0,477,19,0,0,22,0,0,0,0,0,0,0,0,0,0
3278,2444,0,0,18,0,0,478,19,0,0,23,0,0,0,0,0,0,0,0,0,0
3279,2444,0,0,19,0,0,485,18,0,0,19,0,0,0,0,0,0,0,0,0,0
3280,2449,0,0,17,0,0,471,19,0,0,15,0,0,0,0,0,0,0,0,0,0
3281,2444,0,0,16,0,0,474,20,0,0,23,0,0,0,0,0,0,0,0,0,0
3282,2454,0,0,16,0,0,477,20,0,0,8,0,0,0,0,0,0,0,0,0,0
3283,2458,0,0,19,0,0,485,20,0,0,18,0,0,0,0,0,0,0,0,0,0
3284,2457,0,0,18,0,0,482,20,0,0,13,0,0,0,0,0,0,0,0,0,0
3285,2452,0,0,19,0,0,481,21,0,0,17,0,0,0,0,0,0,0,0,0,0
3286,2451,1,0,17,0,0,467,22,0,0,13,0,0,0,0,0,0,0,0,0,0
3287,2449,1,0,16,0,0,464,23,0,0,26,0,0,0,0,0,0,0,0,0,0
3288,2445,1,0,16,0,0,466,25,0,0,18,0,0,0,0,0,0,0,0,0,0
3289,2435,1,0,17,0,0,451,25,0,0,26,0,0,0,0,0,0,0,0,0,0
3290,2432,1,0,19,0,0,455,24,0,0,23,0,0,0,0,0,0,0,0,0,0
3291,2439,1,0,21,0,0,455,25,0,0,11,0,0,0,0,0,0,0,0,0,0
3292,2443,1,0,24,0,0,461,23,0,0,10,0,0,0,0,0,0,0,0,0,0
3293,2448,1,0,24,0,0,457,23,0,0,14,0,0,0,0,0,0,0,0,0,0
3294,2444,1,0,24,0,0,454,21,0,0,19,0,0,0,0,0,0,0,0,0,0
3295,2445,1,0,24,0,0,468,21,0,0,18,0,0,0,0,0,0,0,0,0,0
3296,2440,1,0,25,0,0,458,23,0,0,16,0,0,0,0,0,0,0,0,0,0
3297,2442,1,0,25,0,0,464,24,0,0,12,0,0,0,0,0,0,0,0,0,0
3298,2452,0,0,25,0,0,462,23,0,0,12,0,0,0,0,0,0,0,0,0,0
3299,2450,0,0,24,0,0,463,23,0,0,26,0,0,0,0,0,0,0,0,0,0
3300,2449,0,0,27,0,0,468,23,0,0,21,0,0,0,0,0,0,0,0,0,0
3301,2458,0,0,28,0,0,467,22,0,0,15,0,0,0,0,0,0,0,0,0,0
3302,2464,0,0,29,0,0,487,24,0,0,12,0,0,0,0,0,0,0,0,0,0
3303,2460,1,0,30,0,0,479,21,0,0,19,0,0,0,0,0,0,0,0,0,0
3304,2458,2,0,29,0,0,478,22,0,0,21,0,0,0,0,0,0,0,0,0,0
3305,2456,2,0,28,0,0,483,21,0,0,16,0,0,0,0,0,0,0,0,0,0
3306,2452,3,0,26,0,0,473,20,0,0,27,0,0,0,0,0,0,0,0,0,0
3307,2461,3,0,26,0,0,475,20,0,0,9,0,0,0,0,0,0,0,0,0,0
3308,2465,3,0,25,0,0,486,19,0,0,13,0,0,0,0,0,0,0,0,0,0
3309,2463,3,0,22,0,0,482,19,0,0,16,0,0,0,0,0,0,0,0,0,0
3310,2454,2,0,20,0,0,473,20,0,0,23,0,0,0,0,0,0,0,0,0,0
3311,2460,2,0,22,0,0,458,21,0,0,17,0,0,0,0,0,0,0,0,0,0
3312,2447,2,0,24,0,0,450,20,0,0,29,0,0,0,0,0,0,0,0,0,0
3313,2448,3,0,26,0,0,456,20,0,0,22,0,0,0,0,0,0,0,0,0,0
3314,2454,2,0,28,0,0,461,20,0,0,11,0,0,0,0,0,0,0,0,0,0
3315,2459,2,0,28,0,0,469,19,0,0,15,0,0,0,0,0,0,0,0,0,0
3316,2457,2,0,31,0,0,472,18,0,0,16,0,0,0,0,0,0,0,0,0,0
3317,2455,2,0,27,0,0,470,18,0,0,19,0,0,0,0,0,0,0,0,0,0
3318,2451,2,0,27,0,0,480,16,0,0,20,0,0,0,0,0,0,0,0,0,0
3319,2456,2,0,27,0,0,483,17,0,0,12,0,0,0,0,0,0,0,0,0,0
3320,2459,2,0,27,0,0,480,17,0,0,16,0,0,0,0,0,0,0,0,0,0
3321,2463,2,0,25,0,0,479,17,0,0,13,0,0,0,0,0,0,0,0,0,0
3322,2465,3,0,25,0,0,490,18,0,0,13,0,0,0,0,0,0,0,0,0,0
3323,2464,2,0,26,0,0,497,19,0,0,12,0,0,0,0,0,0,0,0,0,0
3324,2454,1,0,24,0,0,489,16,0,0,22,0,0,0,0,0,0,0,0,0,0
3325,2446,1,0,23,0,0,483,16,0,0,25,0,0,0,0,0,0,0,0,0,0
3326,2449,1,0,22,0,0,492,15,0,0,16,0,0,0,0,0,0,0,0,0,0
3327,2455,1,0,20,0,0,496,17,0,0,17,0,0,0,0,0,0,0,0,0,0
3328,2457,1,0,21,0,0,483,16,0,0,15,0,0,0,0,0,0,0,0,0,0
3329,2464,0,0,23,0,0,477,17,0,0,17,0,0,0,0,0,0,0,0,0,0
3330,2464,1,0,24,0,0,477,16,0,0,23,0,0,0,0,0,0,0,0,0,0
3331,2459,1,0,25,0,0,484,14,0,0,19,0,0,0,0,0,0,0,0,0,0
3332,2458,1,0,26,0,0,475,15,0,0,14,0,0,0,0,0,0,0,0,0,0
3333,2454,1,0,25,0,0,477,15,0,0,24,0,0,0,0,0,0,0,0,0,0
3334,2454,1,0,25,0,0,469,16,0,0,17,0,0,0,0,0,0,0,0,0,0
3335,2456,0,0,23,0,0,476,19,0,0,16,0,0,0,0,0,0,0,0,0,0
3336,2456,0,0,23,0,0,466,18,0,0,17,0,0,0,0,0,0,0,0,0,0
3337,2450,0,0,22,0,0,464,18,0,0,23,0,0,0,0,0,0,0,0,0,0
3338,2450,0,0,20,0,0,467,19,0,0,18,0,0,0,0,0,0,0,0,0,0
3339,2453,0,0,20,0,0,463,19,0,0,13,0,0,0,0,0,0,0,0,0,0
3340,2453,0,0,21,0,0,472,18,0,0,20,0,0,0,0,0,0,0,0,0,0
3341,2451,0,0,23,0,0,473,17,0,0,16,0,0,0,0,0,0,0,0,0,0
3342,2453,0,0,22,0,0,474,18,0,0,15,0,0,0,0,0,0,0,0,0,0
3343,2450,0,0,23,0,0,480,17,0,0,15,0,0,0,0,0,0,0,0,0,0
3344,2450,0,0,24,0,0,479,16,0,0,14,0,0,0,0,0,0,0,0,0,0
3345,2449,0,0,23,0,0,475,17,0,0,16,0,0,0,0,0,0,0,0,0,0
3346,2449,0,0,22,0,0,481,16,0,0,18,0,0,0,0,0,0,0,0,0,0
3347,2448,0,0,20,0,0,485,16,0,0,14,0,0,0,0,0,0,0,0,0,0
3348,2446,0,0,20,0,0,494,16,0,0,19,0,0,0,0,0,0,0,0,0,0
3349,2448,0,0,20,0,0,491,13,0,0,13,0,0,0,0,0,0,0,0,0,0
3350,2449,0,0,20,0,0,493,15,0,0,17,0,0,0,0,0,0,0,0,0,0
3351,2445,0,0,21,0,0,492,16,0,0,15,0,0,0,0,0,0,0,0,0,0
3352,2444,0,0,21,0,0,498,14,0,0,16,0,0,0,0,0,0,0,0,0,0
3353,2440,0,0,21,0,0,498,18,0,0,20,0,0,0,0,0,0,0,0,0,0
3354,2444,0,0,24,0,0,491,17,0,0,19,0,0,0,0,0,0,0,0,0,0
3355,2443,0,0,23,0,0,489,16,0,0,23,0,0,0,0,0,0,0,0,0,0
3356,2448,1,0,24,0,0,494,18,0,0,24,0,0,0,0,0,0,0,0,0,0
3357,2449,1,0,26,0,0,501,18,0,0,16,0,0,0,0,0,0,0,0,0,0
3358,2450,1,0,25,0,0,497,17,0,0,22,0,0,0,0,0,0,0,0,0,0
3359,2448,1,0,24,0,0,494,17,0,0,14,0,0,0,0,0,0,0,0,0,0
3360,2443,1,0,25,0,0,494,16,0,0,20,0,0,0,0,0,0,0,0,0,0
3361,2442,1,0,25,0,0,506,17,0,0,20,0,0,0,0,0,0,0,0,0,0
3362,2449,1,0,26,0,0,503,16,0,0,10,0,0,0,0,0,0,0,0,0,0
3363,2454,1,0,29,0,0,503,18,0,0,16,0,0,0,0,0,0,0,0,0,0
3364,2449,2,0,32,0,0,490,15,0,0,14,0,0,0,0,0,0,0,0,0,0
3365,2447,2,0,35,0,0,503,16,0,0,19,0,0,0,0,0,0,0,0,0,0
3366,2453,2,0,34,0,0,492,17,0,0,17,0,0,0,0,0,0,0,0,0,0
3367,2455,1,0,34,0,0,486,16,0,0,18,0,0,0,0,0,0,0,0,0,0
3368,2447,0,0,35,0,0,482,13,0,0,22,0,0,0,0,0,0,0,0,0,0
3369,2440,0,0,30,0,0,474,13,0,0,27,0,0,0,0,0,0,0,0,0,0
3370,2442,0,0,30,0,0,474,14,0,0,20,0,0,0,0,0,0,0,0,0,0
3371,2445,1,0,29,0,0,469,16,0,0,17,0,0,0,0,0,0,0,0,0,0
3372,2449,1,0,28,0,0,472,17,0,0,18,0,0,0,0,0,0,0,0,0,0
3373,2449,1,0,27,0,0,458,15,0,0,19,0,0,0,0,0,0,0,0,0,0
3374,2456,1,0,28,0,0,456,16,0,0,15,0,0,0,0,0,0,0,0,0,0
3375,2462,1,0,27,0,0,460,17,0,0,13,0,0,0,0,0,0,0,0,0,0
3376,2464,1,0,28,0,0,473,15,0,0,15,0,0,0,0,0,0,0,0,0,0
3377,2466,1,0,30,0,0,484,12,0,0,15,0,0,0,0,0,0,0,0,0,0
3378,2458,1,0,28,0,0,480,14,0,0,20,0,0,0,0,0,0,0,0,0,0
3379,2448,1,0,25,0,0,471,12,0,0,26,0,0,0,0,0,0,0,0,0,0
3380,2446,1,0,26,0,0,476,10,0,0,22,0,0,0,0,0,0,0,0,0,0
3381,2444,1,0,27,0,0,474,11,0,0,26,0,0,0,0,0,0,0,0,0,0
3382,2451,2,0,29,0,0,482,11,0,0,15,0,0,0,0,0,0,0,0,0,0
3383,2448,1,0,29,0,0,473,10,0,0,16,0,0,0,0,0,0,0,0,0,0
3384,2447,1,0,28,0,0,469,12,0,0,16,0,0,0,0,0,0,0,0,0,0
3385,2452,1,0,26,0,0,459,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3386,2457,1,0,24,0,0,470,14,0,0,9,0,0,0,0,0,0,0,0,0,0
3387,2459,1,0,25,0,0,475,13,0,0,14,0,0,0,0,0,0,0,0,0,0
3388,2454,0,0,25,0,0,462,13,0,0,15,0,0,0,0,0,0,0,0,0,0
3389,2454,0,0,23,0,0,467,12,0,0,20,0,0,0,0,0,0,0,0,0,0
3390,2451,1,0,25,0,0,467,12,0,0,16,0,0,0,0,0,0,0,0,0,0
3391,2453,1,0,24,0,0,472,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3392,2463,1,0,24,0,0,462,13,0,0,14,0,0,0,0,0,0,0,0,0,0
3393,2462,1,0,24,0,0,470,13,0,0,14,0,0,0,0,0,0,0,0,0,0
3394,2461,1,0,25,0,0,463,13,0,0,13,0,0,0,0,0,0,0,0,0,0
3395,2456,0,0,25,0,0,462,13,0,0,21,0,0,0,0,0,0,0,0,0,0
3396,2455,0,0,23,0,0,455,12,0,0,18,0,0,0,0,0,0,0,0,0,0
3397,2456,0,0,25,0,0,459,12,0,0,16,0,0,0,0,0,0,0,0,0,0
3398,2449,0,0,27,0,0,462,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3399,2455,0,0,25,0,0,469,11,0,0,15,0,0,0,0,0,0,0,0,0,0
3400,2452,0,0,25,0,0,473,10,0,0,17,0,0,0,0,0,0,0,0,0,0
3401,2452,0,0,25,0,0,473,10,0,0,19,0,0,0,0,0,0,0,0,0,0
3402,2448,0,0,24,0,0,481,10,0,0,18,0,0,0,0,0,0,0,0,0,0
3403,2450,0,0,23,0,0,486,11,0,0,11,0,0,0,0,0,0,0,0,0,0
3404,2446,0,0,19,0,0,476,10,0,0,17,0,0,0,0,0,0,0,0,0,0
3405,2449,0,0,17,0,0,471,10,0,0,22,0,0,0,0,0,0,0,0,0,0
3406,2448,0,0,19,0,0,467,11,0,0,15,0,0,0,0,0,0,0,0,0,0
3407,2445,0,0,18,0,0,461,10,0,0,21,0,0,0,0,0,0,0,0,0,0
3408,2449,0,0,16,0,0,459,10,0,0,16,0,0,0,0,0,0,0,0,0,0
3409,2453,0,0,15,0,0,465,10,0,0,11,0,0,0,0,0,0,0,0,0,0
3410,2454,0,0,15,0,0,468,13,0,0,15,0,0,0,0,0,0,0,0,0,0
3411,2455,0,0,14,0,0,466,15,0,0,17,0,0,0,0,0,0,0,0,0,0
3412,2456,0,0,15,0,0,471,17,0,0,12,0,0,0,0,0,0,0,0,0,0
3413,2459,1,0,15,0,0,468,19,0,0,18,0,0,0,0,0,0,0,0,0,0
3414,2454,1,0,15,0,0,461,18,0,0,15,0,0,0,0,0,0,0,0,0,0
3415,2455,1,0,16,0,0,460,18,0,0,20,0,0,0,0,0,0,0,0,0,0
3416,2458,0,0,14,0,0,464,19,0,0,13,0,0,0,0,0,0,0,0,0,0
3417,2454,0,0,12,0,0,470,16,0,0,16,0,0,0,0,0,0,0,0,0,0
3418,2454,0,0,12,0,0,470,15,0,0,18,0,0,0,0,0,0,0,0,0,0
3419,2454,0,0,11,0,0,468,13,0,0,13,0,0,0,0,0,0,0,0,0,0
3420,2452,0,0,13,0,0,465,14,0,0,15,0,0,0,0,0,0,0,0,0,0
3421,2456,0,0,13,0,0,460,15,0,0,13,0,0,0,0,0,0,0,0,0,0
3422,2458,1,0,16,0,0,467,15,0,0,17,0,0,0,0,0,0,0,0,0,0
3423,2465,1,0,17,0,0,467,16,0,0,10,0,0,0,0,0,0,0,0,0,0
3424,2452,1,0,18,0,0,459,14,0,0,19,0,0,0,0,0,0,0,0,0,0
3425,2453,1,0,18,0,0,459,14,0,0,19,0,0,0,0,0,0,0,0,0,0
3426,2451,1,0,19,0,0,457,14,0,0,24,0,0,0,0,0,0,0,0,0,0
3427,2442,1,0,19,0,0,463,15,0,0,28,0,0,0,0,0,0,0,0,0,0
3428,2440,2,0,18,0,0,473,15,0,0,16,0,0,0,0,0,0,0,0,0,0
3429,2447,2,0,18,0,0,465,16,0,0,14,0,0,0,0,0,0,0,0,0,0
3430,2450,2,0,20,0,0,458,15,0,0,20,0,0,0,0,0,0,0,0,0,0
3431,2452,2,0,21,0,0,457,16,0,0,14,0,0,0,0,0,0,0,0,0,0
3432,2449,2,0,25,0,0,457,18,0,0,18,0,0,0,0,0,0,0,0,0,0
3433,2451,2,0,25,0,0,447,17,0,0,15,0,0,0,0,0,0,0,0,0,0
3434,2445,2,0,25,0,0,465,17,0,0,21,0,0,0,0,0,0,0,0,0,0
3435,2450,2,0,24,0,0,463,18,0,0,11,0,0,0,0,0,0,0,0,0,0
3436,2448,2,0,27,0,0,463,17,0,0,19,0,0,0,0,0,0,0,0,0,0
3437,2451,2,0,24,0,0,467,17,0,0,15,0,0,0,0,0,0,0,0,0,0
3438,2448,2,0,23,0,0,472,15,0,0,22,0,0,0,0,0,0,0,0,0,0
3439,2443,2,0,22,0,0,473,13,0,0,19,0,0,0,0,0,0,0,0,0,0
3440,2440,1,0,23,0,0,482,15,0,0,20,0,0,0,0,0,0,0,0,0,0
3441,2441,0,0,22,0,0,475,16,0,0,18,0,0,0,0,0,0,0,0,0,0
3442,2443,0,0,21,0,0,472,14,0,0,20,0,0,0,0,0,0,0,0,0,0
3443,2452,0,0,24,0,0,463,12,0,0,19,0,0,0,0,0,0,0,0,0,0
3444,2446,0,0,23,0,0,458,9,0,0,24,0,0,0,0,0,0,0,0,0,0
3445,2446,0,0,21,0,0,464,9,0,0,15,0,0,0,0,0,0,0,0,0,0
3446,2440,0,0,21,0,0,482,10,0,0,18,0,0,0,0,0,0,0,0,0,0
3447,2446,0,0,23,0,0,487,11,0,0,15,0,0,0,0,0,0,0,0,0,0
3448,2451,0,0,25,0,0,489,9,0,0,20,0,0,0,0,0,0,0,0,0,0
3449,2452,0,0,23,0,0,487,10,0,0,16,0,0,0,0,0,0,0,0,0,0
3450,2454,0,0,24,0,0,490,10,0,0,17,0,0,0,0,0,0,0,0,0,0
3451,2457,1,0,25,0,0,478,10,0,0,13,0,0,0,0,0,0,0,0,0,0
3452,2446,1,0,25,0,0,471,12,0,0,20,0,0,0,0,0,0,0,0,0,0
3453,2445,1,0,22,0,0,477,11,0,0,17,0,0,0,0,0,0,0,0,0,0
3454,2452,2,0,20,0,0,477,13,0,0,13,0,0,0,0,0,0,0,0,0,0
3455,2445,2,0,19,0,0,467,13,0,0,28,0,0,0,0,0,0,0,0,0,0
3456,2445,2,0,21,0,0,475,12,0,0,16,0,0,0,0,0,0,0,0,0,0
3457,2441,1,0,21,0,0,470,12,0,0,16,0,0,0,0,0,0,0,0,0,0
3458,2437,1,0,23,0,0,452,13,0,0,29,0,0,0,0,0,0,0,0,0,0
3459,2431,0,0,23,0,0,450,13,0,0,26,0,0,0,0,0,0,0,0,0,0
3460,2441,1,0,24,0,0,466,12,0,0,14,0,0,0,0,0,0,0,0,0,0
3461,2435,1,0,25,0,0,473,11,0,0,19,0,0,0,0,0,0,0,0,0,0
3462,2432,1,0,26,0,0,472,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3463,2442,1,0,24,0,0,472,13,0,0,14,0,0,0,0,0,0,0,0,0,0
3464,2441,1,0,24,0,0,474,13,0,0,17,0,0,0,0,0,0,0,0,0,0
3465,2444,1,0,23,0,0,459,14,0,0,16,0,0,0,0,0,0,0,0,0,0
3466,2444,1,0,22,0,0,469,13,0,0,19,0,0,0,0,0,0,0,0,0,0
3467,2449,0,0,23,0,0,475,13,0,0,12,0,0,0,0,0,0,0,0,0,0
3468,2450,0,0,24,0,0,476,12,0,0,12,0,0,0,0,0,0,0,0,0,0
3469,2448,0,0,26,0,0,481,13,0,0,17,0,0,0,0,0,0,0,0,0,0
3470,2444,1,0,27,0,0,480,13,0,0,17,0,0,0,0,0,0,0,0,0,0
3471,2439,0,0,25,0,0,471,13,0,0,23,0,0,0,0,0,0,0,0,0,0
3472,2437,0,0,22,0,0,466,14,0,0,20,0,0,0,0,0,0,0,0,0,0
3473,2430,0,0,21,0,0,464,14,0,0,22,0,0,0,0,0,0,0,0,0,0
3474,2434,0,0,24,0,0,459,12,0,0,22,0,0,0,0,0,0,0,0,0,0
3475,2440,0,0,23,0,0,458,11,0,0,14,0,0,0,0,0,0,0,0,0,0
3476,2444,0,0,24,0,0,464,13,0,0,18,0,0,0,0,0,0,0,0,0,0
3477,2453,0,0,23,0,0,465,14,0,0,14,0,0,0,0,0,0,0,0,0,0
3478,2449,0,0,22,0,0,467,14,0,0,24,0,0,0,0,0,0,0,0,0,0
3479,2451,0,0,23,0,0,470,13,0,0,9,0,0,0,0,0,0,0,0,0,0
3480,2457,0,0,21,0,0,460,12,0,0,14,0,0,0,0,0,0,0,0,0,0
3481,2455,0,0,19,0,0,460,12,0,0,14,0,0,0,0,0,0,0,0,0,0
3482,2449,0,0,19,0,0,465,12,0,0,23,0,0,0,0,0,0,0,0,0,0
3483,2447,0,0,20,0,0,462,12,0,0,18,0,0,0,0,0,0,0,0,0,0
3484,2448,0,0,22,0,0,456,11,0,0,22,0,0,0,0,0,0,0,0,0,0
3485,2448,0,0,22,0,0,459,11,0,0,23,0,0,0,0,0,0,0,0,0,0
3486,2447,1,0,21,0,0,455,14,0,0,14,0,0,0,0,0,0,0,0,0,0
3487,2444,0,0,19,0,0,467,14,0,0,19,0,0,0,0,0,0,0,0,0,0
3488,2452,0,0,19,0,0,471,13,0,0,9,0,0,0,0,0,0,0,0,0,0
3489,2455,0,0,16,0,0,479,15,0,0,17,0,0,0,0,0,0,0,0,0,0
3490,2453,0,0,15,0,0,472,17,0,0,12,0,0,0,0,0,0,0,0,0,0
3491,2452,0,0,14,0,0,474,17,0,0,22,0,0,0,0,0,0,0,0,0,0
3492,2445,0,0,14,0,0,462,17,0,0,19,0,0,0,0,0,0,0,0,0,0
3493,2443,0,0,15,0,0,459,15,0,0,22,0,0,0,0,0,0,0,0,0,0
3494,2453,0,0,14,0,0,462,15,0,0,9,0,0,0,0,0,0,0,0,0,0
3495,2447,0,0,14,0,0,465,15,0,0,23,0,0,0,0,0,0,0,0,0,0
3496,2447,0,0,17,0,0,463,15,0,0,15,0,0,0,0,0,0,0,0,0,0
3497,2444,0,0,17,0,0,461,17,0,0,22,0,0,0,0,0,0,0,0,0,0
3498,2445,0,0,17,0,0,464,17,0,0,24,0,0,0,0,0,0,0,0,0,0
3499,2439,0,0,19,0,0,459,18,0,0,20,0,0,0,0,0,0,0,0,0,0
3500,2434,1,0,18,0,0,457,18,0,0,19,0,0,0,0,0,0,0,0,0,0
3501,2444,1,0,18,0,0,460,18,0,0,12,0,0,0,0,0,0,0,0,0,0
3502,2448,1,0,19,0,0,456,18,0,0,10,0,0,0,0,0,0,0,0,0,0
3503,2449,1,0,19,0,0,453,20,0,0,10,0,0,0,0,0,0,0,0,0,0
3504,2444,1,0,18,0,0,449,20,0,0,18,0,0,0,0,0,0,0,0,0,0
3505,2442,1,0,19,0,0,437,20,0,0,16,0,0,0,0,0,0,0,0,0,0
3506,2448,1,0,19,0,0,445,20,0,0,21,0,0,0,0,0,0,0,0,0,0
3507,2452,1,0,17,0,0,461,21,0,0,18,0,0,0,0,0,0,0,0,0,0
3508,2462,1,0,18,0,0,470,18,0,0,5,0,0,0,0,0,0,0,0,0,0
3509,2460,1,0,18,0,0,466,17,0,0,18,0,0,0,0,0,0,0,0,0,0
3510,2453,1,0,17,0,0,459,16,0,0,20,0,0,0,0,0,0,0,0,0,0
3511,2456,1,0,15,0,0,469,16,0,0,17,0,0,0,0,0,0,0,0,0,0
3512,2456,1,0,16,0,0,473,18,0,0,9,0,0,0,0,0,0,0,0,0,0
3513,2455,1,0,17,0,0,471,19,0,0,15,0,0,0,0,0,0,0,0,0,0
3514,2465,1,0,19,0,0,467,21,0,0,11,0,0,0,0,0,0,0,0,0,0
3515,2460,1,0,18,0,0,463,22,0,0,20,0,0,0,0,0,0,0,0,0,0
3516,2454,0,0,18,0,0,465,21,0,0,26,0,0,0,0,0,0,0,0,0,0
3517,2456,0,0,18,0,0,463,21,0,0,12,0,0,0,0,0,0,0,0,0,0
3518,2453,0,0,16,0,0,466,20,0,0,18,0,0,0,0,0,0,0,0,0,0
3519,2449,0,0,16,0,0,461,20,0,0,18,0,0,0,0,0,0,0,0,0,0
3520,2457,0,0,20,0,0,458,21,0,0,11,0,0,0,0,0,0,0,0,0,0
3521,2461,0,0,18,0,0,462,23,0,0,11,0,0,0,0,0,0,0,0,0,0
3522,2461,0,0,19,0,0,462,22,0,0,15,0,0,0,0,0,0,0,0,0,0
3523,2460,0,0,21,0,0,461,22,0,0,16,0,0,0,0,0,0,0,0,0,0
3524,2462,0,0,21,0,0,466,21,0,0,10,0,0,0,0,0,0,0,0,0,0
3525,2456,0,0,22,0,0,466,21,0,0,23,0,0,0,0,0,0,0,0,0,0
3526,2456,0,0,20,0,0,462,17,0,0,15,0,0,0,0,0,0,0,0,0,0
3527,2458,0,0,18,0,0,462,17,0,0,18,0,0,0,0,0,0,0,0,0,0
