update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1722,1981,4,0,55,0,0,330,64,1,0,53,400,2,0,7,0,0,22,4,0,0
1723,1995,3,0,58,0,0,337,64,1,0,36,408,2,0,7,0,0,21,4,0,0
1724,2015,3,0,60,0,0,335,64,1,0,43,409,2,0,6,0,0,21,4,0,0
1725,2015,3,0,60,0,0,337,62,1,0,56,410,3,0,6,0,0,20,4,0,0
1726,2019,4,0,62,0,0,337,60,1,0,50,412,3,0,6,0,0,19,4,0,0
1727,2012,4,0,61,0,0,337,59,1,0,57,412,3,0,7,0,0,18,3,0,0
1728,2025,4,0,61,0,0,338,59,1,0,44,413,2,0,8,0,0,18,3,0,0
1729,2030,4,0,62,0,0,334,59,1,0,38,410,2,0,8,0,0,17,3,0,0
1730,2031,4,0,63,0,0,338,58,1,0,48,414,2,0,8,0,0,17,3,0,0
1731,2039,5,0,63,0,0,335,61,1,0,37,415,2,0,8,0,0,17,3,0,0
1732,2053,6,0,63,0,0,333,60,1,0,38,415,2,0,8,0,0,17,3,0,0
1733,2055,6,0,63,0,0,332,60,1,0,44,413,2,0,8,0,0,17,3,0,0
1734,2045,6,0,63,0,0,340,57,1,0,46,418,2,0,8,0,0,15,3,0,0
1735,2049,6,0,61,0,0,338,59,1,0,48,417,2,0,8,0,0,15,3,0,0
1736,2046,6,0,60,0,0,337,59,1,0,54,416,2,0,8,0,0,16,3,0,0
1737,2059,6,0,59,0,0,329,58,1,0,37,406,2,0,7,0,0,15,3,0,0
1738,2059,6,0,58,0,0,327,60,1,0,45,405,2,0,7,0,0,14,3,0,0
1739,2061,6,0,58,0,0,321,58,1,0,42,398,2,0,6,0,0,14,3,0,0
1740,2072,7,0,58,0,0,320,58,1,0,37,398,2,0,5,0,0,16,4,0,0
1741,2091,7,0,58,0,0,324,54,1,0,27,399,2,0,5,0,0,16,4,0,0
1742,2109,6,0,56,0,0,321,53,1,0,39,394,2,0,5,0,0,17,4,0,0
1743,2105,6,0,57,0,0,320,52,1,0,46,392,2,0,5,0,0,16,4,0,0
1744,2105,6,0,56,0,0,321,52,1,0,32,392,2,0,5,0,0,17,3,0,0
1745,2101,6,0,52,0,0,317,51,1,0,44,387,2,0,4,0,0,18,3,0,0
1746,2096,6,0,51,0,0,322,51,1,0,46,390,2,0,5,0,0,17,3,0,0
1747,2087,6,0,51,0,0,318,52,1,0,51,388,2,0,6,0,0,17,3,0,0
1748,2095,5,0,51,0,0,319,53,1,0,39,390,2,0,6,0,0,17,3,0,0
1749,2085,5,0,50,0,0,316,53,1,0,47,387,2,0,5,0,0,16,3,0,0
1750,2086,5,0,49,0,0,319,54,1,0,53,389,2,0,4,0,0,16,2,0,0
1751,2087,6,0,50,0,0,321,53,1,0,42,393,3,0,4,0,0,16,2,0,0
1752,2084,6,0,50,0,0,328,53,1,0,39,400,4,0,4,0,0,16,3,0,0
1753,2094,8,0,47,0,0,320,53,1,0,37,394,4,0,4,0,0,16,3,0,0
1754,2080,8,0,48,0,0,313,52,1,0,47,387,4,0,4,0,0,15,3,0,0
1755,2079,8,0,48,0,0,315,52,1,0,54,390,4,0,4,0,0,15,3,0,0
1756,2074,8,0,46,0,0,313,50,1,0,50,384,4,0,4,0,0,15,3,0,0
1757,2070,8,0,46,0,0,318,49,1,0,48,388,4,0,5,0,0,15,3,0,0
1758,2072,8,0,45,0,0,321,50,1,0,39,389,4,0,5,0,0,15,3,0,0
1759,2068,8,0,45,0,0,328,49,1,0,45,395,4,0,5,0,0,15,3,0,0
1760,2056,9,0,44,0,0,330,48,1,0,50,396,4,0,4,0,0,15,3,0,0
1761,2038,9,0,44,0,0,327,49,1,0,71,395,4,0,3,0,0,15,3,0,0
1762,2030,9,0,45,0,0,324,49,1,0,47,392,4,0,3,0,0,14,4,0,0
1763,2007,9,0,48,0,0,316,51,1,0,52,386,4,0,4,0,0,14,4,0,0
1764,2004,9,0,49,0,0,312,51,1,0,50,382,4,0,4,0,0,14,4,0,0
1765,1990,9,0,48,0,0,314,51,1,0,58,384,4,0,4,0,0,15,3,0,0
1766,1967,10,0,50,0,0,307,47,1,0,66,378,3,0,3,0,0,15,3,0,0
1767,1981,10,0,51,0,0,310,50,1,0,45,383,3,0,3,0,0,16,3,0,0
1768,1964,9,0,51,0,0,308,50,1,0,60,381,3,0,2,0,0,15,4,0,0
1769,1947,9,0,51,0,0,311,51,1,0,53,384,3,0,2,0,0,15,4,0,0
1770,1957,8,0,51,0,0,306,52,1,0,53,378,2,0,2,0,0,15,4,0,0
1771,1954,8,0,52,0,0,306,53,1,0,57,379,2,0,2,0,0,14,4,0,0
1772,1947,9,0,51,0,0,303,53,1,0,54,378,2,0,3,0,0,14,4,0,0
1773,1911,9,0,52,0,0,304,53,1,0,71,380,2,0,3,0,0,14,4,0,0
1774,1903,9,0,48,0,0,303,55,1,0,50,378,2,0,3,0,0,14,4,0,0
1775,1897,9,0,48,0,0,300,54,1,0,58,376,2,0,3,0,0,13,4,0,0
1776,1885,8,0,47,0,0,305,56,1,0,62,380,2,0,3,0,0,13,4,0,0
1777,1868,8,0,46,0,0,306,54,1,0,63,378,2,0,3,0,0,13,3,0,0
1778,1865,8,0,47,0,0,295,54,1,0,50,368,2,0,3,0,0,13,3,0,0
1779,1861,6,0,45,0,0,300,50,1,0,43,365,2,0,3,0,0,12,3,0,0
1780,1849,6,0,45,0,0,294,48,1,0,60,357,2,0,4,0,0,12,2,0,0
1781,1845,5,0,46,0,0,291,51,1,0,60,356,2,0,4,0,0,10,2,0,0
1782,1852,5,0,45,0,0,293,50,1,0,50,356,2,0,4,0,0,11,2,0,0
1783,1821,5,0,44,0,0,297,51,1,0,73,358,2,0,4,0,0,11,2,0,0
1784,1825,6,0,40,0,0,288,49,1,0,62,345,2,0,5,0,0,11,2,0,0
1785,1801,7,0,39,0,0,289,49,1,0,58,346,2,0,5,0,0,11,2,0,0
1786,1779,7,0,37,0,0,289,49,1,0,57,344,2,0,5,0,0,10,2,0,0
1787,1781,7,0,39,0,0,296,48,1,0,53,349,1,0,5,0,0,10,2,0,0
1788,1772,7,0,37,0,0,298,50,1,0,57,350,1,0,5,0,0,12,2,0,0
1789,1786,6,0,39,0,0,299,51,1,0,40,353,1,0,5,0,0,12,2,0,0
1790,1777,6,0,39,0,0,291,49,1,0,65,346,1,0,5,0,0,10,2,0,0
1791,1757,6,0,39,0,0,285,48,1,0,71,340,1,0,5,0,0,10,3,0,0
1792,1763,6,0,38,0,0,283,49,1,0,46,339,1,0,5,0,0,10,3,0,0
1793,1760,6,0,33,0,0,285,49,1,0,59,336,1,0,5,0,0,10,4,0,0
1794,1748,6,0,34,0,0,281,50,1,0,60,334,1,0,5,0,0,10,4,0,0
1795,1748,7,0,36,0,0,282,52,1,0,51,338,1,0,4,0,0,9,3,0,0
1796,1731,7,0,38,0,0,279,53,0,0,64,338,2,0,4,0,0,8,4,0,0
1797,1723,8,0,35,0,0,277,52,0,0,62,333,2,0,4,0,0,7,3,0,0
1798,1719,7,0,36,0,0,276,50,0,0,58,331,2,0,4,0,0,8,3,0,0
1799,1716,7,0,35,0,0,272,51,0,0,52,328,2,0,4,0,0,8,3,0,0
1800,1687,7,0,33,0,0,266,51,0,0,72,322,2,0,4,0,0,8,3,0,0
1801,1690,7,0,33,0,0,270,51,0,0,47,325,2,0,4,0,0,8,5,0,0
1802,1690,6,0,32,0,0,275,52,0,0,57,329,2,0,4,0,0,9,5,0,0
1803,1690,6,0,31,0,0,274,54,0,0,52,329,2,0,4,0,0,11,5,0,0
1804,1688,6,0,32,0,0,268,52,0,0,63,321,1,0,4,0,0,11,5,0,0
1805,1672,5,0,32,0,0,263,54,0,0,70,317,1,0,4,0,0,12,5,0,0
1806,1680,6,0,30,0,0,261,55,0,0,46,317,1,0,5,0,0,12,5,0,0
1807,1672,6,0,30,0,0,258,53,0,0,66,312,1,0,5,0,0,12,5,0,0
1808,1678,6,0,32,0,0,261,50,0,0,50,315,1,0,4,0,0,12,5,0,0
1809,1674,6,0,33,0,0,262,49,0,0,49,316,1,0,5,0,0,12,5,0,0
1810,1673,6,0,34,0,0,266,47,0,0,51,318,1,0,5,0,0,12,5,0,0
1811,1671,6,0,32,0,0,273,46,0,0,56,323,1,0,5,0,0,12,5,0,0
1812,1679,5,0,30,0,0,273,46,0,0,54,319,1,0,5,0,0,12,5,0,0
1813,1670,5,0,31,0,0,268,46,0,0,59,315,1,0,4,0,0,12,5,0,0
1814,1684,6,0,28,0,0,275,44,0,0,50,321,1,0,4,0,0,12,5,0,0
1815,1665,7,0,30,0,0,269,46,0,0,57,319,1,0,4,0,0,11,5,0,0
1816,1669,7,0,28,0,0,271,45,0,0,49,317,1,0,4,0,0,11,5,0,0
1817,1671,7,0,31,0,0,273,44,0,0,53,320,1,0,4,0,0,11,5,0,0
1818,1656,6,0,32,0,0,270,45,0,0,57,318,1,0,3,0,0,11,4,0,0
1819,1643,6,0,31,0,0,268,44,0,0,61,316,1,0,4,0,0,11,4,0,0
1820,1653,6,0,29,0,0,270,45,0,0,54,318,1,0,4,0,0,12,4,0,0
1821,1636,6,0,29,0,0,270,44,0,0,59,318,1,0,4,0,0,14,4,0,0
1822,1631,6,0,29,0,0,269,43,0,0,55,316,1,0,4,0,0,14,4,0,0
1823,1612,5,0,30,0,0,263,42,0,0,66,309,1,0,4,0,0,14,4,0,0
1824,1608,5,0,30,0,0,262,44,0,0,48,310,1,0,4,0,0,14,4,0,0
1825,1610,5,0,29,0,0,259,44,0,0,54,306,1,0,4,0,0,14,4,0,0
1826,1589,5,0,30,0,0,261,45,0,0,69,310,1,0,4,0,0,13,4,0,0
1827,1592,5,0,31,0,0,257,46,0,0,56,308,1,0,5,0,0,13,4,0,0
1828,1562,5,0,28,0,0,246,46,0,0,83,296,1,0,5,0,0,12,3,0,0
1829,1567,5,0,28,0,0,246,45,0,0,56,295,1,0,5,0,0,12,3,0,0
1830,1561,5,0,27,0,0,243,45,0,0,54,292,1,0,5,0,0,14,3,0,0
1831,1564,3,0,26,0,0,241,45,0,0,50,287,1,0,5,0,0,14,3,0,0
1832,1558,2,0,26,0,0,241,46,0,0,48,285,1,0,5,0,0,13,3,0,0
1833,1541,2,0,25,0,0,240,46,0,0,73,283,1,0,4,0,0,13,3,0,0
1834,1522,2,0,25,0,0,238,45,0,0,65,281,1,0,3,0,0,13,3,0,0
1835,1518,2,0,24,0,0,235,47,0,0,60,280,1,0,3,0,0,13,3,0,0
1836,1513,2,0,23,0,0,238,47,0,0,59,283,1,0,3,0,0,13,3,0,0
1837,1523,2,0,25,0,0,246,46,0,0,46,291,1,0,3,0,0,13,3,0,0
1838,1516,2,0,25,0,0,236,44,0,0,67,279,2,0,3,0,0,13,3,0,0
1839,1522,2,0,27,0,0,235,45,0,0,51,281,2,0,3,0,0,13,3,0,0
1840,1538,3,0,27,0,0,236,44,0,0,46,283,2,0,3,0,0,14,3,0,0
1841,1535,3,0,27,0,0,237,43,0,0,57,283,2,0,3,0,0,14,3,0,0
1842,1533,3,0,27,0,0,241,43,0,0,53,287,2,0,3,0,0,13,4,0,0
1843,1526,3,0,28,0,0,246,43,0,0,69,292,2,0,3,0,0,12,4,0,0
1844,1528,3,0,29,0,0,241,44,0,0,51,288,1,0,3,0,0,11,4,0,0
1845,1518,3,0,28,0,0,232,45,0,0,64,278,1,0,4,0,0,11,4,0,0
1846,1527,3,0,29,0,0,234,44,0,0,50,281,1,0,4,0,0,11,4,0,0
1847,1517,3,0,28,0,0,233,44,0,0,57,279,1,0,4,0,0,11,4,0,0
1848,1540,3,0,29,0,0,237,45,0,0,41,285,1,0,4,0,0,12,4,0,0
1849,1537,3,0,30,0,0,236,45,0,0,53,284,1,0,4,0,0,12,4,0,0
1850,1533,3,0,30,0,0,233,47,0,0,55,283,1,0,4,0,0,12,4,0,0
1851,1533,4,0,31,0,0,232,47,0,0,47,284,1,0,4,0,0,11,4,0,0
1852,1518,4,0,31,0,0,228,46,0,0,65,278,1,0,3,0,0,10,3,0,0
1853,1511,5,0,32,0,0,227,45,0,0,54,279,0,0,3,0,0,10,3,0,0
1854,1510,5,0,32,0,0,224,45,0,0,56,276,0,0,4,0,0,10,3,0,0
1855,1497,5,0,33,0,0,223,44,0,0,64,273,0,0,4,0,0,11,3,0,0
1856,1500,6,0,33,0,0,220,45,0,0,60,272,0,0,4,0,0,11,3,0,0
1857,1510,6,0,32,0,0,224,46,0,0,48,276,0,0,4,0,0,12,3,0,0
1858,1507,6,0,32,0,0,222,47,0,0,55,274,0,0,4,0,0,12,3,0,0
1859,1515,6,0,34,0,0,226,46,0,0,48,277,0,0,4,0,0,12,3,0,0
1860,1525,6,0,34,0,0,223,46,0,0,52,273,0,0,3,0,0,12,3,0,0
1861,1520,6,0,34,0,0,225,45,0,0,54,275,0,0,3,0,0,12,3,0,0
1862,1504,6,0,33,0,0,221,46,0,0,60,270,0,0,3,0,0,12,3,0,0
1863,1506,6,0,35,0,0,222,48,0,0,52,275,0,0,3,0,0,12,2,0,0
1864,1518,6,0,34,0,0,224,48,0,0,45,276,0,0,3,0,0,13,2,0,0
1865,1534,6,0,33,0,0,223,45,0,0,51,271,0,0,3,0,0,13,2,0,0
1866,1537,6,0,35,0,0,227,46,0,0,56,277,0,0,3,0,0,12,2,0,0
1867,1552,6,0,34,0,0,228,46,0,0,45,277,0,0,3,0,0,12,2,0,0
1868,1556,5,0,35,0,0,232,47,0,0,37,282,0,0,3,0,0,12,2,0,0
1869,1570,5,0,36,0,0,239,49,0,0,52,292,0,0,3,0,0,13,2,0,0
1870,1561,4,0,35,0,0,238,49,0,0,60,289,0,0,3,0,0,14,2,0,0
1871,1564,4,0,37,0,0,241,49,0,0,48,295,0,0,3,0,0,14,2,0,0
1872,1550,3,0,36,0,0,245,51,0,0,56,299,0,0,3,0,0,15,2,0,0
1873,1571,4,0,38,0,0,246,51,0,0,42,301,0,0,2,0,0,14,2,0,0
1874,1569,4,0,38,0,0,243,52,0,0,54,299,0,0,2,0,0,14,2,0,0
1875,1572,4,0,38,0,0,239,55,0,0,57,298,0,0,2,0,0,13,2,0,0
1876,1578,4,0,38,0,0,233,55,0,0,49,292,0,0,2,0,0,13,2,0,0
1877,1588,4,0,38,0,0,236,57,0,0,44,296,0,0,2,0,0,13,2,0,0
1878,1576,5,0,38,0,0,237,59,0,0,58,300,0,0,2,0,0,13,3,0,0
1879,1565,5,0,40,0,0,239,59,0,0,58,302,0,0,2,0,0,13,3,0,0
1880,1566,5,0,40,0,0,242,59,0,0,56,305,0,0,2,0,0,13,3,0,0
1881,1563,5,0,41,0,0,242,58,0,0,51,306,0,0,2,0,0,13,3,0,0
1882,1552,6,0,40,0,0,236,59,0,0,53,302,0,0,2,0,0,13,3,0,0
1883,1527,6,0,40,0,0,234,60,0,0,70,301,0,0,2,0,0,14,3,0,0
1884,1546,6,0,38,0,0,234,59,0,0,40,297,0,0,2,0,0,13,3,0,0
1885,1535,6,0,37,0,0,233,57,0,0,61,292,0,0,2,0,0,13,3,0,0
1886,1520,6,0,37,0,0,223,58,0,0,69,281,0,0,2,0,0,13,3,0,0
1887,1526,6,0,36,0,0,223,56,0,0,43,280,0,0,2,0,0,12,3,0,0
1888,1528,6,0,38,0,0,223,56,0,0,52,282,0,0,2,0,0,13,3,0,0
1889,1515,5,0,40,0,0,222,57,0,0,70,282,0,0,2,0,0,12,2,0,0
1890,1528,5,0,39,0,0,227,56,0,0,47,284,0,0,3,0,0,12,2,0,0
1891,1524,6,0,39,0,0,222,53,0,0,65,279,0,0,3,0,0,12,2,0,0
1892,1537,6,0,39,0,0,224,51,0,0,37,279,0,0,3,0,0,12,3,0,0
1893,1533,6,0,38,0,0,236,50,0,0,54,287,0,0,3,0,0,12,3,0,0
1894,1535,7,0,39,0,0,237,50,0,0,53,288,1,0,3,0,0,11,3,0,0
1895,1535,6,0,38,0,0,235,50,0,0,62,285,2,0,3,0,0,11,3,0,0
1896,1531,6,0,39,0,0,238,51,0,0,63,289,2,0,4,0,0,11,3,0,0
1897,1527,6,0,38,0,0,240,48,0,0,54,288,2,0,4,0,0,10,3,0,0
1898,1550,6,0,38,0,0,239,48,0,0,41,288,2,0,4,0,0,9,3,0,0
1899,1537,5,0,38,0,0,236,47,0,0,52,283,1,0,4,0,0,8,3,0,0
1900,1533,5,0,40,0,0,242,45,0,0,60,288,1,0,5,0,0,7,3,0,0
1901,1526,5,0,42,0,0,242,45,0,0,53,289,1,0,5,0,0,6,3,0,0
1902,1527,5,0,44,0,0,245,45,0,0,43,295,1,0,5,0,0,6,3,0,0
1903,1532,5,0,45,0,0,248,44,0,0,49,298,1,0,5,0,0,6,3,0,0
1904,1540,5,0,45,0,0,250,43,0,0,50,299,1,0,5,0,0,6,4,0,0
1905,1516,5,0,43,0,0,248,40,0,0,66,292,1,0,5,0,0,6,4,0,0
1906,1519,5,0,44,0,0,248,39,0,0,54,291,1,0,5,0,0,6,4,0,0
1907,1521,4,0,44,0,0,244,39,0,0,51,286,1,0,6,0,0,6,4,0,0
1908,1525,5,0,42,0,0,246,38,0,0,47,287,1,0,6,0,0,6,3,0,0
1909,1538,6,0,42,0,0,247,39,0,0,50,289,1,0,6,0,0,5,3,0,0
1910,1542,6,0,42,0,0,246,42,0,0,47,291,1,0,6,0,0,5,4,0,0
1911,1555,5,0,42,0,0,248,41,0,0,47,291,1,0,5,0,0,4,4,0,0
1912,1561,5,0,41,0,0,246,42,0,0,49,289,1,0,5,0,0,4,4,0,0
1913,1562,5,0,43,0,0,247,41,0,0,49,292,1,0,5,0,0,4,4,0,0
1914,1565,5,0,42,0,0,252,40,0,0,45,294,1,0,5,0,0,5,4,0,0
1915,1572,5,0,41,0,0,254,40,0,0,43,295,1,0,4,0,0,5,3,0,0
1916,1570,5,0,41,0,0,256,39,0,0,53,296,1,0,4,0,0,5,3,0,0
1917,1571,5,0,40,0,0,259,39,0,0,60,298,1,0,5,0,0,5,3,0,0
1918,1588,5,0,38,0,0,265,38,0,0,41,300,1,0,5,0,0,4,3,0,0
1919,1573,5,0,35,0,0,278,39,0,0,60,310,1,0,5,0,0,6,3,0,0
1920,1572,4,0,36,0,0,273,39,0,0,62,306,1,0,6,0,0,8,3,0,0
1921,1590,4,0,36,0,0,276,41,0,0,37,311,1,0,6,0,0,8,3,0,0
1922,1589,5,0,35,0,0,278,40,0,0,55,312,1,0,6,0,0,9,3,0,0
1923,1585,6,0,33,0,0,282,39,0,0,62,313,1,0,6,0,0,9,3,0,0
1924,1591,6,0,32,0,0,280,40,0,0,41,312,1,0,6,0,0,9,3,0,0
1925,1602,5,0,32,0,0,282,38,0,0,47,311,1,0,6,0,0,8,3,0,0
1926,1606,5,0,32,0,0,285,38,0,0,47,314,1,0,6,0,0,9,4,0,0
1927,1610,5,0,34,0,0,294,37,0,0,51,322,1,0,6,0,0,9,4,0,0
1928,1625,5,0,35,0,0,292,38,0,0,49,321,1,0,6,0,0,9,4,0,0
1929,1621,4,0,35,0,0,291,38,0,0,48,320,1,0,6,0,0,10,4,0,0
1930,1613,4,0,35,0,0,287,37,0,0,65,316,2,0,6,0,0,10,4,0,0
1931,1602,4,0,34,0,0,283,35,0,0,58,311,1,0,7,0,0,10,4,0,0
1932,1604,4,0,33,0,0,279,35,0,0,49,306,1,0,7,0,0,9,4,0,0
1933,1611,4,0,35,0,0,282,35,0,0,48,309,1,0,7,0,0,9,2,0,0
1934,1609,4,0,35,0,0,271,34,0,0,62,298,1,0,7,0,0,9,2,0,0
1935,1601,5,0,35,0,0,270,34,0,0,46,297,1,0,7,0,0,9,2,0,0
1936,1597,5,0,35,0,0,266,33,0,0,57,293,1,0,7,0,0,9,2,0,0
1937,1599,5,0,34,0,0,264,33,0,0,52,291,1,0,7,0,0,9,2,0,0
1938,1603,5,0,34,0,0,268,32,0,0,60,294,1,0,6,0,0,9,2,0,0
1939,1592,5,0,34,0,0,262,33,0,0,53,289,1,0,6,0,0,10,2,0,0
1940,1596,5,0,36,0,0,258,33,0,0,50,287,1,0,6,0,0,10,2,0,0
1941,1600,5,0,36,0,0,258,36,0,0,55,291,1,0,6,0,0,10,2,0,0
1942,1596,5,0,37,0,0,255,37,0,0,62,291,1,0,6,0,0,10,2,0,0
1943,1586,5,0,39,0,0,253,37,0,0,58,290,1,0,7,0,0,10,2,0,0
1944,1566,5,0,38,0,0,252,37,0,0,70,288,1,0,8,0,0,10,2,0,0
1945,1575,5,0,38,0,0,255,35,0,0,46,289,1,0,8,0,0,9,2,0,0
1946,1572,5,0,38,0,0,255,35,0,0,56,289,1,0,8,0,0,10,2,0,0
1947,1578,5,0,38,0,0,255,34,0,0,51,289,1,0,8,0,0,10,2,0,0
1948,1593,5,0,40,0,0,255,34,0,0,46,290,1,0,8,0,0,10,1,0,0
1949,1606,5,0,41,0,0,254,32,0,0,48,288,1,0,8,0,0,10,1,0,0
1950,1592,5,0,40,0,0,250,32,0,0,67,283,1,0,8,0,0,11,1,0,0
1951,1597,5,0,39,0,0,250,34,0,0,47,285,1,0,7,0,0,12,1,0,0
1952,1582,4,0,38,0,0,251,34,0,0,54,283,1,0,6,0,0,12,1,0,0
1953,1588,4,0,37,0,0,252,35,0,0,52,284,1,0,6,0,0,13,2,0,0
1954,1568,6,0,40,0,0,249,33,0,0,67,283,1,0,6,0,0,13,2,0,0
1955,1571,6,0,41,0,0,250,33,0,0,57,285,1,0,6,0,0,13,2,0,0
1956,1575,6,0,42,0,0,250,33,0,0,54,286,2,0,7,0,0,13,2,0,0
1957,1589,5,0,40,0,0,250,35,0,0,52,286,2,0,7,0,0,14,2,0,0
1958,1583,6,0,40,0,0,257,36,0,0,55,295,2,0,7,0,0,14,2,0,0
1959,1585,6,0,38,0,0,258,36,0,0,49,295,2,0,7,0,0,15,2,0,0
1960,1571,7,0,35,0,0,258,38,0,0,60,296,2,0,7,0,0,16,2,0,0
1961,1565,7,0,33,0,0,256,38,0,0,73,292,2,0,7,0,0,15,2,0,0
1962,1557,7,0,32,0,0,256,38,0,0,57,291,2,0,7,0,0,15,2,0,0
1963,1552,7,0,31,0,0,258,38,0,0,51,292,2,0,7,0,0,15,2,0,0
1964,1545,7,0,31,0,0,255,39,0,0,57,289,2,0,7,0,0,15,2,0,0
1965,1541,7,0,32,0,0,253,38,0,0,58,288,2,0,7,0,0,15,2,0,0
1966,1554,7,0,32,0,0,256,37,0,0,42,290,2,0,7,0,0,15,2,0,0
1967,1554,7,0,31,0,0,251,40,0,0,66,289,2,0,7,0,0,16,1,0,0
1968,1541,7,0,31,0,0,257,39,0,0,55,294,2,0,7,0,0,16,2,0,0
1969,1553,8,0,30,0,0,258,39,0,0,44,295,2,0,7,0,0,17,2,0,0
1970,1560,9,0,30,0,0,260,41,0,0,45,298,2,0,7,0,0,18,2,0,0
1971,1559,7,0,30,0,0,263,42,0,0,58,300,2,0,7,0,0,18,2,0,0
1972,1558,7,0,27,0,0,269,42,0,0,53,301,2,0,8,0,0,18,4,0,0
1973,1572,7,0,26,0,0,273,43,0,0,52,306,2,0,9,0,0,19,5,0,0
1974,1582,7,0,25,0,0,279,44,0,0,50,313,2,0,9,0,0,19,5,0,0
1975,1578,7,0,25,0,0,282,45,0,0,62,316,2,0,9,0,0,19,5,0,0
1976,1580,7,0,25,0,0,279,43,0,0,50,311,2,0,8,0,0,19,5,0,0
1977,1593,7,0,26,0,0,277,42,0,0,48,309,1,0,7,0,0,18,5,0,0
1978,1615,7,0,26,0,0,281,42,0,0,34,313,1,0,5,0,0,17,5,0,0
1979,1622,7,0,26,0,0,282,42,0,0,48,314,1,0,5,0,0,17,5,0,0
1980,1619,6,0,25,0,0,289,41,0,0,53,320,1,0,5,0,0,18,5,0,0
1981,1626,6,0,23,0,0,291,41,0,0,56,320,1,0,4,0,0,16,5,0,0
1982,1635,7,0,24,0,0,290,41,0,0,57,321,1,0,4,0,0,15,5,0,0
1983,1637,8,0,22,0,0,284,41,0,0,52,314,1,0,4,0,0,15,5,0,0
1984,1635,8,0,24,0,0,285,41,0,0,49,317,1,0,5,0,0,15,5,0,0
1985,1642,8,0,24,0,0,284,41,0,0,53,316,1,0,5,0,0,15,5,0,0
1986,1663,8,0,26,0,0,287,41,0,0,43,321,1,0,5,0,0,16,6,0,0
1987,1671,7,0,26,0,0,286,40,0,0,46,319,1,0,5,0,0,16,6,0,0
1988,1674,7,0,27,0,0,285,38,0,0,48,319,1,0,5,0,0,18,6,0,0
1989,1673,7,0,25,0,0,287,38,0,0,61,319,1,0,6,0,0,18,6,0,0
1990,1684,7,0,24,0,0,281,38,0,0,59,313,1,0,6,0,0,18,6,0,0
1991,1669,6,0,24,0,0,285,38,0,0,63,316,1,0,5,0,0,18,7,0,0
1992,1686,6,0,24,0,0,288,36,0,0,49,318,1,0,5,0,0,17,6,0,0
1993,1678,6,0,24,0,0,288,38,0,0,63,320,1,0,5,0,0,17,6,0,0
1994,1665,6,0,24,0,0,290,39,0,0,53,323,1,0,6,0,0,17,6,0,0
1995,1669,7,0,27,0,0,290,41,0,0,53,329,1,0,6,0,0,17,6,0,0
1996,1655,7,0,27,0,0,298,42,0,0,63,338,1,0,7,0,0,19,6,0,0
1997,1657,8,0,25,0,0,293,40,0,0,58,332,1,0,7,0,0,20,6,0,0
1998,1644,8,0,25,0,0,287,39,0,0,64,325,1,0,7,0,0,22,6,0,0
1999,1653,8,0,25,0,0,286,38,0,0,50,324,1,0,7,0,0,22,6,0,0
2000,1645,7,0,26,0,0,284,37,0,0,59,321,1,0,7,0,0,22,6,0,0
2001,1648,9,0,27,0,0,281,35,0,0,57,318,1,0,7,0,0,21,5,0,0
2002,1640,9,0,26,0,0,278,34,0,0,60,315,1,0,7,0,0,21,5,0,0
2003,1633,10,0,24,0,0,273,35,0,0,63,310,1,0,7,0,0,21,5,0,0
2004,1640,10,0,26,0,0,272,34,0,0,43,310,1,0,7,0,0,20,5,0,0
2005,1635,9,0,27,0,0,270,32,0,0,61,306,1,0,8,0,0,20,5,0,0
2006,1638,9,0,28,0,0,277,32,0,0,54,312,1,0,8,0,0,19,5,0,0
2007,1658,9,0,28,0,0,280,29,0,0,42,313,1,0,8,0,0,18,5,0,0
2008,1656,9,0,27,0,0,288,30,0,0,54,321,1,0,8,0,0,18,5,0,0
2009,1667,10,0,27,0,0,284,30,0,0,55,317,1,0,8,0,0,18,5,0,0
2010,1683,10,0,27,0,0,287,31,0,0,40,321,1,0,8,0,0,18,5,0,0
2011,1677,10,0,28,0,0,290,32,0,0,52,325,1,0,9,0,0,17,5,0,0
2012,1667,10,0,28,0,0,294,31,0,0,62,328,1,0,9,0,0,17,5,0,0
2013,1660,10,0,29,0,0,297,30,0,0,62,330,1,0,9,0,0,17,5,0,0
2014,1674,9,0,28,0,0,297,28,0,0,43,327,1,0,8,0,0,17,4,0,0
2015,1676,9,0,28,0,0,306,29,0,0,45,336,1,0,8,0,0,16,5,0,0
2016,1675,8,0,26,0,0,307,29,0,0,55,335,2,0,8,0,0,12,5,0,0
2017,1678,8,0,26,0,0,304,29,0,0,51,332,2,0,8,0,0,11,5,0,0
2018,1690,7,0,25,0,0,310,29,0,0,42,337,2,0,7,0,0,11,5,0,0
2019,1678,7,0,25,0,0,308,30,0,0,59,336,2,0,7,0,0,11,5,0,0
2020,1667,6,0,24,0,0,308,29,0,0,60,333,2,0,8,0,0,11,5,0,0
2021,1670,6,0,24,0,0,306,30,0,0,40,331,2,0,7,0,0,14,6,0,0
2022,1660,6,0,24,0,0,295,31,0,0,59,321,2,0,7,0,0,14,5,0,0
2023,1661,6,0,25,0,0,298,33,0,0,54,326,2,0,7,0,0,14,5,0,0
