update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
2641,2427,1,0,198,0,0,404,15,0,0,17,495,1,0,4,0,0,9,1,0,0
2642,2432,0,0,204,0,0,404,15,0,0,17,500,1,0,5,0,0,9,1,0,0
2643,2446,0,0,206,0,0,403,19,0,0,11,506,1,0,5,0,0,9,1,0,0
2644,2439,0,0,204,0,0,400,20,0,0,15,508,1,0,5,0,0,8,1,0,0
2645,2434,0,0,205,0,0,406,20,0,0,21,512,1,0,5,0,0,7,1,0,0
2646,2435,0,0,210,0,0,410,20,0,0,19,517,1,0,5,0,0,7,1,0,0
2647,2441,0,0,214,0,0,403,18,0,0,13,507,1,0,5,0,0,7,1,0,0
2648,2432,0,0,216,0,0,407,15,0,0,28,505,1,0,6,0,0,6,1,0,0
2649,2440,0,0,216,0,0,405,17,0,0,21,502,0,0,6,0,0,6,1,0,0
2650,2443,1,0,211,0,0,418,17,0,0,23,511,0,0,5,0,0,6,1,0,0
2651,2446,0,0,209,0,0,417,17,0,0,15,505,0,0,5,0,0,7,1,0,0
2652,2446,0,0,208,0,0,405,17,0,0,14,492,0,0,3,0,0,5,1,0,0
2653,2431,0,0,202,0,0,405,17,0,0,29,484,0,0,3,0,0,5,1,0,0
2654,2440,0,0,208,0,0,410,19,0,0,18,497,0,0,3,0,0,6,1,0,0
2655,2443,0,0,207,0,0,404,19,0,0,22,495,0,0,3,0,0,6,1,0,0
2656,2442,0,0,210,0,0,399,19,0,0,22,493,0,0,4,0,0,6,1,0,0
2657,2437,1,0,208,0,0,392,18,0,0,24,488,0,0,3,0,0,6,1,0,0
2658,2439,2,0,209,0,0,396,22,0,0,17,498,0,0,3,0,0,6,1,0,0
2659,2441,2,0,205,0,0,395,23,0,0,13,494,0,0,3,0,0,5,1,0,0
2660,2435,2,0,207,0,0,399,24,0,0,19,476,0,0,4,0,0,5,1,0,0
2661,2438,2,0,212,0,0,399,23,0,0,12,486,0,0,4,0,0,5,1,0,0
2662,2439,2,0,215,0,0,396,21,0,0,14,472,0,0,5,0,0,5,1,0,0
2663,2447,2,0,216,0,0,402,21,0,0,15,496,0,0,4,0,0,5,1,0,0
2664,2453,2,0,207,0,0,398,21,0,0,16,478,0,0,4,0,0,4,1,0,0
2665,2451,2,0,204,0,0,395,21,0,0,25,458,0,0,4,0,0,3,1,0,0
2666,2452,2,0,204,0,0,394,20,0,0,17,437,0,0,4,0,0,4,1,0,0
2667,2450,2,0,205,0,0,395,22,0,0,15,445,0,0,4,0,0,5,1,0,0
2668,2450,2,0,209,0,0,396,23,0,0,16,449,0,0,4,0,0,5,1,0,0
2669,2453,2,0,210,0,0,396,22,0,0,16,437,0,0,4,0,0,4,1,0,0
2670,2458,2,0,209,0,0,394,19,0,0,18,421,0,0,5,0,0,5,1,0,0
2671,2455,2,0,211,0,0,393,18,0,0,19,451,0,0,5,0,0,6,1,0,0
2672,2455,2,0,203,0,0,397,17,0,0,13,453,0,0,5,0,0,6,1,0,0
2673,2444,1,0,198,0,0,400,19,0,0,24,460,0,0,4,0,0,7,1,0,0
2674,2438,1,0,198,0,0,401,18,0,0,16,479,0,0,4,0,0,8,1,0,0
2675,2444,1,0,201,0,0,396,17,0,0,14,482,0,0,4,0,0,8,2,0,0
2676,2448,1,0,194,0,0,394,15,0,0,15,473,0,0,4,0,0,9,2,0,0
2677,2447,1,0,200,0,0,392,13,0,0,17,470,0,0,5,0,0,7,2,0,0
2678,2441,1,0,209,0,0,391,14,0,0,23,475,0,0,4,0,0,7,3,0,0
2679,2436,1,0,217,0,0,398,13,0,0,19,484,0,0,5,0,0,7,3,0,0
2680,2444,1,0,222,0,0,403,13,0,0,13,490,0,0,4,0,0,8,4,0,0
2681,2449,1,0,223,0,0,397,15,0,0,11,483,0,0,4,0,0,8,6,0,0
2682,2452,1,0,217,0,0,388,15,0,0,12,473,0,0,4,0,0,8,5,0,0
2683,2444,1,0,218,0,0,387,15,0,0,18,472,0,0,4,0,0,9,5,0,0
2684,2447,2,0,209,0,0,379,14,0,0,17,464,0,0,4,0,0,9,6,0,0
2685,2453,2,0,211,0,0,380,16,0,0,15,468,0,0,4,0,0,10,5,0,0
2686,2452,2,0,205,0,0,375,18,0,0,17,462,0,0,4,0,0,9,5,0,0
2687,2456,2,0,211,0,0,397,18,0,0,13,486,0,0,4,0,0,11,5,0,0
2688,2454,2,0,211,0,0,379,17,0,0,14,475,0,0,3,0,0,10,5,0,0
2689,2446,1,0,213,0,0,381,17,0,0,15,473,0,0,3,0,0,11,5,0,0
2690,2445,1,0,217,0,0,388,21,0,0,20,486,0,0,3,0,0,11,5,0,0
2691,2448,2,0,211,0,0,387,19,0,0,17,479,0,0,3,0,0,9,5,0,0
2692,2452,2,0,209,0,0,388,19,0,0,11,479,0,0,3,0,0,9,5,0,0
2693,2455,2,0,210,0,0,389,19,0,0,17,479,0,0,2,0,0,11,5,0,0
2694,2446,2,0,209,0,0,386,19,0,0,27,478,0,0,3,0,0,13,5,0,0
2695,2452,2,0,202,0,0,390,19,0,0,15,475,0,0,1,0,0,13,4,0,0
2696,2443,2,0,212,0,0,390,19,0,0,23,482,0,0,1,0,0,14,3,0,0
2697,2445,2,0,213,0,0,395,17,0,0,15,482,0,0,1,0,0,13,3,0,0
2698,2452,3,0,220,0,0,398,16,0,0,12,489,0,0,2,0,0,11,3,0,0
2699,2454,3,0,222,0,0,397,17,0,0,12,484,0,0,2,0,0,10,3,0,0
2700,2454,3,0,226,0,0,406,19,0,0,18,501,0,0,2,0,0,10,3,0,0
2701,2455,3,0,229,0,0,403,18,0,0,13,505,0,0,1,0,0,11,4,0,0
2702,2453,2,0,234,0,0,411,17,0,0,17,519,0,0,1,0,0,10,4,0,0
2703,2455,2,0,233,0,0,404,18,0,0,15,511,0,0,1,0,0,10,4,0,0
2704,2453,1,0,233,0,0,397,18,0,0,21,506,0,0,1,0,0,11,3,0,0
2705,2444,1,0,228,0,0,388,20,0,0,23,499,0,0,1,0,0,10,2,0,0
2706,2443,1,0,225,0,0,384,20,0,0,19,485,0,0,2,0,0,10,2,0,0
2707,2451,1,0,224,0,0,391,22,0,0,15,494,0,0,2,0,0,8,2,0,0
2708,2451,0,0,216,0,0,391,19,0,0,16,485,0,0,2,0,0,9,2,0,0
2709,2448,1,0,219,0,0,385,18,0,0,23,481,0,0,3,0,0,9,2,0,0
2710,2449,1,0,221,0,0,401,19,0,0,12,493,1,0,3,0,0,9,3,0,0
2711,2453,1,0,229,0,0,396,17,0,0,13,489,1,0,3,0,0,8,3,0,0
2712,2459,1,0,229,0,0,396,17,0,0,12,485,1,0,3,0,0,8,3,0,0
2713,2464,1,0,240,0,0,406,18,0,0,10,498,1,0,3,0,0,9,3,0,0
2714,2462,1,0,243,0,0,408,20,0,0,21,498,1,0,3,0,0,9,4,0,0
2715,2450,1,0,235,0,0,404,18,0,0,26,492,1,0,3,0,0,6,3,0,0
2716,2441,1,0,233,0,0,397,16,0,0,23,479,1,0,3,0,0,7,3,0,0
2717,2446,1,0,229,0,0,389,15,0,0,18,472,1,0,3,0,0,7,4,0,0
2718,2448,1,0,231,0,0,403,16,0,0,19,483,1,0,4,0,0,7,3,0,0
2719,2442,1,0,227,0,0,396,18,0,0,22,479,1,0,5,0,0,7,4,0,0
2720,2446,1,0,225,0,0,388,18,0,0,19,469,1,0,6,0,0,8,5,0,0
2721,2442,0,0,226,0,0,388,19,0,0,21,468,1,0,5,0,0,7,5,0,0
2722,2443,0,0,221,0,0,372,17,0,0,14,452,1,0,5,0,0,7,5,0,0
2723,2438,0,0,232,0,0,368,16,0,0,22,453,1,0,6,0,0,7,5,0,0
2724,2450,0,0,243,0,0,372,18,0,0,13,470,1,0,7,0,0,6,5,0,0
2725,2447,0,0,238,0,0,373,18,0,0,17,465,1,0,7,0,0,7,4,0,0
2726,2450,0,0,227,0,0,370,16,0,0,15,459,0,0,8,0,0,5,4,0,0
2727,2446,0,0,226,0,0,370,14,0,0,16,456,0,0,7,0,0,5,5,0,0
2728,2441,1,0,221,0,0,374,14,0,0,18,460,0,0,8,0,0,6,5,0,0
2729,2442,1,0,228,0,0,374,14,0,0,14,463,0,0,7,0,0,7,6,0,0
2730,2445,1,0,228,0,0,375,16,0,0,22,469,0,0,7,0,0,7,5,0,0
2731,2446,1,0,229,0,0,381,15,0,0,21,472,0,0,7,0,0,7,5,0,0
2732,2447,1,0,231,0,0,385,16,0,0,15,478,0,0,6,0,0,7,5,0,0
2733,2443,1,0,225,0,0,381,16,0,0,26,473,0,0,6,0,0,7,5,0,0
2734,2449,1,0,229,0,0,384,16,0,0,17,479,0,0,7,0,0,8,5,0,0
2735,2452,1,0,232,0,0,386,13,0,0,17,478,0,0,7,0,0,9,5,0,0
2736,2462,1,0,228,0,0,389,13,0,0,8,480,0,0,7,0,0,8,5,0,0
2737,2462,1,0,231,0,0,389,12,0,0,21,490,0,0,7,0,0,7,5,0,0
2738,2461,1,0,227,0,0,387,10,0,0,15,491,0,0,7,0,0,7,5,0,0
2739,2456,1,0,226,0,0,394,12,0,0,16,499,0,0,5,0,0,7,5,0,0
2740,2454,1,0,216,0,0,392,10,0,0,24,482,0,0,6,0,0,7,5,0,0
2741,2458,1,0,227,0,0,402,10,0,0,14,491,0,0,6,0,0,7,5,0,0
2742,2460,1,0,230,0,0,411,12,0,0,12,500,0,0,5,0,0,7,4,0,0
2743,2455,1,0,227,0,0,403,11,0,0,21,491,0,0,3,0,0,8,3,0,0
2744,2452,1,0,235,0,0,411,12,0,0,17,502,0,0,4,0,0,9,3,0,0
2745,2452,0,0,237,0,0,409,12,0,0,20,502,0,0,6,0,0,8,3,0,0
2746,2458,0,0,239,0,0,401,12,0,0,12,495,0,0,5,0,0,8,3,0,0
2747,2451,0,0,240,0,0,403,13,0,0,22,496,0,0,5,0,0,8,3,0,0
2748,2450,0,0,238,0,0,390,13,0,0,15,483,0,0,5,0,0,9,5,0,0
2749,2451,0,0,239,0,0,397,14,0,0,16,492,0,0,5,0,0,9,5,0,0
2750,2460,0,0,242,0,0,405,13,0,0,11,497,1,0,5,0,0,8,5,0,0
2751,2456,0,0,236,0,0,409,12,0,0,17,497,1,0,5,0,0,8,4,0,0
2752,2463,1,0,231,0,0,415,14,0,0,13,497,1,0,4,0,0,8,4,0,0
2753,2456,0,0,227,0,0,419,14,0,0,16,498,1,0,4,0,0,8,5,0,0
2754,2453,0,0,231,0,0,428,13,0,0,15,504,1,0,5,0,0,8,6,0,0
2755,2455,0,0,239,0,0,431,14,0,0,18,510,1,0,5,0,0,8,6,0,0
2756,2455,0,0,232,0,0,429,12,0,0,13,502,1,0,5,0,0,9,6,0,0
2757,2454,0,0,231,0,0,436,14,0,0,24,503,1,0,5,0,0,11,6,0,0
2758,2455,0,0,232,0,0,434,15,0,0,14,503,1,0,6,0,0,11,5,0,0
2759,2456,0,0,232,0,0,421,13,0,0,20,487,1,0,6,0,0,10,4,0,0
2760,2453,0,0,236,0,0,426,12,0,0,20,491,1,0,6,0,0,9,4,0,0
2761,2444,0,0,230,0,0,413,11,0,0,25,473,1,0,6,0,0,8,5,0,0
2762,2437,0,0,225,0,0,400,11,0,0,26,461,1,0,7,0,0,7,5,0,0
2763,2441,0,0,227,0,0,411,13,0,0,16,475,0,0,7,0,0,7,5,0,0
2764,2449,0,0,228,0,0,414,14,0,0,17,482,0,0,7,0,0,8,5,0,0
2765,2449,0,0,230,0,0,414,14,0,0,13,489,0,0,7,0,0,7,5,0,0
2766,2447,0,0,232,0,0,421,15,0,0,20,493,0,0,7,0,0,9,6,0,0
2767,2454,0,0,229,0,0,412,15,0,0,16,484,0,0,7,0,0,8,6,0,0
2768,2450,0,0,237,0,0,417,16,0,0,23,497,0,0,7,0,0,7,6,0,0
2769,2450,0,0,233,0,0,412,16,0,0,14,492,0,0,7,0,0,7,6,0,0
2770,2460,0,0,231,0,0,405,16,0,0,12,493,0,0,6,0,0,7,5,0,0
2771,2455,0,0,231,0,0,396,15,0,0,16,487,0,0,6,0,0,8,5,0,0
2772,2450,0,0,238,0,0,400,13,0,0,24,490,0,0,7,0,0,9,5,0,0
2773,2458,0,0,236,0,0,400,15,0,0,7,488,0,0,6,0,0,9,5,0,0
2774,2463,0,0,244,0,0,405,14,0,0,12,495,0,0,6,0,0,11,6,0,0
2775,2468,0,0,249,0,0,407,13,0,0,13,496,0,0,7,0,0,11,5,0,0
2776,2462,0,0,245,0,0,403,12,0,0,16,491,0,0,7,0,0,12,5,0,0
2777,2453,0,0,245,0,0,408,12,0,0,24,492,0,0,6,0,0,12,5,0,0
2778,2456,0,0,247,0,0,409,15,0,0,19,492,0,0,7,0,0,12,5,0,0
2779,2458,0,0,245,0,0,412,13,0,0,18,490,0,0,7,0,0,10,5,0,0
2780,2452,0,0,241,0,0,414,11,0,0,22,484,0,0,7,0,0,12,5,0,0
2781,2461,0,0,240,0,0,408,10,0,0,11,487,0,0,7,0,0,12,5,0,0
2782,2462,0,0,243,0,0,403,9,0,0,13,487,0,0,7,0,0,12,4,0,0
2783,2464,1,0,246,0,0,407,9,0,0,9,495,0,0,8,0,0,11,4,0,0
2784,2468,1,0,241,0,0,410,7,0,0,13,493,0,0,8,0,0,12,4,0,0
2785,2463,1,0,245,0,0,411,9,0,0,16,492,0,0,8,0,0,11,4,0,0
2786,2467,1,0,238,0,0,407,9,0,0,8,485,0,0,8,0,0,12,4,0,0
2787,2465,1,0,244,0,0,404,10,0,0,14,493,0,0,8,0,0,11,4,0,0
2788,2467,1,0,260,0,0,418,11,0,0,16,513,0,0,10,0,0,11,5,0,0
2789,2473,1,0,261,0,0,408,14,0,0,9,506,0,0,9,0,0,9,5,0,0
2790,2471,1,0,253,0,0,396,15,0,0,16,496,0,0,10,0,0,9,4,0,0
2791,2466,1,0,250,0,0,396,15,0,0,18,495,0,0,10,0,0,8,4,0,0
2792,2466,1,0,246,0,0,394,15,0,0,13,488,0,0,10,0,0,8,4,0,0
2793,2468,2,0,247,0,0,403,15,0,0,16,496,0,0,9,0,0,8,3,0,0
2794,2465,2,0,244,0,0,394,15,0,0,15,487,0,0,10,0,0,8,3,0,0
2795,2466,2,0,249,0,0,397,12,0,0,15,496,0,0,10,0,0,8,3,0,0
2796,2473,2,0,247,0,0,398,12,0,0,13,496,0,0,9,0,0,8,3,0,0
2797,2464,2,0,248,0,0,389,11,0,0,21,489,0,0,9,0,0,8,3,0,0
2798,2461,3,0,254,0,0,401,12,0,0,15,505,0,0,9,0,0,8,3,0,0
2799,2467,1,0,250,0,0,395,12,0,0,13,492,0,0,8,0,0,9,3,0,0
2800,2469,1,0,258,0,0,402,12,0,0,20,501,0,0,8,0,0,10,3,0,0
2801,2473,1,0,258,0,0,395,13,0,0,9,496,0,0,7,0,0,11,3,0,0
2802,2470,1,0,256,0,0,392,14,0,0,16,492,0,0,8,0,0,10,2,0,0
2803,2458,1,0,258,0,0,388,13,0,0,20,489,0,0,8,0,0,11,2,0,0
2804,2462,1,0,256,0,0,387,15,0,0,12,489,0,0,9,0,0,12,2,0,0
2805,2454,1,0,261,0,0,392,16,0,0,19,497,0,0,10,0,0,13,2,0,0
2806,2460,1,0,261,0,0,387,17,0,0,12,493,0,0,8,0,0,14,2,0,0
2807,2461,1,0,263,0,0,395,17,0,0,10,499,0,0,8,0,0,14,4,0,0
2808,2461,0,0,265,0,0,401,16,0,0,15,504,0,0,8,0,0,13,4,0,0
2809,2468,0,0,258,0,0,403,15,0,0,17,502,0,0,8,0,0,14,4,0,0
2810,2469,0,0,262,0,0,396,16,0,0,12,501,0,0,8,0,0,15,4,0,0
2811,2472,0,0,262,0,0,393,13,0,0,11,488,0,0,7,0,0,12,4,0,0
2812,2475,0,0,260,0,0,404,12,0,0,10,493,0,0,8,0,0,13,4,0,0
2813,2475,0,0,260,0,0,397,13,0,0,11,491,0,0,8,0,0,12,4,0,0
2814,2469,0,0,263,0,0,392,14,0,0,15,492,0,0,7,0,0,12,4,0,0
2815,2474,0,0,268,0,0,396,15,0,0,13,504,0,0,8,0,0,12,4,0,0
2816,2472,0,0,265,0,0,400,16,0,0,19,510,0,0,9,0,0,13,4,0,0
2817,2473,0,0,261,0,0,401,15,0,0,14,506,0,0,9,0,0,14,3,0,0
2818,2465,0,0,262,0,0,386,14,0,0,17,501,0,0,9,0,0,13,3,0,0
2819,2467,0,0,264,0,0,389,14,0,0,10,508,0,0,9,0,0,13,3,0,0
2820,2463,0,0,253,0,0,398,13,0,0,17,500,0,0,8,0,0,10,5,0,0
2821,2466,0,0,242,0,0,388,14,0,0,13,483,0,0,9,0,0,9,5,0,0
2822,2463,0,0,238,0,0,379,12,0,0,16,473,0,0,5,0,0,9,5,0,0
2823,2465,0,0,235,0,0,387,11,0,0,15,475,0,0,5,0,0,8,5,0,0
2824,2472,0,0,236,0,0,393,10,0,0,9,480,0,0,5,0,0,8,5,0,0
2825,2461,0,0,235,0,0,398,12,0,0,21,487,0,0,4,0,0,7,5,0,0
2826,2466,0,0,242,0,0,407,11,0,0,13,500,1,0,4,0,0,8,6,0,0
2827,2469,0,0,247,0,0,402,11,0,0,13,495,1,0,3,0,0,7,5,0,0
2828,2469,0,0,242,0,0,401,12,0,0,20,496,1,0,3,0,0,7,5,0,0
2829,2464,0,0,236,0,0,406,11,0,0,17,494,1,0,3,0,0,7,5,0,0
2830,2463,0,0,241,0,0,407,10,0,0,16,496,1,0,3,0,0,7,5,0,0
2831,2465,0,0,244,0,0,402,11,0,0,10,497,1,0,3,0,0,5,4,0,0
2832,2460,0,0,244,0,0,397,12,0,0,15,489,1,0,3,0,0,5,4,0,0
2833,2465,0,0,246,0,0,397,13,0,0,11,488,1,0,3,0,0,6,5,0,0
2834,2466,0,0,253,0,0,403,13,0,0,14,494,1,0,2,0,0,6,5,0,0
2835,2466,0,0,236,0,0,393,10,0,0,20,468,0,0,2,0,0,7,4,0,0
2836,2461,0,0,230,0,0,388,9,0,0,17,464,0,0,2,0,0,6,5,0,0
2837,2462,0,0,226,0,0,385,8,0,0,18,461,0,0,3,0,0,7,4,0,0
2838,2454,0,0,227,0,0,387,7,0,0,19,464,0,0,3,0,0,7,3,0,0
2839,2459,0,0,231,0,0,392,8,0,0,11,470,0,0,3,0,0,7,3,0,0
2840,2456,1,0,228,0,0,399,9,0,0,12,479,0,0,2,0,0,8,4,0,0
2841,2461,1,0,218,0,0,394,9,0,0,9,469,0,0,2,0,0,8,4,0,0
2842,2458,1,0,223,0,0,390,9,0,0,22,472,0,0,2,0,0,7,3,0,0
2843,2458,1,0,223,0,0,395,11,0,0,8,481,0,0,1,0,0,7,3,0,0
2844,2460,1,0,221,0,0,393,12,0,0,13,480,0,0,1,0,0,7,2,0,0
2845,2459,1,0,228,0,0,393,14,0,0,20,487,0,0,1,0,0,8,3,0,0
2846,2460,1,0,236,0,0,382,14,0,0,19,477,0,0,2,0,0,8,3,0,0
2847,2456,1,0,222,0,0,374,14,0,0,19,465,0,0,2,0,0,7,3,0,0
2848,2453,1,0,223,0,0,376,13,0,0,18,468,0,0,3,0,0,7,3,0,0
2849,2453,1,0,225,0,0,388,13,0,0,15,482,0,0,3,0,0,8,3,0,0
2850,2456,1,0,234,0,0,396,13,0,0,14,496,0,0,3,0,0,8,3,0,0
2851,2460,1,0,233,0,0,394,12,0,0,14,495,0,0,3,0,0,7,4,0,0
2852,2462,1,0,236,0,0,396,14,0,0,19,495,0,0,3,0,0,7,4,0,0
2853,2462,1,0,232,0,0,398,15,0,0,11,490,0,0,3,0,0,5,4,0,0
2854,2453,1,0,232,0,0,397,11,0,0,19,486,0,0,3,0,0,6,3,0,0
2855,2457,1,0,231,0,0,398,13,0,0,14,485,0,0,2,0,0,5,3,0,0
2856,2453,1,0,223,0,0,389,14,0,0,16,458,0,0,1,0,0,4,2,0,0
2857,2463,1,0,228,0,0,387,13,0,0,10,438,0,0,1,0,0,5,2,0,0
2858,2462,1,0,229,0,0,392,15,0,0,17,434,0,0,1,0,0,5,2,0,0
2859,2464,1,0,239,0,0,388,14,0,0,12,420,0,0,1,0,0,6,2,0,0
2860,2462,1,0,239,0,0,384,16,0,0,15,414,0,0,1,0,0,6,1,0,0
2861,2464,1,0,237,0,0,385,15,0,0,18,426,0,0,0,0,0,5,1,0,0
2862,2462,1,0,244,0,0,386,15,0,0,21,404,0,0,0,0,0,6,1,0,0
2863,2452,0,0,246,0,0,392,17,0,0,20,407,0,0,0,0,0,6,1,0,0
2864,2453,0,0,245,0,0,387,15,0,0,17,382,0,0,0,0,0,4,1,0,0
2865,2456,0,0,243,0,0,400,14,0,0,11,425,0,0,0,0,0,4,1,0,0
2866,2458,0,0,244,0,0,400,15,0,0,15,403,0,0,0,0,0,4,1,0,0
2867,2453,1,0,243,0,0,392,13,0,0,19,398,0,0,0,0,0,5,1,0,0
2868,2459,1,0,238,0,0,397,14,0,0,12,401,0,0,0,0,0,5,1,0,0
2869,2451,1,0,234,0,0,395,15,0,0,22,377,0,0,1,0,0,4,1,0,0
2870,2448,1,0,229,0,0,397,15,0,0,17,398,0,0,1,0,0,4,1,0,0
2871,2461,1,0,229,0,0,396,15,0,0,13,378,0,0,1,0,0,4,1,0,0
2872,2461,1,0,235,0,0,403,15,0,0,17,367,0,0,1,0,0,3,1,0,0
2873,2467,2,0,229,0,0,410,16,0,0,8,357,0,0,1,0,0,3,1,0,0
2874,2467,2,0,230,0,0,411,15,0,0,15,339,0,0,2,0,0,3,1,0,0
2875,2464,1,0,226,0,0,396,16,0,0,18,339,0,0,2,0,0,3,1,0,0
2876,2451,1,0,234,0,0,401,16,0,0,21,330,0,0,2,0,0,3,1,0,0
2877,2461,1,0,240,0,0,415,18,0,0,13,322,0,0,1,0,0,3,1,0,0
2878,2456,1,0,238,0,0,408,17,0,0,17,304,0,0,1,0,0,3,1,0,0
2879,2457,1,0,240,0,0,406,20,0,0,13,291,0,0,1,0,0,3,1,0,0
2880,2466,1,0,224,0,0,401,20,0,0,8,268,0,0,1,0,0,4,1,0,0
2881,2464,1,0,228,0,0,394,21,0,0,19,274,0,0,1,0,0,4,1,0,0
2882,2466,2,0,235,0,0,400,22,0,0,14,272,0,0,2,0,0,4,1,0,0
2883,2466,2,0,233,0,0,391,21,0,0,9,305,0,0,2,0,0,4,1,0,0
2884,2468,2,0,237,0,0,396,19,0,0,15,299,0,0,3,0,0,3,1,0,0
2885,2465,2,0,234,0,0,394,17,0,0,13,327,0,0,3,0,0,3,1,0,0
2886,2466,2,0,237,0,0,397,14,0,0,16,312,0,0,2,0,0,3,1,0,0
2887,2468,2,0,237,0,0,400,11,0,0,9,294,0,0,2,0,0,3,1,0,0
2888,2468,2,0,235,0,0,408,12,0,0,15,279,0,0,2,0,0,3,1,0,0
2889,2461,1,0,240,0,0,412,14,0,0,23,266,0,0,2,0,0,3,1,0,0
2890,2460,1,0,237,0,0,414,15,0,0,8,256,0,0,2,0,0,3,1,0,0
2891,2461,1,0,232,0,0,408,14,0,0,15,240,0,0,2,0,0,1,0,0,0
2892,2455,1,0,226,0,0,413,14,0,0,16,227,0,0,3,0,0,1,0,0,0
2893,2461,1,0,230,0,0,412,16,0,0,12,260,0,0,3,0,0,1,0,0,0
2894,2462,1,0,225,0,0,419,16,0,0,11,250,0,0,3,0,0,1,0,0,0
2895,2461,1,0,228,0,0,419,16,0,0,15,241,0,0,4,0,0,1,0,0,0
2896,2454,2,0,226,0,0,413,15,0,0,23,271,0,0,4,0,0,2,0,0,0
2897,2460,2,0,229,0,0,409,15,0,0,14,299,0,0,4,0,0,2,0,0,0
2898,2456,2,0,229,0,0,408,16,0,0,20,288,0,0,4,0,0,4,1,0,0
2899,2454,2,0,221,0,0,406,16,0,0,16,352,0,0,4,0,0,4,1,0,0
2900,2459,2,0,226,0,0,408,14,0,0,15,363,0,0,3,0,0,4,1,0,0
2901,2457,2,0,228,0,0,411,14,0,0,12,354,0,0,3,0,0,4,1,0,0
2902,2466,2,0,234,0,0,417,14,0,0,10,343,0,0,2,0,0,4,1,0,0
2903,2467,2,0,241,0,0,419,13,0,0,12,335,0,0,2,0,0,3,1,0,0
2904,2464,2,0,239,0,0,414,14,0,0,16,323,0,0,3,0,0,3,1,0,0
2905,2461,2,0,232,0,0,400,13,0,0,17,325,0,0,2,0,0,4,1,0,0
2906,2455,2,0,233,0,0,398,14,0,0,21,334,0,0,2,0,0,4,1,0,0
2907,2452,2,0,228,0,0,399,17,0,0,14,316,0,0,2,0,0,4,1,0,0
2908,2458,2,0,227,0,0,397,18,0,0,15,300,0,0,1,0,0,4,1,0,0
2909,2463,2,0,234,0,0,386,20,0,0,14,282,0,0,2,0,0,5,1,0,0
2910,2463,2,0,227,0,0,378,18,0,0,14,307,0,0,2,0,0,5,1,0,0
2911,2463,2,0,237,0,0,383,20,0,0,17,303,0,0,2,0,0,5,1,0,0
2912,2463,1,0,237,0,0,383,19,0,0,12,297,0,0,2,0,0,5,1,0,0
2913,2460,1,0,244,0,0,390,18,0,0,20,291,0,0,2,0,0,5,1,0,0
2914,2462,0,0,250,0,0,398,19,0,0,13,287,0,0,2,0,0,6,1,0,0
2915,2465,0,0,254,0,0,409,16,0,0,13,301,0,0,2,0,0,7,1,0,0
2916,2466,0,0,257,0,0,416,16,0,0,15,313,0,0,2,0,0,6,1,0,0
2917,2465,0,0,261,0,0,409,17,0,0,9,298,0,0,2,0,0,6,1,0,0
2918,2466,0,0,251,0,0,402,19,0,0,13,282,0,0,2,0,0,6,1,0,0
2919,2461,0,0,246,0,0,406,17,0,0,14,292,0,0,2,0,0,5,1,0,0
2920,2455,0,0,244,0,0,417,17,0,0,19,279,0,0,2,0,0,6,1,0,0
2921,2452,0,0,237,0,0,418,17,0,0,18,287,0,0,2,0,0,5,1,0,0
2922,2448,0,0,248,0,0,422,16,0,0,24,281,0,0,2,0,0,4,1,0,0
2923,2452,0,0,250,0,0,428,16,0,0,10,271,0,0,2,0,0,4,1,0,0
2924,2463,0,0,253,0,0,436,15,0,0,12,268,0,0,3,0,0,5,1,0,0
2925,2456,0,0,253,0,0,423,14,0,0,18,292,0,0,3,0,0,4,1,0,0
2926,2449,0,0,255,0,0,426,15,0,0,25,277,0,0,3,0,0,4,1,0,0
2927,2448,0,0,247,0,0,423,15,0,0,17,269,0,0,4,0,0,4,1,0,0
2928,2452,0,0,250,0,0,409,14,0,0,15,275,0,0,4,0,0,4,1,0,0
2929,2454,0,0,247,0,0,411,14,0,0,16,267,0,0,3,0,0,4,0,0,0
2930,2452,0,0,249,0,0,410,13,0,0,14,259,0,0,3,0,0,3,0,0,0
2931,2457,0,0,251,0,0,416,13,0,0,13,252,1,0,3,0,0,2,0,0,0
2932,2462,0,0,249,0,0,417,12,0,0,14,261,1,0,3,0,0,2,0,0,0
2933,2458,0,0,243,0,0,416,12,0,0,18,253,1,0,3,0,0,2,0,0,0
2934,2451,0,0,245,0,0,416,13,0,0,16,247,2,0,3,0,0,1,0,0,0
2935,2450,0,0,244,0,0,408,13,0,0,20,258,2,0,3,0,0,2,0,0,0
2936,2454,1,0,245,0,0,410,11,0,0,13,271,2,0,3,0,0,3,0,0,0
2937,2456,1,0,252,0,0,412,12,0,0,17,299,2,0,3,0,0,4,0,0,0
2938,2458,1,0,258,0,0,417,11,0,0,16,347,2,0,3,0,0,4,1,0,0
2939,2463,1,0,260,0,0,425,11,0,0,15,358,1,0,3,0,0,4,2,0,0
2940,2460,1,0,254,0,0,436,12,0,0,21,371,1,0,4,0,0,5,2,0,0
2941,2463,1,0,244,0,0,433,12,0,0,16,396,1,0,3,0,0,5,2,0,0
2942,2458,1,0,234,0,0,420,14,0,0,20,392,1,0,3,0,0,5,1,0,0
