update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1799,1407,4,3,28,15,7,193,18,0,0,62,220,0,0,4,0,2,8,5,0,0
1800,1396,4,3,27,15,7,192,16,0,0,63,218,0,0,4,0,2,8,5,0,0
1801,1380,4,3,27,15,7,191,16,0,0,60,218,0,0,4,1,2,8,5,0,0
1802,1377,4,3,26,15,7,187,17,0,0,49,214,0,0,4,1,2,8,5,0,0
1803,1371,4,3,27,14,8,183,18,0,0,55,212,0,0,4,1,2,8,5,0,0
1804,1370,4,3,27,14,8,180,17,0,0,54,209,0,0,4,1,2,9,4,0,0
1805,1349,4,3,28,14,7,184,17,0,0,57,213,0,1,4,1,2,9,4,0,0
1806,1340,4,4,29,14,7,183,17,0,0,50,214,0,1,4,1,2,9,4,0,0
1807,1339,4,4,29,14,7,185,19,0,0,57,217,0,1,4,1,2,9,4,0,0
1808,1333,5,4,30,14,8,185,22,0,0,52,222,0,1,3,1,1,10,3,0,0
1809,1320,5,3,29,14,8,183,23,0,0,63,219,0,1,3,1,1,10,3,0,0
1810,1327,5,3,28,14,8,179,23,0,0,54,214,0,1,3,1,1,10,3,0,0
1811,1314,5,2,28,15,8,182,24,0,0,61,216,0,1,3,1,1,9,3,0,0
1812,1314,5,2,26,15,8,185,24,0,0,52,218,0,1,3,1,1,9,2,0,0
1813,1305,5,2,27,16,8,182,25,0,0,56,218,0,1,3,1,1,8,2,0,0
1814,1300,6,2,27,17,8,182,25,0,0,58,218,1,1,3,1,1,8,2,0,0
1815,1298,4,2,25,17,8,181,24,0,0,49,213,1,0,3,1,1,8,2,0,0
1816,1287,4,2,24,19,7,179,24,0,0,60,210,1,0,3,1,1,8,2,0,0
1817,1286,4,1,23,17,7,178,25,0,0,52,209,1,0,3,1,1,7,2,0,0
1818,1284,4,1,23,17,7,176,24,0,0,47,207,1,0,3,1,1,7,2,0,0
1819,1277,4,1,25,17,7,177,24,0,0,51,210,1,0,4,1,1,7,2,0,0
1820,1274,4,1,23,17,6,173,24,0,0,63,204,1,0,5,1,1,7,2,0,0
1821,1268,4,1,20,18,6,172,23,0,0,51,200,1,0,5,1,1,7,2,0,0
1822,1273,4,2,18,18,6,174,22,0,0,48,199,1,0,5,1,1,8,2,0,0
1823,1251,4,2,18,18,7,174,22,0,0,63,200,1,0,5,1,1,8,2,0,0
1824,1242,4,2,17,17,7,173,22,0,0,59,199,1,0,4,1,1,8,2,0,0
1825,1232,3,2,17,18,7,179,21,0,0,56,204,1,1,4,1,1,8,2,0,0
1826,1213,5,2,17,17,7,179,21,0,0,70,206,1,1,4,1,1,9,2,0,0
1827,1223,5,2,16,18,7,188,21,0,0,46,215,1,1,4,1,1,9,3,0,0
1828,1227,5,2,17,19,7,184,19,0,0,53,211,1,1,3,1,1,10,3,0,0
1829,1237,5,2,18,19,7,183,19,0,0,49,210,1,1,3,1,1,12,2,0,0
1830,1254,5,2,16,19,7,183,20,0,0,51,210,1,1,3,1,1,11,2,0,0
1831,1253,4,2,17,17,6,181,19,0,0,53,206,1,1,3,1,1,12,2,0,0
1832,1274,4,3,18,17,6,179,18,0,0,47,204,1,1,3,1,1,12,2,0,0
1833,1251,4,3,19,15,6,179,17,0,0,65,203,1,0,2,1,1,13,2,0,0
1834,1245,4,3,19,15,6,178,16,0,0,52,201,1,0,2,1,1,13,2,0,0
1835,1252,4,3,19,16,6,185,17,0,0,50,208,1,0,2,1,1,13,2,0,0
1836,1249,4,4,19,16,6,188,18,0,0,49,212,1,0,2,1,1,13,2,0,0
1837,1261,4,4,19,16,7,192,19,0,0,45,217,1,0,2,1,0,13,1,0,0
1838,1271,4,4,18,15,7,189,19,0,0,43,212,1,0,1,1,0,13,1,0,0
1839,1282,4,4,18,15,7,190,21,0,0,48,214,1,0,1,1,0,13,1,0,0
1840,1287,4,4,16,15,7,190,21,0,0,50,213,1,0,1,1,0,12,1,0,0
1841,1289,4,3,16,16,8,190,21,0,0,47,214,1,0,1,1,0,12,1,0,0
1842,1288,4,3,16,15,8,189,22,0,0,49,213,0,0,1,1,0,12,1,0,0
1843,1288,3,3,17,14,8,192,20,0,0,55,214,0,0,1,1,0,12,1,0,0
1844,1291,3,3,16,14,8,192,21,0,0,49,213,0,0,1,1,0,13,1,0,0
1845,1290,2,3,16,14,8,190,21,0,0,51,210,0,0,1,1,0,14,1,0,0
1846,1271,2,4,16,14,7,191,21,0,0,57,210,0,0,1,1,0,15,1,0,0
1847,1270,2,4,16,13,7,192,19,0,0,51,210,0,0,2,1,0,16,1,0,0
1848,1260,2,4,17,13,7,194,18,0,0,52,212,0,0,2,1,1,18,1,0,0
1849,1264,2,4,17,13,7,199,20,0,0,46,217,0,0,2,1,1,18,1,0,0
1850,1272,2,4,16,13,7,199,20,0,0,45,217,0,0,2,1,1,20,1,0,0
1851,1269,1,4,17,13,6,191,19,0,0,58,209,0,0,2,1,1,20,1,0,0
1852,1275,1,4,18,13,7,185,19,0,0,50,204,0,0,2,1,1,20,1,0,0
1853,1272,1,4,17,13,7,187,19,0,0,46,205,0,0,2,1,1,20,1,0,0
1854,1264,2,4,16,13,7,184,20,0,0,54,203,0,0,3,1,1,20,1,0,0
1855,1266,2,4,15,13,7,188,20,0,0,58,206,0,0,2,1,1,19,1,0,0
1856,1265,2,4,15,12,7,186,21,0,0,53,205,0,0,1,1,1,18,1,0,0
1857,1261,2,5,15,12,7,190,24,0,0,50,213,0,0,1,1,1,18,1,0,0
1858,1257,2,5,15,12,7,186,25,0,0,55,210,0,0,2,0,1,17,1,0,0
1859,1267,2,5,14,12,8,186,26,0,0,39,210,0,0,2,0,1,18,1,0,0
1860,1275,2,6,14,12,8,186,25,0,0,46,210,0,0,2,0,1,20,1,0,0
1861,1292,2,5,12,12,8,189,25,0,0,42,212,0,0,1,0,1,21,2,0,0
1862,1294,2,5,12,12,8,188,25,0,0,40,211,0,0,1,0,1,21,2,0,0
1863,1283,2,5,12,11,9,191,25,0,0,55,215,0,0,2,0,1,20,2,0,0
1864,1290,2,5,12,10,8,197,26,0,0,47,221,0,0,2,0,1,20,2,0,0
1865,1291,2,7,12,9,8,192,25,0,0,56,216,0,0,3,0,1,19,2,0,0
1866,1287,2,7,12,8,10,189,27,0,0,62,215,0,1,3,0,1,21,2,0,0
1867,1286,2,7,11,8,10,191,27,0,0,58,216,1,1,3,0,1,21,2,0,0
1868,1293,2,7,10,9,10,193,28,0,0,46,219,1,1,3,0,1,21,2,0,0
1869,1316,2,7,10,9,10,195,29,0,0,35,222,1,1,3,0,1,21,2,0,0
1870,1320,2,7,10,9,10,198,30,0,0,45,226,1,1,3,0,1,21,2,0,0
1871,1324,2,5,11,9,8,194,29,0,0,57,220,1,1,3,0,1,21,2,0,0
1872,1321,2,5,12,9,8,200,28,0,0,47,226,1,1,3,0,1,21,2,0,0
1873,1326,2,5,12,10,8,199,28,0,0,48,227,1,1,3,0,1,20,1,0,0
1874,1325,2,5,12,10,8,201,28,0,0,47,229,1,1,3,0,1,20,1,0,0
1875,1314,2,5,13,11,8,195,28,0,0,62,223,1,1,3,0,1,22,1,0,0
1876,1316,2,5,15,11,8,188,30,0,0,51,220,1,1,3,0,1,21,1,0,0
1877,1298,2,4,15,11,8,191,28,0,0,66,220,1,1,3,0,1,22,1,0,0
1878,1316,2,4,15,11,7,196,28,0,0,45,224,1,1,3,0,1,22,1,0,0
1879,1303,2,4,15,11,6,190,25,0,0,57,215,1,2,3,0,1,20,1,0,0
1880,1299,2,4,15,11,6,188,25,0,0,54,213,0,2,3,0,1,20,2,0,0
1881,1308,2,4,15,11,5,192,24,0,0,46,215,0,2,3,0,1,20,2,0,0
1882,1288,2,4,16,11,4,190,23,0,0,60,212,0,2,3,0,0,18,2,0,0
1883,1281,2,4,16,11,4,187,25,0,0,60,210,0,2,3,0,0,19,2,0,0
1884,1279,2,4,16,9,4,187,24,0,0,58,207,0,2,3,0,0,19,2,0,0
1885,1268,2,4,18,9,4,190,26,0,0,50,213,0,2,4,1,0,18,2,0,0
1886,1271,2,4,18,10,4,191,27,0,0,45,216,0,2,4,1,0,19,2,0,0
1887,1262,2,4,16,10,4,188,26,0,0,61,212,0,2,4,1,0,18,2,0,0
1888,1258,2,3,15,10,5,189,26,0,0,51,213,0,2,4,1,0,20,2,0,0
1889,1256,1,3,15,10,5,185,28,0,0,51,209,0,2,4,1,0,20,2,0,0
1890,1261,2,3,14,8,5,186,27,0,0,47,207,0,2,4,1,0,20,2,0,0
1891,1274,2,3,14,8,5,185,26,0,0,52,206,0,2,4,1,0,20,3,0,0
1892,1274,2,3,14,8,5,182,27,0,0,50,204,0,2,4,1,0,20,3,0,0
1893,1269,2,3,13,8,5,185,27,0,0,47,206,0,2,4,1,0,19,3,0,0
1894,1291,2,3,12,8,6,188,28,0,0,49,210,0,2,4,1,0,19,3,0,0
1895,1298,2,3,11,8,5,189,30,0,0,40,211,0,2,4,1,0,18,3,0,0
1896,1312,2,3,11,8,5,188,31,0,0,45,210,0,2,5,1,0,19,4,0,0
1897,1310,2,3,10,7,5,194,31,0,0,58,215,0,2,5,1,0,19,4,0,0
1898,1322,2,3,10,7,5,197,31,0,0,42,217,0,2,5,0,0,19,4,0,0
1899,1336,2,3,12,7,4,195,30,0,0,51,216,0,2,5,0,0,20,4,0,0
1900,1326,2,3,13,7,4,194,29,0,0,53,215,0,2,5,0,0,20,5,0,0
1901,1335,2,3,13,7,4,195,25,0,0,57,214,0,2,5,0,0,19,5,0,0
1902,1331,2,3,13,7,4,198,25,0,0,46,217,0,2,5,0,0,19,5,0,0
1903,1335,2,3,13,6,4,198,24,0,0,58,215,0,2,6,0,0,20,5,0,0
1904,1329,2,3,13,7,3,197,23,0,0,54,214,0,2,6,0,0,21,5,0,0
1905,1335,2,2,13,7,3,199,24,0,0,49,217,0,2,7,0,0,21,5,0,0
1906,1340,2,2,13,7,3,199,26,0,0,52,218,0,2,7,0,0,20,5,0,0
1907,1339,2,2,13,7,4,199,26,0,0,57,218,0,2,7,0,0,20,5,0,0
1908,1348,1,2,12,7,5,196,25,0,0,41,214,0,2,7,0,0,19,5,0,0
1909,1359,1,2,13,7,4,197,25,0,0,38,214,0,2,7,0,0,18,5,0,0
1910,1365,1,2,13,7,4,199,25,0,0,57,215,0,2,7,0,0,19,5,0,0
1911,1390,1,2,13,7,4,203,26,0,0,46,220,0,2,8,0,0,20,5,0,0
1912,1393,1,2,15,7,4,203,25,0,0,43,221,0,2,8,0,0,20,5,0,0
1913,1387,1,2,15,7,4,200,25,0,0,57,218,0,2,8,0,0,21,5,0,0
1914,1387,1,2,12,8,4,201,25,0,0,50,217,0,2,8,0,0,23,5,0,0
1915,1382,2,2,13,8,4,200,25,0,0,62,217,0,2,8,0,1,24,5,0,0
1916,1407,2,2,14,9,4,195,24,0,0,38,213,0,2,7,0,1,25,5,0,0
1917,1409,2,2,14,9,4,195,24,0,0,49,213,0,2,7,0,1,25,5,0,0
1918,1396,2,2,15,9,4,190,24,0,0,54,209,0,2,7,0,1,24,5,0,0
1919,1399,2,2,16,9,4,195,26,0,0,52,216,0,2,7,0,1,24,4,0,0
1920,1412,2,2,17,11,4,199,26,0,0,50,222,0,2,7,0,1,24,4,0,0
1921,1409,2,2,16,11,4,205,27,0,0,58,226,0,2,7,0,1,24,5,0,0
1922,1406,2,2,16,11,4,201,27,0,0,61,222,0,2,7,0,1,23,5,0,0
1923,1409,2,2,17,11,4,204,24,0,0,55,223,0,2,7,0,1,23,5,0,0
1924,1415,2,2,16,9,4,208,24,0,0,51,226,0,2,7,1,1,23,5,0,0
1925,1419,2,2,16,9,5,209,24,0,0,57,227,0,3,7,1,1,24,5,0,0
1926,1419,2,2,14,9,5,206,23,0,0,53,221,0,3,7,0,1,22,5,0,0
1927,1429,2,1,14,9,5,208,23,0,0,55,222,0,3,7,0,1,22,5,0,0
1928,1440,2,1,15,10,5,205,22,0,0,42,220,0,3,7,0,1,21,5,0,0
1929,1453,2,2,14,10,5,210,22,0,0,45,224,0,3,8,0,1,21,6,0,0
1930,1472,2,2,14,10,5,215,22,0,0,35,229,0,3,8,0,1,21,6,0,0
1931,1470,2,2,13,11,5,214,22,0,0,56,227,0,3,8,1,1,21,6,0,0
1932,1456,2,2,13,11,5,217,22,0,0,56,230,0,3,8,1,1,22,6,0,0
1933,1480,2,2,14,10,5,216,20,0,0,45,227,0,3,7,2,1,20,6,0,0
1934,1482,2,2,14,11,5,217,23,0,0,41,231,0,3,7,2,1,20,6,0,0
1935,1488,2,2,14,11,5,217,22,0,0,56,230,0,3,7,2,2,19,6,0,0
1936,1479,2,2,15,11,5,223,22,0,0,49,237,0,3,7,2,2,18,6,0,0
1937,1471,2,2,15,11,5,222,22,0,0,57,236,0,3,7,2,2,18,6,0,0
1938,1466,2,2,14,11,6,217,23,0,0,54,232,0,3,7,2,2,18,6,0,0
1939,1463,2,2,14,10,6,217,23,0,0,53,230,0,3,8,2,2,17,5,0,0
1940,1472,2,2,13,10,6,221,22,0,0,53,232,0,3,8,2,2,18,4,0,0
1941,1485,2,2,13,11,6,223,22,0,0,55,234,0,3,8,2,2,18,4,0,0
1942,1490,2,2,13,11,5,221,21,0,0,58,231,0,3,8,2,2,18,4,0,0
1943,1516,2,2,13,11,4,224,22,0,0,45,234,0,3,8,3,2,18,3,0,0
1944,1513,2,2,14,11,3,223,21,0,0,59,233,0,3,8,3,2,17,3,0,0
1945,1511,2,3,14,12,3,225,21,0,0,56,237,0,3,8,3,2,17,3,0,0
1946,1523,2,3,15,12,3,219,22,0,0,53,233,0,3,7,3,2,16,3,0,0
1947,1508,2,3,14,12,3,216,22,0,0,69,229,0,3,7,3,2,16,3,0,0
1948,1547,1,3,16,11,3,218,25,0,0,32,234,0,3,7,3,3,17,3,0,0
1949,1527,1,4,17,11,3,216,25,0,0,69,234,0,3,7,3,3,16,3,0,0
1950,1542,2,4,16,11,3,218,25,0,0,54,236,0,3,7,3,3,15,2,0,0
1951,1531,2,4,16,10,2,216,23,0,0,59,234,0,2,6,3,3,16,2,0,0
1952,1542,2,4,17,10,2,215,24,0,0,45,235,0,2,8,3,3,16,2,0,0
1953,1536,2,4,18,10,3,218,24,0,0,54,239,0,2,7,3,3,16,2,0,0
1954,1549,2,4,17,10,3,219,24,0,0,51,239,0,2,7,3,3,16,2,0,0
1955,1543,2,4,17,10,3,224,24,1,0,45,244,0,2,7,3,3,16,2,0,0
1956,1549,2,4,18,10,2,221,22,1,0,55,241,0,2,7,3,3,16,2,0,0
1957,1529,2,4,18,10,2,219,22,1,0,64,239,0,3,7,3,3,16,2,0,0
1958,1520,2,4,19,11,1,215,21,1,0,66,236,0,3,7,3,3,18,2,0,0
1959,1503,2,4,19,11,2,217,20,1,0,59,237,1,3,7,3,3,18,2,0,0
1960,1488,2,4,19,11,2,220,22,1,0,62,240,1,3,6,2,3,20,2,0,0
1961,1517,2,4,19,11,2,224,23,1,0,40,244,1,3,6,2,3,20,2,0,0
1962,1512,2,4,21,11,2,215,21,1,0,60,238,2,3,6,2,3,19,2,0,0
1963,1523,2,4,20,11,2,216,22,1,0,52,240,2,3,6,2,3,19,2,0,0
1964,1524,2,4,20,11,2,217,20,1,0,54,240,2,3,5,2,3,20,2,0,0
1965,1533,2,4,20,12,2,222,20,1,0,55,245,2,3,5,2,3,18,2,0,0
1966,1534,2,4,19,11,2,224,20,1,0,57,244,2,3,5,2,3,18,2,0,0
1967,1543,1,4,19,11,2,221,18,1,0,50,239,2,3,6,2,3,18,2,0,0
1968,1540,1,4,20,12,2,222,18,1,0,53,241,2,3,6,2,3,17,2,0,0
1969,1529,1,3,22,13,3,229,17,1,0,58,250,2,3,6,2,3,17,2,0,0
1970,1548,1,2,21,12,3,231,16,1,0,55,249,2,3,6,2,3,17,2,0,0
1971,1558,1,2,22,12,3,231,17,1,0,48,251,2,3,6,2,3,17,2,0,0
1972,1553,1,2,23,13,3,229,17,1,0,63,250,2,2,6,3,3,19,1,0,0
1973,1562,1,2,23,13,3,226,16,1,0,46,247,2,2,6,3,3,18,0,0,0
1974,1566,1,1,23,13,3,229,17,1,0,61,251,2,2,6,3,3,18,0,0,0
1975,1563,1,1,23,13,3,229,16,1,0,54,250,2,2,6,3,3,18,0,0,0
1976,1575,1,1,23,13,3,232,16,1,0,54,252,2,2,6,3,3,18,0,0,0
1977,1571,1,1,24,13,3,228,17,1,0,59,250,2,2,6,3,3,17,0,0,0
1978,1587,1,1,25,13,3,225,16,1,0,41,247,2,2,5,3,3,17,0,0,0
1979,1576,2,1,24,13,3,224,16,1,0,61,246,2,2,5,3,3,17,1,0,0
1980,1591,2,1,23,13,3,228,17,1,0,40,250,2,2,5,3,2,18,1,0,0
1981,1599,2,1,22,14,4,233,16,1,0,59,253,1,2,6,3,2,17,1,0,0
1982,1595,2,1,25,13,4,234,16,1,0,56,257,1,2,6,3,2,18,1,0,0
1983,1596,3,1,26,12,4,239,16,1,0,63,263,1,2,5,3,2,19,2,0,0
1984,1591,3,1,26,12,4,242,16,1,0,49,266,1,2,6,2,2,19,2,0,0
1985,1589,3,1,26,14,4,238,15,1,0,59,262,1,2,5,2,2,18,2,0,0
1986,1583,3,1,27,13,4,242,15,1,0,61,267,1,2,5,2,2,19,2,0,0
1987,1589,3,1,27,13,4,238,14,1,0,62,263,1,2,5,2,2,20,2,0,0
1988,1594,3,1,26,13,4,240,14,1,0,51,264,1,2,4,2,2,20,2,0,0
1989,1593,4,1,25,14,4,240,14,1,0,53,264,1,2,4,2,2,21,2,0,0
1990,1588,3,1,25,13,4,238,14,1,0,53,261,1,2,3,2,2,20,2,0,0
1991,1605,2,1,26,13,3,236,14,1,0,47,258,1,2,3,2,2,20,2,0,0
1992,1601,3,1,25,14,3,229,16,1,0,56,253,1,2,3,2,2,20,2,0,0
1993,1606,4,2,24,14,3,228,15,1,0,55,252,1,2,3,2,2,20,2,0,0
1994,1600,3,2,24,15,4,232,17,1,0,55,259,1,2,3,2,2,20,2,0,0
1995,1608,4,2,24,15,4,233,16,1,0,52,259,1,2,4,2,2,20,2,0,0
1996,1628,4,2,24,15,4,232,16,1,0,37,257,1,2,4,2,2,20,3,0,0
1997,1634,5,2,23,16,4,233,16,1,0,54,259,1,2,4,2,2,20,3,0,0
1998,1647,5,2,23,15,4,235,17,1,0,38,262,1,2,4,3,2,20,3,0,0
1999,1652,5,2,22,15,4,233,18,1,0,54,259,1,2,4,3,2,20,3,0,0
2000,1654,5,2,21,14,4,231,18,1,0,47,257,1,2,4,3,1,20,3,0,0
2001,1641,5,2,22,14,4,229,17,1,0,65,254,1,2,4,2,1,19,3,0,0
2002,1624,5,2,22,14,4,231,17,1,0,64,256,1,2,4,2,1,18,3,0,0
2003,1616,5,2,22,14,4,234,18,1,0,58,260,1,2,4,2,1,19,4,0,0
2004,1620,5,2,20,14,4,237,18,1,0,56,262,1,2,4,2,1,19,4,0,0
2005,1621,5,2,21,14,4,233,18,1,0,59,259,1,2,4,2,1,18,4,0,0
2006,1626,5,2,21,14,4,243,19,1,0,44,270,1,2,4,2,1,17,4,0,0
2007,1618,5,2,23,14,4,246,22,1,0,57,275,1,2,4,2,1,18,4,0,0
2008,1617,5,4,24,14,4,243,22,1,0,55,274,2,2,4,1,1,17,4,0,0
2009,1621,4,4,24,15,6,249,22,1,0,58,281,2,2,4,1,1,17,5,0,0
2010,1625,4,3,24,15,6,252,21,1,0,47,282,2,2,4,1,2,17,6,0,0
2011,1621,4,3,23,15,6,241,20,1,0,64,268,2,2,4,1,2,16,6,0,0
2012,1611,4,3,25,15,6,249,21,1,0,58,277,2,2,4,1,1,14,5,0,0
2013,1605,4,3,24,15,6,246,21,1,0,61,273,2,2,5,1,1,15,5,0,0
2014,1602,3,3,24,15,6,244,19,0,0,57,267,2,2,5,1,1,15,5,0,0
2015,1612,4,3,26,15,7,250,19,0,0,52,276,2,2,5,1,1,16,5,0,0
2016,1604,4,3,26,15,8,245,20,0,0,60,272,2,2,5,1,1,16,5,0,0
2017,1631,4,3,26,14,7,253,22,1,0,44,279,2,2,5,1,1,16,5,0,0
2018,1644,4,3,26,14,7,254,22,1,0,43,280,2,2,5,1,2,16,5,0,0
2019,1665,4,3,24,14,7,260,22,1,0,46,283,2,2,5,1,2,17,4,0,0
2020,1674,4,3,23,14,7,260,22,1,0,53,282,2,1,5,1,2,16,4,0,0
2021,1664,4,3,23,14,7,262,22,1,0,62,285,2,1,4,1,2,16,4,0,0
2022,1678,5,3,23,14,6,258,22,1,0,53,281,3,2,4,2,2,16,4,0,0
2023,1683,5,3,21,13,6,261,23,1,0,47,283,3,2,4,2,2,16,4,0,0
2024,1680,5,3,21,13,6,259,24,1,0,51,282,3,3,4,2,2,16,3,0,0
2025,1672,6,2,20,13,5,254,23,1,0,58,275,3,3,4,2,2,16,3,0,0
2026,1671,7,3,21,14,5,257,23,1,0,51,280,2,3,4,1,2,16,3,0,0
2027,1671,8,3,23,15,5,257,23,1,0,52,283,2,3,4,1,2,15,3,0,0
2028,1668,8,3,25,15,5,255,23,1,0,55,282,2,3,4,1,2,14,3,0,0
2029,1691,8,3,26,15,5,252,23,1,0,49,280,2,3,4,1,2,14,3,0,0
2030,1687,9,3,26,15,5,253,23,1,0,52,282,2,3,4,1,2,14,3,0,0
2031,1691,9,3,28,15,5,246,23,1,0,50,276,2,3,4,1,2,15,3,0,0
2032,1708,8,3,29,15,5,250,23,1,0,46,279,1,2,4,1,2,17,3,0,0
2033,1699,8,3,30,16,5,251,22,1,0,60,281,1,2,5,2,2,17,3,0,0
2034,1696,8,3,29,16,5,247,22,1,0,61,277,1,1,5,1,3,17,2,0,0
2035,1685,8,3,28,16,6,249,21,1,0,60,277,1,1,5,1,3,18,2,0,0
2036,1671,8,3,27,15,5,244,20,1,0,59,270,1,1,5,0,3,17,3,0,0
2037,1678,8,3,28,16,5,248,21,1,0,55,276,1,1,5,0,3,17,3,0,0
2038,1668,8,3,28,16,5,249,22,1,0,56,278,1,2,5,0,3,17,3,0,0
2039,1673,7,3,26,16,5,245,22,1,0,54,272,1,2,5,0,3,17,3,0,0
2040,1684,7,4,26,16,6,254,22,1,0,39,281,1,2,5,0,3,17,3,0,0
2041,1691,7,4,28,14,6,255,24,1,0,53,283,1,2,4,0,3,19,3,0,0
2042,1704,6,4,28,14,6,255,24,1,0,47,282,0,2,4,0,3,19,3,0,0
2043,1714,6,4,29,13,7,261,24,1,0,52,288,0,2,4,0,3,19,3,0,0
2044,1733,5,4,26,13,7,268,24,1,0,43,292,0,2,4,1,3,19,3,0,0
2045,1724,5,5,25,12,7,269,24,1,0,63,294,0,2,4,1,3,19,3,0,0
2046,1739,4,5,25,12,7,270,24,1,0,50,295,0,2,4,1,2,20,3,0,0
2047,1727,4,5,25,12,7,270,25,1,0,61,296,0,2,4,1,2,20,3,0,0
2048,1735,4,5,25,12,7,270,27,1,0,46,298,0,2,4,1,2,20,3,0,0
2049,1745,4,5,27,12,7,267,27,1,0,45,297,0,1,3,1,2,18,3,0,0
2050,1749,4,5,29,12,7,265,27,1,0,56,295,0,1,3,1,2,18,3,0,0
2051,1766,4,5,28,13,7,262,28,1,0,50,293,0,1,3,1,2,17,3,0,0
2052,1754,4,5,29,13,7,259,28,1,0,60,290,0,1,3,1,2,17,3,0,0
2053,1755,4,5,28,13,7,259,30,1,0,57,291,0,1,3,1,2,17,3,0,0
2054,1766,4,5,28,14,8,265,31,1,0,36,298,0,1,3,1,2,17,3,0,0
2055,1751,4,6,29,15,7,270,31,1,0,64,306,0,1,2,1,2,18,2,0,0
2056,1757,4,6,28,14,7,267,31,0,0,52,303,0,1,3,1,2,16,2,0,0
2057,1753,4,5,28,14,6,265,30,0,0,57,300,0,1,2,0,2,17,1,0,0
2058,1762,4,5,27,16,6,266,30,0,0,45,301,0,1,2,0,2,18,1,0,0
2059,1757,4,5,27,16,6,259,29,0,0,64,293,0,1,2,0,2,17,1,0,0
2060,1764,4,5,26,17,6,255,29,0,0,54,289,0,1,2,0,2,18,1,0,0
2061,1752,4,4,29,17,6,254,32,0,0,58,293,0,1,2,0,2,17,1,0,0
2062,1756,4,4,29,17,6,258,32,0,0,56,297,0,1,2,0,2,17,1,0,0
2063,1755,5,4,29,17,6,254,35,0,0,60,297,0,1,2,0,2,16,1,0,0
2064,1753,5,4,29,17,6,251,35,0,0,55,294,0,1,2,0,2,15,1,0,0
2065,1747,7,5,27,17,7,254,33,0,0,64,298,0,1,2,0,2,15,1,0,0
2066,1761,6,5,29,17,8,252,34,0,0,47,297,0,1,2,0,2,14,1,0,0
2067,1758,6,5,31,17,8,250,35,0,0,62,295,1,1,2,0,2,14,1,0,0
2068,1750,6,5,31,18,9,252,34,0,0,56,299,1,1,2,0,2,13,1,0,0
2069,1745,7,5,30,17,9,261,35,0,0,58,308,1,1,2,0,2,13,1,0,0
2070,1749,7,6,31,17,9,260,32,0,0,55,308,1,2,3,0,2,13,1,0,0
2071,1743,7,6,29,17,10,265,31,0,0,61,311,1,2,4,0,2,13,1,0,0
2072,1741,5,6,28,18,10,264,29,0,0,48,306,1,2,4,0,2,12,1,0,0
2073,1761,6,5,26,18,10,269,29,0,0,46,309,3,2,4,0,2,11,1,0,0
2074,1763,6,5,26,17,10,271,29,0,0,50,310,3,3,5,0,2,12,1,0,0
2075,1744,6,5,27,17,9,270,28,0,0,73,308,3,3,5,0,1,12,2,0,0
2076,1739,6,5,27,17,9,266,29,0,0,49,304,3,3,4,0,1,13,2,0,0
2077,1759,6,5,28,18,9,271,27,0,0,41,310,3,3,4,0,1,13,2,0,0
2078,1741,6,5,28,17,9,273,26,0,0,61,309,3,3,4,0,1,13,2,0,0
2079,1737,6,5,28,18,9,273,26,0,0,54,310,3,3,5,0,1,13,2,0,0
2080,1740,6,5,27,18,9,273,26,0,0,56,309,3,3,5,0,1,13,2,0,0
2081,1749,6,5,25,18,10,280,27,0,0,49,316,3,4,5,0,1,12,2,0,0
2082,1755,6,5,25,18,10,274,26,0,0,54,309,3,5,5,0,1,12,2,0,0
2083,1731,5,5,25,17,10,271,26,0,0,64,304,3,5,5,0,1,13,2,0,0
2084,1732,6,5,26,17,10,278,27,0,0,55,314,3,6,5,0,1,12,2,0,0
2085,1749,6,5,27,17,10,275,26,0,0,49,310,4,6,5,0,1,12,1,0,0
2086,1734,6,5,27,16,10,271,26,0,0,72,304,4,6,5,0,1,14,0,0,0
2087,1734,6,5,28,16,10,271,26,0,0,54,305,4,6,5,0,1,15,0,0,0
2088,1760,6,5,28,16,9,268,27,0,0,40,302,4,6,5,0,1,15,0,0,0
2089,1755,7,5,27,14,9,268,29,0,0,51,303,4,6,5,0,0,16,1,0,0
2090,1748,7,5,30,14,9,270,29,0,0,60,308,4,6,5,0,0,16,1,0,0
2091,1744,7,5,28,13,9,267,30,0,0,56,306,4,6,5,0,0,15,1,0,0
2092,1757,9,5,31,13,10,264,31,0,0,40,307,4,6,5,0,0,15,1,0,0
2093,1761,10,6,29,11,10,262,31,0,0,62,304,4,6,5,0,0,15,1,0,0
2094,1773,10,6,31,9,10,268,31,0,0,48,311,4,6,5,0,0,15,2,0,0
2095,1780,10,6,32,9,10,261,30,0,0,48,302,4,6,5,0,0,14,2,0,0
2096,1775,9,7,33,9,11,259,30,0,0,58,301,4,6,6,0,0,15,2,0,0
2097,1777,9,8,33,9,12,257,29,0,0,64,299,4,6,6,0,0,15,2,0,0
2098,1772,8,8,33,9,12,255,30,0,0,53,296,4,6,6,1,0,15,2,0,0
2099,1785,9,8,34,9,12,261,30,0,0,40,305,4,6,6,1,0,15,2,0,0
2100,1796,9,8,36,9,12,264,30,0,0,39,309,4,6,6,1,0,14,2,0,0
