update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
2928,2254,4,0,34,0,0,401,25,0,0,35,431,3,0,5,0,0,15,2,0,0
2929,2262,4,0,32,0,0,399,26,0,0,29,429,3,0,5,0,0,15,2,0,0
2930,2264,3,0,32,0,0,398,26,0,0,36,427,3,0,5,0,0,15,2,0,0
2931,2277,3,0,32,0,0,403,26,0,0,38,432,3,0,4,0,0,15,2,0,0
2932,2274,3,0,30,0,0,398,24,0,0,36,425,3,0,4,0,0,15,2,0,0
2933,2285,2,0,30,0,0,396,26,0,0,38,424,3,0,4,0,0,15,2,0,0
2934,2271,2,0,30,0,0,389,25,0,0,40,417,4,0,5,0,0,14,2,0,0
2935,2284,3,0,30,0,0,389,26,0,0,25,419,4,0,5,0,0,13,2,0,0
2936,2273,3,0,30,0,0,396,25,0,0,40,425,4,0,6,0,0,13,2,0,0
2937,2271,3,0,28,0,0,397,28,0,0,44,427,4,0,7,0,0,15,2,0,0
2938,2266,3,0,29,0,0,398,28,0,0,39,428,4,0,7,0,0,15,2,0,0
2939,2266,3,0,30,0,0,390,28,0,0,34,421,4,0,6,0,0,14,2,0,0
2940,2267,3,0,28,0,0,387,27,0,0,44,416,4,0,6,0,0,14,1,0,0
2941,2262,4,0,28,0,0,387,25,0,0,43,415,4,0,6,0,0,12,1,0,0
2942,2254,4,0,29,0,0,392,25,0,0,40,420,4,0,6,0,0,11,1,0,0
2943,2249,4,0,29,0,0,395,25,0,0,41,423,4,0,6,0,0,13,1,0,0
2944,2262,4,0,27,0,0,391,29,0,0,41,420,4,0,6,0,0,13,0,0,0
2945,2270,3,0,26,0,0,388,28,0,0,26,416,4,0,6,0,0,13,0,0,0
2946,2273,3,0,27,0,0,387,29,0,0,33,417,4,0,5,0,0,13,0,0,0
2947,2277,3,0,27,0,0,391,29,0,0,25,420,4,0,5,0,0,13,0,0,0
2948,2288,3,0,27,0,0,393,30,0,0,33,425,3,0,5,0,0,12,0,0,0
2949,2278,3,0,29,0,0,391,28,0,0,34,421,3,0,5,0,0,12,0,0,0
2950,2289,4,0,28,0,0,388,30,0,0,32,420,3,0,4,0,0,11,0,0,0
2951,2283,4,0,29,0,0,395,33,0,0,40,430,3,0,4,0,0,10,0,0,0
2952,2284,4,0,30,0,0,383,32,0,0,30,418,3,0,4,0,0,10,1,0,0
2953,2282,4,0,29,0,0,376,31,0,0,39,410,3,0,4,0,0,11,1,0,0
2954,2278,3,0,29,0,0,371,28,0,0,35,401,3,0,4,0,0,11,1,0,0
2955,2271,3,0,29,0,0,369,27,0,0,40,399,3,0,4,0,0,10,0,0,0
2956,2276,3,0,29,0,0,368,28,0,0,30,399,3,0,4,0,0,10,0,0,0
2957,2275,2,0,28,0,0,371,28,0,0,40,401,3,0,4,0,0,9,0,0,0
2958,2277,2,0,28,0,0,375,28,0,0,40,404,4,0,4,0,0,9,1,0,0
2959,2271,2,0,30,0,0,371,26,0,0,35,400,4,0,4,0,0,9,1,0,0
2960,2262,2,0,30,0,0,371,27,0,0,38,401,4,0,3,0,0,9,1,0,0
2961,2256,2,0,29,0,0,365,26,0,0,41,393,4,0,2,0,0,9,1,0,0
2962,2271,2,0,28,0,0,363,26,0,0,33,391,4,0,2,0,0,9,1,0,0
2963,2259,3,0,25,0,0,361,26,0,0,41,388,4,0,2,0,0,9,1,0,0
2964,2253,3,0,25,0,0,370,27,0,0,46,398,4,0,2,0,0,9,1,0,0
2965,2261,3,0,25,0,0,375,26,0,0,39,401,3,0,2,0,0,10,1,0,0
2966,2265,2,0,28,0,0,376,25,0,0,33,404,3,0,2,0,0,10,1,0,0
2967,2253,2,0,30,0,0,376,22,0,0,45,404,3,0,2,0,0,9,1,0,0
2968,2245,2,0,30,0,0,378,23,1,0,43,407,3,0,2,0,0,9,1,0,0
2969,2256,3,0,28,0,0,372,24,1,0,33,402,3,0,2,0,0,10,1,0,0
2970,2263,3,0,25,0,0,379,23,1,0,43,406,3,0,2,0,0,10,1,0,0
2971,2262,3,0,26,0,0,383,25,1,0,32,412,3,0,2,0,0,11,1,0,0
2972,2257,3,0,28,0,0,382,24,1,0,38,413,2,0,2,0,0,10,2,0,0
2973,2256,1,0,26,0,0,379,23,0,0,41,405,2,0,2,0,0,10,2,0,0
2974,2250,1,0,28,0,0,375,22,0,0,47,401,2,0,2,0,0,9,2,0,0
2975,2248,1,0,28,0,0,375,20,0,0,41,399,2,0,2,0,0,8,2,0,0
2976,2254,1,0,27,0,0,370,21,0,0,32,395,1,0,2,0,0,9,2,0,0
2977,2238,2,0,28,0,0,370,23,0,0,44,398,1,0,3,0,0,10,2,0,0
2978,2252,2,0,29,0,0,371,22,0,0,33,400,1,0,3,0,0,9,2,0,0
2979,2253,2,0,28,0,0,364,22,0,0,34,393,0,0,2,0,0,9,2,0,0
2980,2241,2,0,27,0,0,354,21,0,0,49,382,0,0,2,0,0,7,2,0,0
2981,2232,2,0,27,0,0,362,21,0,0,40,388,0,0,2,0,0,7,2,0,0
2982,2244,2,0,27,0,0,369,21,0,0,26,394,0,0,2,0,0,7,2,0,0
2983,2247,2,0,28,0,0,374,24,0,0,34,403,0,0,2,0,0,7,2,0,0
2984,2246,2,0,27,0,0,377,25,0,0,33,406,0,0,3,0,0,7,2,0,0
2985,2251,2,0,26,0,0,373,25,0,0,33,404,0,0,3,0,0,8,2,0,0
2986,2258,2,0,24,0,0,371,23,0,0,38,400,0,0,3,0,0,8,2,0,0
2987,2251,2,0,23,0,0,372,25,0,0,36,403,0,0,3,0,0,7,2,0,0
2988,2243,2,0,21,0,0,372,25,0,0,37,402,0,0,3,0,0,6,2,0,0
2989,2247,1,0,20,0,0,373,25,0,0,32,401,0,0,2,0,0,6,1,0,0
2990,2250,1,0,18,0,0,374,25,0,0,38,401,0,0,2,0,0,7,2,0,0
2991,2254,1,0,19,0,0,375,25,0,0,36,403,0,0,2,0,0,7,3,0,0
2992,2258,1,0,20,0,0,385,24,0,0,33,412,0,0,2,0,0,7,3,0,0
2993,2257,1,0,18,0,0,387,23,0,0,43,412,0,0,2,0,0,7,4,0,0
2994,2248,1,0,17,0,0,387,22,0,0,44,410,0,0,2,0,0,7,4,0,0
2995,2245,0,0,22,0,0,387,22,0,0,37,413,0,0,2,0,0,7,4,0,0
2996,2247,0,0,23,0,0,392,21,0,0,38,418,0,0,2,0,0,7,4,0,0
2997,2230,0,0,25,0,0,385,21,0,0,46,413,0,0,3,0,0,7,4,0,0
2998,2229,0,0,24,0,0,377,20,0,0,44,405,0,0,3,0,0,6,3,0,0
2999,2245,0,0,22,0,0,383,20,0,0,24,409,0,0,3,0,0,5,3,0,0
3000,2235,0,0,23,0,0,375,18,0,0,48,400,0,0,3,0,0,5,3,0,0
3001,2234,0,0,23,0,0,368,19,0,0,43,394,0,0,3,0,0,5,3,0,0
3002,2240,0,0,26,0,0,364,19,0,0,32,393,0,0,2,0,0,5,3,0,0
3003,2234,0,0,26,0,0,363,18,0,0,45,390,0,0,3,0,0,6,2,0,0
3004,2230,1,0,27,0,0,366,18,0,0,40,394,0,0,3,0,0,6,2,0,0
3005,2228,1,0,29,0,0,367,18,0,0,37,397,0,0,3,0,0,6,2,0,0
3006,2232,1,0,29,0,0,366,19,0,0,44,396,0,0,3,0,0,6,2,0,0
3007,2251,1,0,30,0,0,365,19,0,0,24,396,0,0,3,0,0,7,2,0,0
3008,2246,1,0,29,0,0,365,18,0,0,43,394,0,0,3,0,0,8,3,0,0
3009,2261,1,0,30,0,0,364,19,0,0,30,394,0,0,3,0,0,8,3,0,0
3010,2259,1,0,31,0,0,369,17,0,0,34,398,0,0,3,0,0,8,3,0,0
3011,2271,1,0,30,0,0,381,18,0,0,25,410,1,0,3,0,0,8,4,0,0
3012,2286,1,0,29,0,0,377,17,0,0,32,403,1,0,3,0,0,9,4,0,0
3013,2286,2,0,29,0,0,382,18,0,0,34,409,1,0,3,0,0,9,4,0,0
3014,2288,2,0,28,0,0,382,18,0,0,41,408,1,0,3,0,0,9,4,0,0
3015,2299,2,0,29,0,0,382,19,0,0,31,410,1,0,3,0,0,10,4,0,0
3016,2299,2,0,28,0,0,384,21,0,0,39,413,1,0,3,0,0,10,4,0,0
3017,2299,2,0,29,0,0,377,21,0,0,34,409,1,0,3,0,0,10,4,0,0
3018,2294,2,0,29,0,0,377,21,0,0,37,408,1,0,3,0,0,10,4,0,0
3019,2294,2,0,29,0,0,370,20,0,0,28,401,1,0,3,0,0,11,3,0,0
3020,2291,2,0,30,0,0,373,21,0,0,35,404,1,0,3,0,0,12,3,0,0
3021,2297,2,0,27,0,0,369,21,0,0,39,398,1,0,4,0,0,13,3,0,0
3022,2297,1,0,27,0,0,373,22,0,0,41,402,1,0,3,0,0,12,3,0,0
3023,2294,1,0,29,0,0,374,21,0,0,36,403,1,0,4,0,0,12,4,0,0
3024,2309,1,0,30,0,0,376,20,0,0,30,405,1,0,4,0,0,12,4,0,0
3025,2301,1,0,28,0,0,370,21,0,0,49,398,1,0,4,0,0,11,4,0,0
3026,2298,1,0,28,0,0,364,20,0,0,44,391,1,0,4,0,0,11,4,0,0
3027,2306,1,0,29,0,0,364,21,0,0,27,392,1,0,4,0,0,11,4,0,0
3028,2298,1,0,28,0,0,376,22,0,0,38,404,1,0,4,0,0,10,4,0,0
3029,2309,0,0,28,0,0,371,22,0,0,27,399,1,0,4,0,0,9,4,0,0
3030,2307,0,0,27,0,0,370,21,0,0,32,396,1,0,4,0,0,9,4,0,0
3031,2295,0,0,28,0,0,372,19,0,0,40,399,1,0,4,0,0,8,4,0,0
3032,2297,0,0,29,0,0,368,19,0,0,35,396,1,0,4,0,0,8,4,0,0
3033,2299,0,0,27,0,0,363,21,0,0,31,392,1,0,5,0,0,8,4,0,0
3034,2294,0,0,26,0,0,365,20,0,0,44,392,1,0,4,0,0,9,5,0,0
3035,2290,0,0,27,0,0,363,19,0,0,41,390,1,0,4,0,0,9,5,0,0
3036,2290,0,0,29,0,0,372,20,0,0,28,402,1,0,4,0,0,9,5,0,0
3037,2299,0,0,29,0,0,365,20,0,0,30,396,1,0,4,0,0,10,5,0,0
3038,2286,0,0,31,0,0,360,20,0,0,40,392,1,0,5,0,0,11,5,0,0
3039,2281,0,0,30,0,0,357,21,0,0,44,389,1,0,5,0,0,11,5,0,0
3040,2275,0,0,29,0,0,362,22,0,0,34,394,1,0,5,0,0,11,5,0,0
3041,2261,0,0,30,0,0,358,21,0,0,43,389,1,0,4,0,0,11,5,0,0
3042,2266,0,0,30,0,0,358,18,0,0,32,386,1,0,4,0,0,11,5,0,0
3043,2260,0,0,31,0,0,365,18,0,0,40,394,1,0,4,0,0,12,5,0,0
3044,2269,0,0,29,0,0,374,17,0,0,30,400,1,0,5,0,0,12,5,0,0
3045,2262,0,0,30,0,0,371,15,0,0,36,395,1,0,5,0,0,12,5,0,0
3046,2264,0,0,29,0,0,381,16,0,0,33,406,2,0,5,0,0,13,4,0,0
3047,2273,0,0,30,0,0,381,18,0,0,33,408,2,0,5,0,0,14,4,0,0
3048,2282,0,0,31,0,0,378,18,0,0,33,406,2,0,4,0,0,13,4,0,0
3049,2293,0,0,30,0,0,385,18,0,0,24,413,2,0,4,0,0,13,3,0,0
3050,2301,0,0,29,0,0,384,19,0,0,34,412,2,0,4,0,0,12,3,0,0
3051,2306,0,0,27,0,0,388,20,0,0,35,415,2,0,4,0,0,12,3,0,0
3052,2288,0,0,26,0,0,390,21,0,0,53,417,2,0,4,0,0,12,3,0,0
3053,2280,0,0,23,0,0,390,24,0,0,42,419,1,0,4,0,0,12,3,0,0
3054,2282,0,0,22,0,0,382,24,0,0,38,412,1,0,4,0,0,12,3,0,0
3055,2285,0,0,22,0,0,389,26,0,0,27,422,1,0,4,0,0,12,3,0,0
3056,2285,0,0,21,0,0,390,25,0,0,36,421,1,0,4,0,0,12,3,0,0
3057,2289,1,0,21,0,0,391,25,0,0,36,422,1,0,4,0,0,12,3,0,0
3058,2295,1,0,20,0,0,400,27,0,0,31,431,1,0,4,0,0,12,3,0,0
3059,2291,0,0,21,0,0,399,27,0,0,31,431,1,0,5,0,0,14,3,0,0
3060,2304,0,0,21,0,0,399,27,0,0,24,431,1,0,4,0,0,13,3,0,0
3061,2300,0,0,21,0,0,397,28,0,0,34,431,1,0,4,0,0,13,3,0,0
3062,2290,0,0,21,0,0,396,26,0,0,42,427,1,0,4,0,0,13,3,0,0
3063,2306,0,0,20,0,0,396,25,0,0,30,426,1,0,5,0,0,13,3,0,0
3064,2293,0,0,20,0,0,395,24,0,0,44,425,1,0,6,0,0,13,3,0,0
3065,2288,0,0,22,0,0,388,25,0,0,45,419,1,0,6,0,0,13,3,0,0
3066,2283,0,0,23,0,0,395,26,0,0,34,428,1,0,6,0,0,12,3,0,0
3067,2287,1,0,21,0,0,383,26,0,0,36,417,1,0,7,0,0,11,3,0,0
3068,2286,1,0,20,0,0,381,25,0,0,35,414,1,0,8,0,0,10,3,0,0
3069,2289,2,0,19,0,0,385,25,0,0,34,418,0,0,6,0,0,10,2,0,0
3070,2292,2,0,19,0,0,381,26,0,0,37,415,0,0,5,0,0,10,2,0,0
3071,2297,2,0,21,0,0,379,27,0,0,32,415,0,0,5,0,0,10,2,0,0
3072,2289,2,0,20,0,0,386,27,0,0,33,421,0,0,5,0,0,9,2,0,0
3073,2288,1,0,22,0,0,385,27,0,0,33,421,0,0,5,0,0,10,2,0,0
3074,2293,1,0,22,0,0,390,27,0,0,36,426,0,0,6,0,0,10,2,0,0
3075,2289,1,0,23,0,0,391,28,0,0,39,428,0,0,6,0,0,9,2,0,0
3076,2291,1,0,25,0,0,391,28,0,0,35,430,0,0,6,0,0,9,1,0,0
3077,2287,1,0,23,0,0,388,31,0,0,35,429,0,0,6,0,0,8,1,0,0
3078,2301,1,0,25,0,0,393,30,0,0,25,435,0,0,6,0,0,8,1,0,0
3079,2316,1,0,24,0,0,385,30,0,0,28,427,0,0,7,0,0,8,1,0,0
3080,2313,2,0,24,0,0,385,28,0,0,39,426,0,0,7,0,0,8,2,0,0
3081,2325,2,0,23,0,0,383,27,0,0,28,423,0,0,7,0,0,8,2,0,0
3082,2310,2,0,24,0,0,378,27,0,0,44,418,0,0,8,0,0,9,2,0,0
3083,2315,1,0,23,0,0,379,27,0,0,34,416,0,0,8,0,0,8,2,0,0
3084,2311,1,0,21,0,0,374,25,0,0,47,408,0,0,7,0,0,8,2,0,0
3085,2300,1,0,22,0,0,378,27,0,0,42,414,0,0,7,0,0,8,2,0,0
3086,2298,1,0,22,0,0,375,28,0,0,36,412,0,0,7,0,0,8,2,0,0
3087,2292,0,0,21,0,0,370,26,0,0,36,402,0,0,7,0,0,8,2,0,0
3088,2290,0,0,23,0,0,369,24,0,0,34,398,0,0,7,0,0,8,2,0,0
3089,2297,0,0,24,0,0,370,24,0,0,33,400,0,0,6,0,0,9,3,0,0
3090,2297,0,0,24,0,0,372,27,0,0,30,404,0,0,7,0,0,10,3,0,0
3091,2302,0,0,25,0,0,366,25,0,0,31,396,0,0,7,0,0,8,3,0,0
3092,2303,0,0,26,0,0,370,24,0,0,29,401,0,0,8,0,0,8,3,0,0
3093,2304,0,0,24,0,0,374,25,0,0,39,404,0,0,8,0,0,8,3,0,0
3094,2293,0,0,26,0,0,372,26,0,0,39,404,0,0,8,0,0,9,4,0,0
3095,2293,0,0,27,0,0,366,27,0,0,33,399,0,0,7,0,0,10,4,0,0
3096,2280,0,0,27,0,0,368,27,0,0,40,401,0,0,7,0,0,11,4,0,0
3097,2276,0,0,29,0,0,371,25,0,0,38,405,0,0,7,0,0,11,4,0,0
3098,2274,0,0,29,0,0,370,24,0,0,33,404,0,0,7,0,0,10,4,0,0
3099,2270,0,0,29,0,0,369,24,0,0,41,401,0,0,7,0,0,10,4,0,0
3100,2268,0,0,28,0,0,365,25,0,0,35,396,0,0,6,0,0,10,4,0,0
3101,2273,0,0,26,0,0,365,24,0,0,36,395,0,0,6,0,0,10,4,0,0
3102,2278,0,0,25,0,0,370,24,0,0,30,399,0,0,6,0,0,10,4,0,0
3103,2279,1,0,24,0,0,376,27,0,0,34,408,0,0,6,0,0,11,5,0,0
3104,2277,1,0,25,0,0,388,26,0,0,37,420,0,0,6,0,0,12,6,0,0
3105,2285,0,0,25,0,0,397,24,0,0,26,426,0,0,6,0,0,11,6,0,0
3106,2293,0,0,23,0,0,390,21,0,0,38,416,0,0,7,0,0,10,4,0,0
3107,2290,1,0,24,0,0,379,22,0,0,45,407,0,0,7,0,0,10,4,0,0
3108,2291,1,0,25,0,0,380,23,0,0,34,409,0,0,7,0,0,10,4,0,0
3109,2295,1,0,23,0,0,375,19,0,0,36,399,0,0,7,0,0,9,4,0,0
3110,2295,1,0,21,0,0,371,19,0,0,44,393,0,0,7,0,0,9,4,0,0
3111,2297,2,0,24,0,0,367,20,0,0,33,394,0,0,7,0,0,9,4,0,0
3112,2297,2,0,23,0,0,369,20,0,0,30,395,0,0,8,0,0,9,4,0,0
3113,2306,2,0,22,0,0,372,20,0,0,33,396,0,0,8,0,0,13,5,0,0
3114,2305,2,0,22,0,0,373,22,0,0,33,398,0,0,9,0,0,11,5,0,0
3115,2300,2,0,21,0,0,370,21,0,0,43,394,0,0,9,0,0,12,5,0,0
3116,2305,2,0,21,0,0,376,19,0,0,32,399,0,0,9,0,0,12,5,0,0
3117,2315,2,0,20,0,0,372,18,0,0,24,395,0,0,9,0,0,12,5,0,0
3118,2324,2,0,20,0,0,378,18,0,0,19,402,0,0,9,0,0,12,5,0,0
3119,2321,2,0,20,0,0,377,21,0,0,28,403,0,0,9,0,0,13,5,0,0
3120,2320,2,0,18,0,0,376,20,0,0,30,401,0,0,7,0,0,13,5,0,0
3121,2320,2,0,17,0,0,379,20,0,0,35,402,0,0,7,0,0,12,5,0,0
3122,2316,2,0,17,0,0,365,22,0,0,43,389,0,0,7,0,0,10,5,0,0
3123,2311,2,0,16,0,0,364,19,0,0,37,386,0,0,7,0,0,9,5,0,0
3124,2302,2,0,15,0,0,365,19,0,0,35,386,0,0,7,0,0,10,6,0,0
3125,2296,1,0,14,0,0,378,19,0,0,37,396,0,0,7,0,0,11,5,0,0
3126,2305,1,0,14,0,0,385,19,0,0,33,403,0,0,6,0,0,11,5,0,0
3127,2298,1,0,15,0,0,380,19,1,0,38,399,0,0,6,0,0,11,5,0,0
3128,2284,0,0,17,0,0,377,17,1,0,38,396,0,0,5,0,0,12,5,0,0
3129,2288,1,0,17,0,0,381,19,1,0,33,403,0,0,5,0,0,13,5,0,0
3130,2284,1,0,18,0,0,378,18,1,0,36,400,0,0,4,0,0,14,5,0,0
3131,2274,1,0,17,0,0,377,19,1,0,41,399,0,0,4,0,0,14,5,0,0
3132,2279,1,0,16,0,0,371,21,1,0,31,394,0,0,5,0,0,13,5,0,0
3133,2278,1,0,16,0,0,372,21,1,0,35,395,0,0,5,0,0,13,5,0,0
3134,2284,1,0,17,0,0,367,20,1,0,30,389,0,0,4,0,0,13,5,0,0
3135,2282,2,0,17,0,0,369,20,1,0,39,393,0,0,4,0,0,13,6,0,0
3136,2291,2,0,18,0,0,377,18,1,0,25,401,0,0,4,0,0,13,6,0,0
3137,2284,3,0,17,0,0,378,17,1,0,36,401,0,0,4,0,0,12,6,0,0
3138,2284,2,0,17,0,0,384,18,2,0,36,406,0,0,4,0,0,13,6,0,0
3139,2289,0,0,16,0,0,387,18,2,0,37,405,0,0,4,0,0,13,5,0,0
3140,2289,0,0,16,0,0,384,15,2,0,43,400,0,0,4,0,0,12,5,0,0
3141,2292,1,0,17,0,0,385,16,1,0,38,404,1,0,4,0,0,13,5,0,0
3142,2295,1,0,17,0,0,379,16,1,0,32,399,1,0,5,0,0,13,5,0,0
3143,2292,1,0,15,0,0,369,16,1,0,37,388,1,0,3,0,0,13,5,0,0
3144,2297,1,0,18,0,0,369,18,1,0,43,391,1,0,2,0,0,15,6,0,0
3145,2315,1,0,18,0,0,373,18,1,0,31,394,1,0,2,0,0,15,6,0,0
3146,2310,1,0,16,0,0,368,18,1,0,31,388,1,0,2,0,0,14,6,0,0
3147,2301,1,0,15,0,0,366,17,1,0,43,384,1,0,1,0,0,14,6,0,0
3148,2306,1,0,18,0,0,362,17,1,0,23,383,1,0,1,0,0,14,5,0,0
3149,2296,1,0,19,0,0,363,17,1,0,37,384,1,0,0,0,0,13,4,0,0
3150,2297,1,0,19,0,0,357,16,1,0,27,377,2,0,0,0,0,14,5,0,0
3151,2299,1,0,22,0,0,356,17,1,0,33,380,2,0,0,0,0,14,5,0,0
3152,2296,2,0,23,0,0,357,16,1,0,34,382,2,0,0,0,0,16,5,0,0
3153,2310,2,0,23,0,0,357,16,1,0,22,382,2,0,0,0,0,16,4,0,0
3154,2302,2,0,21,0,0,361,15,1,0,47,382,2,0,0,0,0,16,5,0,0
3155,2292,3,0,23,0,0,355,16,1,0,41,380,2,0,0,0,0,16,5,0,0
3156,2287,3,0,23,0,0,355,16,1,0,45,379,1,0,0,0,0,16,4,0,0
3157,2284,2,0,23,0,0,364,17,1,0,34,387,1,0,0,0,0,16,5,0,0
3158,2282,2,0,23,0,0,356,18,1,0,34,379,1,0,0,0,0,16,5,0,0
3159,2270,2,0,24,0,0,358,18,1,0,40,382,0,0,0,0,0,16,5,0,0
3160,2276,2,0,25,0,0,365,18,1,0,38,389,0,0,0,0,0,16,5,0,0
3161,2270,2,0,25,0,0,358,17,1,0,37,384,0,0,0,0,0,16,4,0,0
3162,2268,2,0,26,0,0,353,17,1,0,36,380,0,0,0,0,0,16,4,0,0
3163,2263,2,0,26,0,0,360,17,1,0,34,386,0,0,0,0,0,17,4,0,0
3164,2261,2,0,25,0,0,361,17,1,0,33,386,0,0,0,0,0,17,4,0,0
3165,2277,2,0,24,0,0,355,16,1,0,34,379,0,0,0,0,0,16,4,0,0
3166,2275,2,0,24,0,0,357,16,1,0,42,379,0,0,0,0,0,16,4,0,0
3167,2278,2,0,25,0,0,362,17,1,0,27,386,0,0,0,0,0,15,4,0,0
3168,2283,2,0,23,0,0,367,15,1,0,38,389,0,0,0,0,0,15,4,0,0
3169,2285,2,0,22,0,0,373,16,1,0,32,395,0,0,0,0,0,15,4,0,0
3170,2296,2,0,22,0,0,374,16,1,0,26,396,0,0,0,0,0,16,4,0,0
3171,2304,2,0,22,0,0,378,16,1,0,23,400,0,0,0,0,0,17,4,0,0
3172,2302,1,0,22,0,0,374,14,1,0,32,393,0,0,0,0,0,17,3,0,0
3173,2297,1,0,21,0,0,372,15,1,0,37,391,0,0,0,0,0,16,3,0,0
3174,2299,1,0,21,0,0,364,14,1,0,36,382,0,0,0,0,0,16,3,0,0
3175,2298,1,0,20,0,0,362,15,1,0,37,380,0,0,0,0,0,16,3,0,0
3176,2285,1,0,19,0,0,359,16,1,0,40,377,0,0,0,0,0,13,3,0,0
3177,2276,1,0,21,0,0,356,16,1,0,38,376,0,0,1,0,0,12,3,0,0
3178,2288,1,0,20,0,0,358,15,1,0,29,376,0,0,2,0,0,12,3,0,0
3179,2300,2,0,21,0,0,357,17,1,0,24,378,0,0,2,0,0,14,3,0,0
3180,2295,2,0,22,0,0,355,18,1,0,33,378,0,0,3,0,0,15,3,0,0
3181,2298,2,0,22,0,0,357,18,1,0,31,381,0,0,3,0,0,14,4,0,0
3182,2295,2,0,23,0,0,363,18,1,0,32,387,0,0,3,0,0,14,4,0,0
3183,2296,2,0,24,0,0,364,18,1,0,36,389,0,0,3,0,0,13,4,0,0
3184,2279,2,0,20,0,0,363,19,1,0,47,386,0,0,3,0,0,14,2,0,0
3185,2287,2,0,20,0,0,364,21,1,0,31,389,0,0,3,0,0,16,3,0,0
3186,2297,2,0,20,0,0,368,20,1,0,26,393,0,0,3,0,0,15,3,0,0
3187,2299,2,0,19,0,0,364,19,1,0,35,387,0,0,3,0,0,13,3,0,0
3188,2317,2,0,19,0,0,358,20,1,0,23,382,0,0,3,0,0,12,2,0,0
3189,2319,2,0,19,0,0,364,21,1,0,28,389,0,0,3,0,0,11,2,0,0
3190,2304,2,0,21,0,0,367,18,1,0,47,391,0,0,3,0,0,12,2,0,0
3191,2302,2,0,23,0,0,374,18,1,0,33,399,0,0,3,0,0,13,2,0,0
3192,2309,3,0,25,0,0,376,19,1,0,30,404,0,0,3,0,0,12,2,0,0
3193,2300,3,0,25,0,0,377,20,1,0,34,405,0,0,3,0,0,11,2,0,0
3194,2299,2,0,23,0,0,380,22,1,0,42,406,0,0,3,0,0,12,2,0,0
3195,2295,2,0,23,0,0,379,22,1,0,41,405,0,0,3,0,0,13,2,0,0
3196,2282,2,0,24,0,0,380,22,1,0,41,407,1,0,3,0,0,13,2,0,0
3197,2293,1,0,25,0,0,383,22,1,0,35,410,1,0,3,0,0,13,2,0,0
3198,2298,1,0,24,0,0,380,22,2,0,42,407,1,0,2,0,0,11,1,0,0
3199,2302,1,0,25,0,0,383,22,2,0,29,412,1,0,2,0,0,11,1,0,0
3200,2300,1,0,25,0,0,377,22,2,0,37,405,1,0,2,0,0,13,1,0,0
3201,2303,1,0,25,0,0,383,22,2,0,35,409,1,0,2,0,0,13,2,0,0
3202,2290,2,0,24,0,0,371,21,2,0,46,398,1,0,1,0,0,13,2,0,0
3203,2289,2,0,24,0,0,368,20,2,0,35,395,0,0,1,0,0,14,2,0,0
3204,2289,2,0,22,0,0,367,21,1,0,38,393,0,0,2,0,0,14,3,0,0
3205,2300,2,0,22,0,0,366,22,1,0,31,392,0,0,2,0,0,15,3,0,0
3206,2296,2,0,23,0,0,367,21,1,0,37,393,0,0,2,0,0,15,3,0,0
3207,2285,2,0,22,0,0,361,21,1,0,39,387,0,0,2,0,0,15,3,0,0
3208,2270,2,0,19,0,0,355,20,1,0,40,379,0,0,3,0,0,15,3,0,0
3209,2278,2,0,17,0,0,356,21,1,0,28,380,0,0,3,0,0,15,3,0,0
3210,2286,3,0,17,0,0,362,22,1,0,31,386,0,0,3,0,0,16,3,0,0
3211,2297,2,0,18,0,0,363,21,1,0,20,387,0,0,3,0,0,15,3,0,0
3212,2301,2,0,18,0,0,367,20,1,0,30,390,0,0,3,0,0,15,3,0,0
3213,2296,2,0,20,0,0,373,19,1,0,38,397,0,0,2,0,0,14,3,0,0
3214,2289,2,0,20,0,0,373,19,1,0,35,396,0,0,2,0,0,13,4,0,0
3215,2282,2,0,19,0,0,371,22,1,0,42,395,0,0,2,0,0,11,4,0,0
3216,2283,2,0,19,0,0,384,22,1,0,31,407,0,0,2,0,0,10,4,0,0
3217,2292,2,0,19,0,0,389,25,1,0,34,415,0,0,2,0,0,9,5,0,0
3218,2296,1,0,18,0,0,383,25,1,0,43,409,0,0,2,0,0,9,5,0,0
3219,2290,1,0,19,0,0,385,24,1,0,31,411,0,0,2,0,0,8,5,0,0
3220,2289,1,0,20,0,0,391,24,1,0,35,417,0,0,1,0,0,9,5,0,0
3221,2287,1,0,19,0,0,382,22,1,0,40,405,0,0,1,0,0,9,5,0,0
3222,2287,1,0,18,0,0,385,20,1,0,38,406,0,0,1,0,0,9,5,0,0
3223,2293,2,0,16,0,0,384,19,1,0,37,403,0,0,1,0,0,9,5,0,0
3224,2310,2,0,16,0,0,385,19,1,0,17,404,0,0,1,0,0,9,5,0,0
3225,2310,2,0,16,0,0,388,19,1,0,31,407,0,0,1,0,0,12,5,0,0
3226,2318,3,0,17,0,0,388,19,1,0,26,409,0,0,1,0,0,13,4,0,0
3227,2323,3,0,17,0,0,386,18,1,0,27,407,0,0,2,0,0,13,4,0,0
3228,2321,3,0,18,0,0,386,19,0,0,34,409,0,0,3,0,0,13,4,0,0
3229,2324,3,0,19,0,0,383,19,0,0,33,406,0,0,3,0,0,13,4,0,0
