update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
2087,2177,3,0,30,0,0,402,23,0,0,36,0,0,0,0,0,0,0,0,0,0
2088,2183,3,0,28,0,0,403,23,0,0,37,0,0,0,0,0,0,0,0,0,0
2089,2190,3,0,29,0,0,408,24,0,0,34,0,0,0,0,0,0,0,0,0,0
2090,2214,3,0,26,0,0,403,23,0,0,32,0,0,0,0,0,0,0,0,0,0
2091,2209,1,0,26,0,0,399,23,0,0,53,0,0,0,0,0,0,0,0,0,0
2092,2205,1,0,24,0,0,400,20,0,0,37,0,0,0,0,0,0,0,0,0,0
2093,2211,1,0,27,0,0,408,20,0,0,36,0,0,0,0,0,0,0,0,0,0
2094,2195,1,0,28,0,0,408,20,0,0,50,0,0,0,0,0,0,0,0,0,0
2095,2185,1,0,27,0,0,418,20,0,0,44,0,0,0,0,0,0,0,0,0,0
2096,2185,1,0,26,0,0,421,21,0,0,41,0,0,0,0,0,0,0,0,0,0
2097,2185,1,0,25,0,0,412,23,0,0,53,0,0,0,0,0,0,0,0,0,0
2098,2196,1,0,26,0,0,414,23,0,0,34,0,0,0,0,0,0,0,0,0,0
2099,2208,2,0,26,0,0,411,22,0,0,36,0,0,0,0,0,0,0,0,0,0
2100,2213,2,0,25,0,0,409,22,0,0,35,0,0,0,0,0,0,0,0,0,0
2101,2216,1,0,26,0,0,403,20,0,0,33,0,0,0,0,0,0,0,0,0,0
2102,2218,1,0,22,0,0,396,23,0,0,38,0,0,0,0,0,0,0,0,0,0
2103,2222,1,0,22,0,0,399,24,0,0,37,0,0,0,0,0,0,0,0,0,0
2104,2218,1,0,21,0,0,385,24,0,0,36,0,0,0,0,0,0,0,0,0,0
2105,2215,1,0,22,0,0,384,23,0,0,36,0,0,0,0,0,0,0,0,0,0
2106,2205,1,0,23,0,0,385,23,0,0,49,0,0,0,0,0,0,0,0,0,0
2107,2203,1,0,24,0,0,393,23,0,0,47,0,0,0,0,0,0,0,0,0,0
2108,2209,1,0,23,0,0,387,25,0,0,39,0,0,0,0,0,0,0,0,0,0
2109,2207,1,0,22,0,0,387,26,0,0,41,0,0,0,0,0,0,0,0,0,0
2110,2201,1,0,24,0,0,392,26,0,0,39,0,0,0,0,0,0,0,0,0,0
2111,2203,1,0,22,0,0,396,27,0,0,35,0,0,0,0,0,0,0,0,0,0
2112,2200,1,0,23,0,0,394,27,0,0,44,0,0,0,0,0,0,0,0,0,0
2113,2190,1,0,24,0,0,393,27,0,0,44,0,0,0,0,0,0,0,0,0,0
2114,2188,1,0,25,0,0,391,27,0,0,46,0,0,0,0,0,0,0,0,0,0
2115,2184,1,0,25,0,0,393,25,0,0,44,0,0,0,0,0,0,0,0,0,0
2116,2200,1,0,26,0,0,394,23,0,0,36,0,0,0,0,0,0,0,0,0,0
2117,2197,1,0,25,0,0,392,23,0,0,48,0,0,0,0,0,0,0,0,0,0
2118,2215,1,0,27,0,0,392,23,0,0,31,0,0,0,0,0,0,0,0,0,0
2119,2208,0,0,26,0,0,386,22,0,0,44,0,0,0,0,0,0,0,0,0,0
2120,2208,0,0,25,0,0,385,22,0,0,43,0,0,0,0,0,0,0,0,0,0
2121,2214,0,0,24,0,0,382,21,0,0,39,0,0,0,0,0,0,0,0,0,0
2122,2200,0,0,24,0,0,375,21,0,0,53,0,0,0,0,0,0,0,0,0,0
2123,2198,1,0,23,0,0,378,21,0,0,52,0,0,0,0,0,0,0,0,0,0
2124,2191,0,0,21,0,0,372,22,0,0,43,0,0,0,0,0,0,0,0,0,0
2125,2196,0,0,21,0,0,370,22,0,0,36,0,0,0,0,0,0,0,0,0,0
2126,2198,0,0,20,0,0,363,22,0,0,45,0,0,0,0,0,0,0,0,0,0
2127,2203,0,0,20,0,0,359,23,0,0,43,0,0,0,0,0,0,0,0,0,0
2128,2196,0,0,22,0,0,359,22,0,0,45,0,0,0,0,0,0,0,0,0,0
2129,2201,1,0,23,0,0,371,22,0,0,40,0,0,0,0,0,0,0,0,0,0
2130,2196,1,0,20,0,0,368,23,0,0,43,0,0,0,0,0,0,0,0,0,0
2131,2198,1,0,21,0,0,372,24,0,0,44,0,0,0,0,0,0,0,0,0,0
2132,2182,1,0,19,0,0,364,24,0,0,55,0,0,0,0,0,0,0,0,0,0
2133,2193,1,0,18,0,0,360,24,0,0,35,0,0,0,0,0,0,0,0,0,0
2134,2172,1,0,18,0,0,368,23,0,0,57,0,0,0,0,0,0,0,0,0,0
2135,2178,2,0,18,0,0,378,24,0,0,36,0,0,0,0,0,0,0,0,0,0
2136,2180,2,0,18,0,0,385,24,0,0,42,0,0,0,0,0,0,0,0,0,0
2137,2181,2,0,18,0,0,388,24,0,0,40,0,0,0,0,0,0,0,0,0,0
2138,2169,2,0,20,0,0,386,22,0,0,51,0,0,0,0,0,0,0,0,0,0
2139,2174,2,0,20,0,0,399,22,0,0,43,0,0,0,0,0,0,0,0,0,0
2140,2187,2,0,20,0,0,394,22,0,0,41,0,0,0,0,0,0,0,0,0,0
2141,2171,3,0,20,0,0,407,21,0,0,47,0,0,0,0,0,0,0,0,0,0
2142,2174,3,0,19,0,0,400,22,0,0,48,0,0,0,0,0,0,0,0,0,0
2143,2172,3,0,19,0,0,399,22,0,0,51,0,0,0,0,0,0,0,0,0,0
2144,2164,2,0,21,0,0,399,22,0,0,52,0,0,0,0,0,0,0,0,0,0
2145,2155,2,0,22,0,0,393,24,0,0,51,0,0,0,0,0,0,0,0,0,0
2146,2156,2,0,22,0,0,395,24,0,0,43,0,0,0,0,0,0,0,0,0,0
2147,2161,1,0,20,0,0,389,26,0,0,46,0,0,0,0,0,0,0,0,0,0
2148,2155,1,0,20,0,0,400,23,0,0,48,0,0,0,0,0,0,0,0,0,0
2149,2167,1,0,21,0,0,400,21,0,0,39,0,0,0,0,0,0,0,0,0,0
2150,2185,1,0,21,0,0,392,21,0,0,33,0,0,0,0,0,0,0,0,0,0
2151,2180,1,0,21,0,0,401,22,0,0,40,0,0,0,0,0,0,0,0,0,0
2152,2182,1,0,20,0,0,384,24,0,0,45,0,0,0,0,0,0,0,0,0,0
2153,2162,1,0,20,0,0,391,25,0,0,51,0,0,0,0,0,0,0,0,0,0
2154,2163,1,0,22,0,0,393,27,0,0,49,0,0,0,0,0,0,0,0,0,0
2155,2177,1,0,22,0,0,392,26,0,0,36,0,0,0,0,0,0,0,0,0,0
2156,2189,1,0,22,0,0,395,26,0,0,37,0,0,0,0,0,0,0,0,0,0
2157,2201,1,0,22,0,0,400,26,0,0,37,0,0,0,0,0,0,0,0,0,0
2158,2187,1,0,23,0,0,399,26,0,0,42,0,0,0,0,0,0,0,0,0,0
2159,2185,1,0,22,0,0,395,27,0,0,49,0,0,0,0,0,0,0,0,0,0
2160,2189,1,0,22,0,0,396,30,0,0,40,0,0,0,0,0,0,0,0,0,0
2161,2191,1,0,20,0,0,394,27,0,0,44,0,0,0,0,0,0,0,0,0,0
2162,2197,1,0,21,0,0,388,28,0,0,47,0,0,0,0,0,0,0,0,0,0
2163,2200,1,0,22,0,0,388,28,0,0,37,0,0,0,0,0,0,0,0,0,0
2164,2200,1,0,22,0,0,394,29,0,0,36,0,0,0,0,0,0,0,0,0,0
2165,2192,1,0,22,0,0,396,28,0,0,46,0,0,0,0,0,0,0,0,0,0
2166,2204,2,0,22,0,0,389,25,0,0,29,0,0,0,0,0,0,0,0,0,0
2167,2197,2,0,23,0,0,384,25,0,0,44,0,0,0,0,0,0,0,0,0,0
2168,2195,2,0,23,0,0,395,22,0,0,48,0,0,0,0,0,0,0,0,0,0
2169,2203,2,0,25,0,0,404,21,0,0,31,0,0,0,0,0,0,0,0,0,0
2170,2210,2,0,24,0,0,398,20,0,0,32,0,0,0,0,0,0,0,0,0,0
2171,2215,2,0,25,0,0,390,21,0,0,35,0,0,0,0,0,0,0,0,0,0
2172,2208,2,0,25,0,0,387,23,0,0,41,0,0,0,0,0,0,0,0,0,0
2173,2219,2,0,23,0,0,391,27,0,0,34,0,0,0,0,0,0,0,0,0,0
2174,2213,2,0,20,0,0,386,26,0,0,44,0,0,0,0,0,0,0,0,0,0
2175,2206,2,0,19,0,0,382,27,0,0,41,0,0,0,0,0,0,0,0,0,0
2176,2213,2,0,20,0,0,378,27,0,0,44,0,0,0,0,0,0,0,0,0,0
2177,2219,2,0,22,0,0,376,28,0,0,36,0,0,0,0,0,0,0,0,0,0
2178,2196,2,0,20,0,0,376,28,0,0,53,0,0,0,0,0,0,0,0,0,0
2179,2204,2,0,21,0,0,369,28,0,0,36,0,0,0,0,0,0,0,0,0,0
2180,2205,2,0,20,0,0,365,31,0,0,41,0,0,0,0,0,0,0,0,0,0
2181,2197,3,0,22,0,0,366,29,0,0,47,0,0,0,0,0,0,0,0,0,0
2182,2191,3,0,21,0,0,361,28,0,0,42,0,0,0,0,0,0,0,0,0,0
2183,2171,2,0,21,0,0,353,27,0,0,55,0,0,0,0,0,0,0,0,0,0
2184,2151,2,0,20,0,0,353,27,0,0,51,0,0,0,0,0,0,0,0,0,0
2185,2145,2,0,20,0,0,349,27,0,0,51,0,0,0,0,0,0,0,0,0,0
2186,2149,2,0,21,0,0,355,27,0,0,39,0,0,0,0,0,0,0,0,0,0
2187,2150,2,0,22,0,0,353,27,0,0,43,0,0,0,0,0,0,0,0,0,0
2188,2138,2,0,22,0,0,359,27,0,0,52,0,0,0,0,0,0,0,0,0,0
2189,2121,1,0,23,0,0,364,25,0,0,56,0,0,0,0,0,0,0,0,0,0
2190,2131,1,0,24,0,0,366,24,0,0,41,0,0,0,0,0,0,0,0,0,0
2191,2133,1,0,26,0,0,378,25,0,0,37,0,0,0,0,0,0,0,0,0,0
2192,2149,1,0,26,0,0,377,25,0,0,44,0,0,0,0,0,0,0,0,0,0
2193,2151,1,0,25,0,0,372,26,0,0,46,0,0,0,0,0,0,0,0,0,0
2194,2151,1,0,25,0,0,370,29,0,0,43,0,0,0,0,0,0,0,0,0,0
2195,2183,1,0,24,0,0,378,30,0,0,35,0,0,0,0,0,0,0,0,0,0
2196,2180,1,0,25,0,0,378,29,0,0,42,0,0,0,0,0,0,0,0,0,0
2197,2186,1,0,28,0,0,385,31,0,0,39,0,0,0,0,0,0,0,0,0,0
2198,2208,1,0,29,0,0,384,31,0,0,36,0,0,0,0,0,0,0,0,0,0
2199,2212,1,0,30,0,0,399,31,0,0,35,0,0,0,0,0,0,0,0,0,0
2200,2216,1,0,29,0,0,403,31,0,0,30,0,0,0,0,0,0,0,0,0,0
2201,2217,1,0,28,0,0,411,33,0,0,43,0,0,0,0,0,0,0,0,0,0
2202,2236,2,0,29,0,0,414,33,0,0,34,0,0,0,0,0,0,0,0,0,0
2203,2237,3,0,27,0,0,411,32,0,0,34,0,0,0,0,0,0,0,0,0,0
2204,2257,3,0,30,0,0,408,32,0,0,24,0,0,0,0,0,0,0,0,0,0
2205,2251,3,0,25,0,0,410,30,0,0,41,0,0,0,0,0,0,0,0,0,0
2206,2242,3,0,24,0,0,411,29,0,0,43,0,0,0,0,0,0,0,0,0,0
2207,2255,3,0,23,0,0,409,28,0,0,30,0,0,0,0,0,0,0,0,0,0
2208,2261,4,0,21,0,0,419,28,0,0,33,0,0,0,0,0,0,0,0,0,0
2209,2278,4,0,21,0,0,421,28,0,0,36,0,0,0,0,0,0,0,0,0,0
2210,2275,4,0,19,0,0,416,27,0,0,37,0,0,0,0,0,0,0,0,0,0
2211,2279,4,0,18,0,0,418,27,0,0,31,0,0,0,0,0,0,0,0,0,0
2212,2272,4,0,17,0,0,412,26,0,0,40,0,0,0,0,0,0,0,0,0,0
2213,2275,4,0,17,0,0,417,27,0,0,39,0,0,0,0,0,0,0,0,0,0
2214,2278,4,0,18,0,0,418,26,0,0,31,0,0,0,0,0,0,0,0,0,0
2215,2271,4,0,17,0,0,424,25,0,0,45,0,0,0,0,0,0,0,0,0,0
2216,2280,5,0,17,0,0,428,23,0,0,33,0,0,0,0,0,0,0,0,0,0
2217,2274,5,0,16,0,0,423,23,0,0,50,0,0,0,0,0,0,0,0,0,0
2218,2278,5,0,16,0,0,427,22,0,0,32,0,0,0,0,0,0,0,0,0,0
2219,2272,4,0,16,0,0,434,24,0,0,37,0,0,0,0,0,0,0,0,0,0
2220,2273,4,0,19,0,0,429,23,0,0,29,0,0,0,0,0,0,0,0,0,0
2221,2275,4,0,19,0,0,429,24,0,0,32,0,0,0,0,0,0,0,0,0,0
2222,2281,4,0,18,0,0,427,23,0,0,25,0,0,0,0,0,0,0,0,0,0
2223,2265,4,0,18,0,0,421,22,0,0,44,0,0,0,0,0,0,0,0,0,0
2224,2252,4,0,19,0,0,417,22,0,0,41,0,0,0,0,0,0,0,0,0,0
2225,2261,4,0,19,0,0,416,21,0,0,34,0,0,0,0,0,0,0,0,0,0
2226,2266,4,0,19,0,0,419,20,0,0,35,0,0,0,0,0,0,0,0,0,0
2227,2266,4,0,19,0,0,418,19,0,0,41,0,0,0,0,0,0,0,0,0,0
2228,2268,3,0,20,0,0,418,18,0,0,35,0,0,0,0,0,0,0,0,0,0
2229,2263,3,0,21,0,0,418,19,0,0,40,0,0,0,0,0,0,0,0,0,0
2230,2249,3,0,22,0,0,426,17,0,0,46,0,0,0,0,0,0,0,0,0,0
2231,2261,3,0,24,0,0,429,16,0,0,28,0,0,0,0,0,0,0,0,0,0
2232,2261,1,0,24,0,0,425,16,0,0,40,0,0,0,0,0,0,0,0,0,0
2233,2263,1,0,22,0,0,427,17,0,0,29,0,0,0,0,0,0,0,0,0,0
2234,2273,1,0,23,0,0,417,17,0,0,38,0,0,0,0,0,0,0,0,0,0
2235,2262,1,0,23,0,0,400,16,0,0,48,0,0,0,0,0,0,0,0,0,0
2236,2255,1,0,25,0,0,395,15,0,0,38,0,0,0,0,0,0,0,0,0,0
2237,2251,1,0,27,0,0,396,14,0,0,37,0,0,0,0,0,0,0,0,0,0
2238,2247,1,0,26,0,0,395,14,0,0,44,0,0,0,0,0,0,0,0,0,0
2239,2263,2,0,25,0,0,400,14,0,0,33,0,0,0,0,0,0,0,0,0,0
2240,2264,2,0,24,0,0,404,16,0,0,40,0,0,0,0,0,0,0,0,0,0
2241,2260,2,0,23,0,0,397,16,0,0,38,0,0,0,0,0,0,0,0,0,0
2242,2251,2,0,23,0,0,399,15,0,0,45,0,0,0,0,0,0,0,0,0,0
2243,2247,2,0,24,0,0,391,15,0,0,34,0,0,0,0,0,0,0,0,0,0
2244,2249,2,0,21,0,0,387,16,0,0,42,0,0,0,0,0,0,0,0,0,0
2245,2237,2,0,20,0,0,389,17,0,0,46,0,0,0,0,0,0,0,0,0,0
2246,2224,2,0,21,0,0,389,19,0,0,45,0,0,0,0,0,0,0,0,0,0
2247,2223,2,0,22,0,0,387,18,0,0,41,0,0,0,0,0,0,0,0,0,0
2248,2222,2,0,26,0,0,383,17,0,0,32,0,0,0,0,0,0,0,0,0,0
2249,2231,2,0,26,0,0,382,19,0,0,45,0,0,0,0,0,0,0,0,0,0
2250,2238,2,0,26,0,0,390,20,0,0,28,0,0,0,0,0,0,0,0,0,0
2251,2241,2,0,26,0,0,392,20,0,0,39,0,0,0,0,0,0,0,0,0,0
2252,2242,2,0,26,0,0,398,23,0,0,37,0,0,0,0,0,0,0,0,0,0
2253,2237,2,0,25,0,0,401,24,0,0,43,0,0,0,0,0,0,0,0,0,0
2254,2239,2,0,23,0,0,397,25,0,0,43,0,0,0,0,0,0,0,0,0,0
2255,2232,1,0,21,0,0,399,24,0,0,47,0,0,0,0,0,0,0,0,0,0
2256,2230,1,0,21,0,0,399,23,0,0,39,0,0,0,0,0,0,0,0,0,0
2257,2241,1,0,20,0,0,396,22,0,0,33,0,0,0,0,0,0,0,0,0,0
2258,2238,1,0,20,0,0,394,23,0,0,36,0,0,0,0,0,0,0,0,0,0
2259,2241,1,0,21,0,0,392,24,0,0,34,0,0,0,0,0,0,0,0,0,0
2260,2241,1,0,23,0,0,386,24,0,0,32,0,0,0,0,0,0,0,0,0,0
2261,2241,1,0,22,0,0,389,26,0,0,48,0,0,0,0,0,0,0,0,0,0
2262,2243,1,0,22,0,0,390,26,0,0,44,0,0,0,0,0,0,0,0,0,0
2263,2247,1,0,23,0,0,394,26,0,0,33,0,0,0,0,0,0,0,0,0,0
2264,2239,1,0,23,0,0,393,27,0,0,40,0,0,0,0,0,0,0,0,0,0
2265,2217,1,0,23,0,0,382,24,0,0,47,0,0,0,0,0,0,0,0,0,0
2266,2217,2,0,22,0,0,389,24,0,0,47,0,0,0,0,0,0,0,0,0,0
2267,2216,2,0,25,0,0,386,24,0,0,46,0,0,0,0,0,0,0,0,0,0
2268,2202,2,0,25,0,0,391,25,0,0,43,0,0,0,0,0,0,0,0,0,0
2269,2211,2,0,24,0,0,394,24,0,0,38,0,0,0,0,0,0,0,0,0,0
2270,2209,2,0,24,0,0,395,23,0,0,42,0,0,0,0,0,0,0,0,0,0
2271,2205,2,0,26,0,0,387,25,0,0,54,0,0,0,0,0,0,0,0,0,0
2272,2197,2,0,27,0,0,380,23,0,0,42,0,0,0,0,0,0,0,0,0,0
2273,2197,2,0,27,0,0,375,24,0,0,41,0,0,0,0,0,0,0,0,0,0
2274,2210,3,0,25,0,0,368,24,0,0,33,0,0,0,0,0,0,0,0,0,0
2275,2214,3,0,25,0,0,377,25,0,0,36,0,0,0,0,0,0,0,0,0,0
2276,2210,4,0,25,0,0,375,23,0,0,47,0,0,0,0,0,0,0,0,0,0
2277,2212,5,0,24,0,0,386,23,0,0,44,0,0,0,0,0,0,0,0,0,0
2278,2216,5,0,24,0,0,389,25,0,0,30,0,0,0,0,0,0,0,0,0,0
2279,2223,5,0,23,0,0,389,25,0,0,40,0,0,0,0,0,0,0,0,0,0
2280,2213,5,0,23,0,0,391,24,0,0,44,0,0,0,0,0,0,0,0,0,0
2281,2220,5,0,20,0,0,390,24,0,0,36,0,0,0,0,0,0,0,0,0,0
2282,2205,4,0,22,0,0,390,25,0,0,51,0,0,0,0,0,0,0,0,0,0
2283,2198,4,0,23,0,0,393,25,0,0,48,0,0,0,0,0,0,0,0,0,0
2284,2197,4,0,22,0,0,395,25,0,0,44,0,0,0,0,0,0,0,0,0,0
2285,2196,4,0,22,0,0,393,25,0,0,38,0,0,0,0,0,0,0,0,0,0
2286,2201,4,0,23,0,0,394,25,0,0,35,0,0,0,0,0,0,0,0,0,0
2287,2201,4,0,23,0,0,388,25,0,0,39,0,0,0,0,0,0,0,0,0,0
2288,2204,5,0,24,0,0,381,25,0,0,37,0,0,0,0,0,0,0,0,0,0
2289,2196,5,0,25,0,0,389,22,0,0,44,0,0,0,0,0,0,0,0,0,0
2290,2208,3,0,24,0,0,400,20,0,0,34,0,0,0,0,0,0,0,0,0,0
2291,2225,3,0,24,0,0,406,19,0,0,33,0,0,0,0,0,0,0,0,0,0
2292,2221,3,0,25,0,0,396,18,0,0,39,0,0,0,0,0,0,0,0,0,0
2293,2215,3,0,24,0,0,391,17,0,0,44,0,0,0,0,0,0,0,0,0,0
2294,2231,3,0,24,0,0,396,18,0,0,37,0,0,0,0,0,0,0,0,0,0
2295,2236,2,0,28,0,0,395,17,0,0,35,0,0,0,0,0,0,0,0,0,0
2296,2230,2,0,28,0,0,389,16,0,0,49,0,0,0,0,0,0,0,0,0,0
2297,2237,2,0,29,0,0,381,16,0,0,32,0,0,0,0,0,0,0,0,0,0
2298,2241,2,0,27,0,0,380,16,0,0,40,0,0,0,0,0,0,0,0,0,0
2299,2238,2,0,26,0,0,377,15,0,0,40,0,0,0,0,0,0,0,0,0,0
2300,2241,2,0,24,0,0,379,16,0,0,40,0,0,0,0,0,0,0,0,0,0
2301,2242,2,0,24,0,0,376,15,0,0,36,0,0,0,0,0,0,0,0,0,0
2302,2244,2,0,24,0,0,382,15,0,0,31,0,0,0,0,0,0,0,0,0,0
2303,2241,2,0,24,0,0,386,16,0,0,37,0,0,0,0,0,0,0,0,0,0
2304,2248,2,0,23,0,0,388,16,0,0,32,0,0,0,0,0,0,0,0,0,0
2305,2239,1,0,23,0,0,397,14,0,0,42,0,0,0,0,0,0,0,0,0,0
2306,2233,1,0,23,0,0,400,14,0,0,42,0,0,0,0,0,0,0,0,0,0
2307,2237,1,0,23,0,0,402,12,0,0,36,0,0,0,0,0,0,0,0,0,0
2308,2236,1,0,26,0,0,397,12,0,0,39,0,0,0,0,0,0,0,0,0,0
2309,2233,1,0,29,0,0,398,12,0,0,41,0,0,0,0,0,0,0,0,0,0
2310,2237,1,0,28,0,0,394,12,0,0,36,0,0,0,0,0,0,0,0,0,0
2311,2227,1,0,28,0,0,393,11,0,0,45,0,0,0,0,0,0,0,0,0,0
2312,2227,1,0,27,0,0,394,11,0,0,39,0,0,0,0,0,0,0,0,0,0
2313,2235,1,0,26,0,0,394,11,0,0,35,0,0,0,0,0,0,0,0,0,0
2314,2244,1,0,28,0,0,390,13,0,0,31,0,0,0,0,0,0,0,0,0,0
2315,2256,1,0,29,0,0,391,14,0,0,26,0,0,0,0,0,0,0,0,0,0
2316,2246,1,0,28,0,0,383,14,0,0,43,0,0,0,0,0,0,0,0,0,0
2317,2241,1,0,28,0,0,386,15,0,0,45,0,0,0,0,0,0,0,0,0,0
2318,2226,1,0,26,0,0,391,16,0,0,51,0,0,0,0,0,0,0,0,0,0
2319,2230,0,0,28,0,0,386,16,0,0,33,0,0,0,0,0,0,0,0,0,0
2320,2229,0,0,27,0,0,381,17,0,0,41,0,0,0,0,0,0,0,0,0,0
2321,2220,0,0,27,0,0,384,16,0,0,40,0,0,0,0,0,0,0,0,0,0
2322,2206,0,0,28,0,0,380,16,0,0,49,0,0,0,0,0,0,0,0,0,0
2323,2207,0,0,27,0,0,386,16,0,0,44,0,0,0,0,0,0,0,0,0,0
2324,2218,1,0,26,0,0,382,16,0,0,30,0,0,0,0,0,0,0,0,0,0
2325,2214,1,0,25,0,0,381,18,0,0,40,0,0,0,0,0,0,0,0,0,0
2326,2223,1,0,23,0,0,384,20,0,0,32,0,0,0,0,0,0,0,0,0,0
2327,2224,1,0,24,0,0,385,21,0,0,33,0,0,0,0,0,0,0,0,0,0
2328,2209,1,0,24,0,0,383,22,0,0,45,0,0,0,0,0,0,0,0,0,0
2329,2210,1,0,23,0,0,388,21,0,0,39,0,0,0,0,0,0,0,0,0,0
2330,2214,1,0,25,0,0,391,18,0,0,41,0,0,0,0,0,0,0,0,0,0
2331,2215,1,0,24,0,0,384,19,0,0,41,0,0,0,0,0,0,0,0,0,0
2332,2230,1,0,24,0,0,392,19,0,0,36,0,0,0,0,0,0,0,0,0,0
2333,2228,1,0,23,0,0,391,19,0,0,37,0,0,0,0,0,0,0,0,0,0
2334,2233,1,0,23,0,0,394,17,0,0,33,0,0,0,0,0,0,0,0,0,0
2335,2232,1,0,24,0,0,400,16,0,0,33,0,0,0,0,0,0,0,0,0,0
2336,2238,1,0,25,0,0,404,18,0,0,43,0,0,0,0,0,0,0,0,0,0
2337,2239,1,0,26,0,0,402,18,0,0,31,0,0,0,0,0,0,0,0,0,0
2338,2231,1,0,26,0,0,405,19,0,0,38,0,0,0,0,0,0,0,0,0,0
2339,2236,1,0,26,0,0,405,19,0,0,38,0,0,0,0,0,0,0,0,0,0
2340,2236,1,0,25,0,0,399,17,0,0,40,0,0,0,0,0,0,0,0,0,0
2341,2240,0,0,24,0,0,404,18,0,0,30,0,0,0,0,0,0,0,0,0,0
2342,2236,0,0,25,0,0,396,16,0,0,45,0,0,0,0,0,0,0,0,0,0
2343,2236,0,0,28,0,0,396,16,0,0,32,0,0,0,0,0,0,0,0,0,0
2344,2229,0,0,26,0,0,386,16,0,0,35,0,0,0,0,0,0,0,0,0,0
2345,2235,0,0,28,0,0,391,16,0,0,35,0,0,0,0,0,0,0,0,0,0
2346,2244,0,0,27,0,0,390,17,0,0,32,0,0,0,0,0,0,0,0,0,0
2347,2233,0,0,29,0,0,383,19,0,0,47,0,0,0,0,0,0,0,0,0,0
2348,2224,0,0,28,0,0,374,19,0,0,49,0,0,0,0,0,0,0,0,0,0
2349,2225,0,0,27,0,0,375,19,0,0,35,0,0,0,0,0,0,0,0,0,0
2350,2225,0,0,30,0,0,376,20,0,0,37,0,0,0,0,0,0,0,0,0,0
2351,2223,0,0,32,0,0,369,21,0,0,38,0,0,0,0,0,0,0,0,0,0
2352,2240,0,0,32,0,0,372,21,0,0,32,0,0,0,0,0,0,0,0,0,0
2353,2254,0,0,32,0,0,370,21,0,0,26,0,0,0,0,0,0,0,0,0,0
2354,2236,0,0,31,0,0,370,20,0,0,42,0,0,0,0,0,0,0,0,0,0
2355,2231,0,0,29,0,0,373,19,0,0,44,0,0,0,0,0,0,0,0,0,0
2356,2234,1,0,31,0,0,372,19,0,0,42,0,0,0,0,0,0,0,0,0,0
2357,2236,1,0,32,0,0,371,17,0,0,38,0,0,0,0,0,0,0,0,0,0
2358,2237,1,0,30,0,0,373,17,0,0,35,0,0,0,0,0,0,0,0,0,0
2359,2229,1,0,29,0,0,371,17,0,0,46,0,0,0,0,0,0,0,0,0,0
2360,2230,1,0,29,0,0,368,17,0,0,32,0,0,0,0,0,0,0,0,0,0
2361,2240,1,0,29,0,0,376,18,0,0,28,0,0,0,0,0,0,0,0,0,0
2362,2236,1,0,29,0,0,379,15,0,0,39,0,0,0,0,0,0,0,0,0,0
2363,2253,2,0,27,0,0,379,14,0,0,25,0,0,0,0,0,0,0,0,0,0
2364,2246,2,0,29,0,0,382,14,0,0,37,0,0,0,0,0,0,0,0,0,0
2365,2243,2,0,30,0,0,381,14,0,0,38,0,0,0,0,0,0,0,0,0,0
2366,2230,2,0,29,0,0,378,14,0,0,51,0,0,0,0,0,0,0,0,0,0
2367,2230,2,0,26,0,0,381,13,0,0,41,0,0,0,0,0,0,0,0,0,0
2368,2212,3,0,27,0,0,383,13,0,0,52,0,0,0,0,0,0,0,0,0,0
2369,2214,3,0,27,0,0,375,15,0,0,39,0,0,0,0,0,0,0,0,0,0
2370,2206,3,0,28,0,0,379,15,0,0,48,0,0,0,0,0,0,0,0,0,0
2371,2218,3,0,31,0,0,375,17,0,0,40,0,0,0,0,0,0,0,0,0,0
2372,2207,3,0,27,0,0,377,17,0,0,46,0,0,0,0,0,0,0,0,0,0
2373,2224,3,0,27,0,0,372,17,0,0,35,0,0,0,0,0,0,0,0,0,0
2374,2227,3,0,28,0,0,369,16,0,0,29,0,0,0,0,0,0,0,0,0,0
2375,2213,3,0,28,0,0,369,14,0,0,47,0,0,0,0,0,0,0,0,0,0
2376,2210,3,0,27,0,0,361,12,0,0,40,0,0,0,0,0,0,0,0,0,0
2377,2217,2,0,28,0,0,363,12,0,0,32,0,0,0,0,0,0,0,0,0,0
2378,2226,2,0,29,0,0,363,12,0,0,41,0,0,0,0,0,0,0,0,0,0
2379,2221,2,0,30,0,0,372,11,0,0,47,0,0,0,0,0,0,0,0,0,0
2380,2220,1,0,27,0,0,369,11,0,0,37,0,0,0,0,0,0,0,0,0,0
2381,2227,1,0,29,0,0,375,11,0,0,38,0,0,0,0,0,0,0,0,0,0
2382,2230,1,0,31,0,0,381,12,0,0,32,0,0,0,0,0,0,0,0,0,0
2383,2220,1,0,30,0,0,377,13,0,0,38,0,0,0,0,0,0,0,0,0,0
2384,2217,0,0,29,0,0,374,13,0,0,46,0,0,0,0,0,0,0,0,0,0
2385,2213,0,0,28,0,0,376,13,0,0,44,0,0,0,0,0,0,0,0,0,0
2386,2220,0,0,30,0,0,380,13,0,0,38,0,0,0,0,0,0,0,0,0,0
2387,2232,0,0,29,0,0,382,14,0,0,37,0,0,0,0,0,0,0,0,0,0
2388,2231,0,0,29,0,0,378,13,0,0,54,0,0,0,0,0,0,0,0,0,0
