update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1582,2394,1,0,206,0,0,314,23,0,0,22,419,0,0,6,0,0,8,1,0,0
1583,2386,1,0,211,0,0,317,23,0,0,24,424,0,0,6,0,0,8,1,0,0
1584,2378,1,0,210,0,0,320,24,0,0,32,426,0,0,6,0,0,8,1,0,0
1585,2387,1,0,204,0,0,321,23,0,0,24,423,0,0,6,0,0,8,1,0,0
1586,2386,1,0,202,0,0,322,22,0,0,23,422,0,0,6,0,0,7,1,0,0
1587,2383,1,0,201,0,0,322,21,0,0,30,422,0,0,6,0,0,8,1,0,0
1588,2382,1,0,201,0,0,321,21,0,0,22,424,0,0,6,0,0,9,1,0,0
1589,2373,2,0,199,0,0,322,20,0,0,27,423,0,0,5,0,0,10,1,0,0
1590,2374,2,0,194,0,0,323,19,0,0,19,420,0,0,5,0,0,10,1,0,0
1591,2368,2,0,197,0,0,328,19,0,0,30,426,0,0,5,0,0,11,1,0,0
1592,2372,2,0,195,0,0,324,18,0,0,20,421,0,0,5,0,0,11,1,0,0
1593,2366,2,0,199,0,0,326,17,0,0,39,422,0,0,5,0,0,13,1,0,0
1594,2376,2,0,200,0,0,322,18,0,0,17,421,0,0,5,0,0,12,1,0,0
1595,2366,2,0,195,0,0,326,18,0,0,31,421,0,0,6,0,0,12,1,0,0
1596,2367,2,0,197,0,0,323,18,0,0,22,420,0,0,6,0,0,13,1,0,0
1597,2368,2,0,196,0,0,331,18,0,0,24,428,0,0,5,0,0,12,1,0,0
1598,2371,2,0,206,0,0,336,18,0,0,26,442,0,0,5,0,0,12,1,0,0
1599,2368,2,0,213,0,0,338,19,0,0,24,447,0,0,5,0,0,12,1,0,0
1600,2375,2,0,209,0,0,332,19,0,0,24,439,0,0,5,0,0,12,1,0,0
1601,2369,2,0,212,0,0,336,20,0,0,29,444,0,0,5,0,0,12,2,0,0
1602,2368,2,0,211,0,0,336,20,0,0,19,442,0,0,5,0,0,12,2,0,0
1603,2379,2,0,208,0,0,331,20,0,0,22,438,0,0,5,0,0,12,2,0,0
1604,2372,2,0,209,0,0,325,20,0,0,23,431,0,0,4,0,0,12,2,0,0
1605,2372,2,0,215,0,0,332,19,0,0,29,445,1,0,4,0,0,12,2,0,0
1606,2377,2,0,216,0,0,330,20,0,0,21,444,1,0,4,0,0,11,2,0,0
1607,2381,2,0,214,0,0,334,18,0,0,23,444,0,0,4,0,0,12,2,0,0
1608,2381,2,0,211,0,0,333,17,0,0,24,439,0,0,4,0,0,12,2,0,0
1609,2378,2,0,214,0,0,338,18,0,0,30,446,0,0,4,0,0,11,2,0,0
1610,2386,2,0,212,0,0,338,16,0,0,23,443,0,0,4,0,0,8,2,0,0
1611,2385,2,0,211,0,0,340,17,0,0,20,444,0,0,4,0,0,8,2,0,0
1612,2379,2,0,207,0,0,343,19,0,0,28,444,0,0,5,0,0,8,2,0,0
1613,2385,2,0,203,0,0,345,21,0,0,18,446,0,0,5,0,0,8,2,0,0
1614,2378,2,0,203,0,0,347,21,0,0,25,446,0,0,6,0,0,6,2,0,0
1615,2371,2,0,197,0,0,339,22,0,0,25,433,0,0,6,0,0,7,2,0,0
1616,2373,3,0,197,0,0,339,22,0,0,25,435,0,0,6,0,0,8,2,0,0
1617,2375,3,0,191,0,0,337,23,0,0,19,431,0,0,6,0,0,8,2,0,0
1618,2378,3,0,191,0,0,348,25,0,0,26,442,0,0,6,0,0,8,1,0,0
1619,2368,3,0,193,0,0,347,24,0,0,38,439,0,0,6,0,0,10,2,0,0
1620,2368,3,0,187,0,0,346,24,0,0,23,434,0,0,6,0,0,9,2,0,0
1621,2377,3,0,189,0,0,347,23,0,0,18,437,0,0,5,0,0,9,2,0,0
1622,2365,3,0,183,0,0,343,22,0,0,30,434,0,0,5,0,0,9,2,0,0
1623,2376,3,0,174,0,0,344,22,0,0,23,427,0,0,5,0,0,9,2,0,0
1624,2364,3,0,171,0,0,337,21,0,0,34,417,0,0,5,0,0,10,2,0,0
1625,2361,3,0,170,0,0,333,22,0,0,28,415,0,0,5,0,0,9,1,0,0
1626,2362,3,0,172,0,0,328,22,0,0,25,412,0,0,4,0,0,10,1,0,0
1627,2362,3,0,175,0,0,322,22,0,0,23,408,0,0,4,0,0,10,1,0,0
1628,2365,3,0,170,0,0,321,23,0,0,21,406,0,0,4,0,0,9,1,0,0
1629,2371,3,0,175,0,0,332,23,0,0,12,422,0,0,4,0,0,9,1,0,0
1630,2372,3,0,180,0,0,333,22,0,0,22,424,0,0,5,0,0,8,1,0,0
1631,2368,3,0,180,0,0,338,22,0,0,30,430,0,0,5,0,0,7,1,0,0
1632,2375,3,0,178,0,0,342,22,0,0,19,431,0,0,5,0,0,7,1,0,0
1633,2373,3,0,180,0,0,344,23,0,0,29,435,0,0,4,0,0,7,1,0,0
1634,2371,3,0,180,0,0,342,24,0,0,29,433,0,0,4,0,0,6,1,0,0
1635,2364,3,0,181,0,0,339,28,0,0,39,433,0,0,4,0,0,5,1,0,0
1636,2369,3,0,181,0,0,343,27,0,0,21,438,0,0,4,0,0,5,1,0,0
1637,2373,3,0,188,0,0,344,27,0,0,26,440,0,0,3,0,0,7,1,0,0
1638,2376,3,0,189,0,0,343,26,0,0,26,439,0,0,3,0,0,7,1,0,0
1639,2378,3,0,186,0,0,351,26,0,0,29,444,0,0,3,0,0,5,1,0,0
1640,2379,3,0,186,0,0,349,26,0,0,24,444,0,0,3,0,0,5,1,0,0
1641,2380,3,0,187,0,0,347,25,0,0,24,440,0,0,3,0,0,5,0,0,0
1642,2373,3,0,186,0,0,347,24,0,0,25,436,0,0,3,0,0,5,0,0,0
1643,2373,3,0,181,0,0,343,23,0,0,27,429,0,0,3,0,0,4,0,0,0
1644,2378,3,0,182,0,0,345,24,0,0,25,432,0,0,3,0,0,4,0,0,0
1645,2381,3,0,185,0,0,342,24,0,0,23,434,0,0,3,0,0,4,0,0,0
1646,2391,3,0,180,0,0,339,23,0,0,18,430,0,0,3,0,0,5,0,0,0
1647,2382,3,0,180,0,0,336,23,0,0,27,427,0,0,3,0,0,5,0,0,0
1648,2383,3,0,179,0,0,333,24,0,0,29,425,0,0,3,0,0,4,0,0,0
1649,2386,3,0,178,0,0,335,24,0,0,20,423,0,0,3,0,0,4,0,0,0
1650,2380,3,0,182,0,0,333,24,0,0,30,423,0,0,3,0,0,4,0,0,0
1651,2382,3,0,184,0,0,336,25,0,0,28,428,0,0,3,0,0,4,0,0,0
1652,2378,3,0,179,0,0,337,25,0,0,28,427,1,0,4,0,0,5,0,0,0
1653,2384,3,0,179,0,0,339,26,0,0,22,429,2,0,4,0,0,6,0,0,0
1654,2385,3,0,182,0,0,341,26,0,0,28,435,2,0,3,0,0,6,0,0,0
1655,2386,3,0,179,0,0,341,25,0,0,21,433,2,0,3,0,0,6,0,0,0
1656,2385,3,0,174,0,0,338,25,0,0,24,428,1,0,3,0,0,8,0,0,0
1657,2382,3,0,173,0,0,339,24,0,0,28,428,1,0,3,0,0,8,0,0,0
1658,2381,3,0,175,0,0,348,23,0,0,30,434,1,0,3,0,0,8,0,0,0
1659,2393,1,0,168,0,0,346,21,0,0,23,426,1,0,3,0,0,8,0,0,0
1660,2387,1,0,174,0,0,344,19,0,0,23,427,1,0,3,0,0,8,0,0,0
1661,2381,1,0,171,0,0,339,19,0,0,35,421,1,0,3,0,0,8,0,0,0
1662,2374,1,0,173,0,0,340,19,0,0,27,427,1,0,3,0,0,9,0,0,0
1663,2367,0,0,169,0,0,342,20,0,0,25,427,1,0,3,0,0,10,0,0,0
1664,2369,0,0,171,0,0,337,23,0,0,35,427,1,0,4,0,0,10,0,0,0
1665,2380,0,0,179,0,0,341,24,0,0,17,437,1,0,3,0,0,9,0,0,0
1666,2380,0,0,175,0,0,341,24,0,0,23,433,1,0,3,0,0,8,0,0,0
1667,2383,0,0,180,0,0,347,24,0,0,25,445,1,0,2,0,0,9,0,0,0
1668,2382,0,0,182,0,0,353,24,0,0,22,450,1,0,3,0,0,9,1,0,0
1669,2374,0,0,181,0,0,348,24,0,0,27,445,1,0,4,0,0,9,1,0,0
1670,2371,0,0,182,0,0,347,24,0,0,23,443,1,0,4,0,0,9,1,0,0
1671,2354,0,0,179,0,0,345,24,0,0,34,440,1,0,4,0,0,8,1,0,0
1672,2353,0,0,180,0,0,345,24,0,0,27,441,1,0,4,0,0,8,1,0,0
1673,2348,0,0,183,0,0,344,25,0,0,26,444,1,0,5,0,0,8,1,0,0
1674,2354,0,0,183,0,0,342,25,0,0,17,442,1,0,5,0,0,8,1,0,0
1675,2353,0,0,180,0,0,342,25,0,0,32,441,2,0,5,0,0,8,1,0,0
1676,2356,0,0,186,0,0,338,25,0,0,28,443,2,0,5,0,0,8,1,0,0
1677,2362,0,0,184,0,0,337,26,0,0,19,440,2,0,5,0,0,8,1,0,0
1678,2369,0,0,186,0,0,334,26,0,0,30,437,2,0,5,0,0,9,1,0,0
1679,2370,0,0,184,0,0,333,26,0,0,23,437,2,0,5,0,0,8,1,0,0
1680,2375,1,0,190,0,0,329,23,0,0,33,436,2,0,5,0,0,8,1,0,0
1681,2383,1,0,187,0,0,323,20,0,0,23,427,2,0,5,0,0,9,1,0,0
1682,2381,1,0,190,0,0,326,21,0,0,28,434,2,0,4,0,0,10,1,0,0
1683,2392,1,0,188,0,0,322,20,0,0,13,430,2,0,3,0,0,9,1,0,0
1684,2382,2,0,187,0,0,326,19,0,0,25,432,2,0,3,0,0,8,2,0,0
1685,2376,2,0,183,0,0,322,19,0,0,28,424,2,0,3,0,0,8,2,0,0
1686,2387,2,0,183,0,0,329,20,0,0,19,425,2,0,3,0,0,9,2,0,0
1687,2394,2,0,180,0,0,324,20,0,0,20,422,2,0,3,0,0,9,2,0,0
1688,2394,2,0,178,0,0,323,19,0,0,27,422,2,0,3,0,0,9,2,0,0
1689,2399,2,0,177,0,0,331,20,0,0,17,429,2,0,3,0,0,8,3,0,0
1690,2396,2,0,176,0,0,332,20,0,0,19,429,2,0,2,0,0,8,4,0,0
1691,2390,2,0,176,0,0,341,20,0,0,29,436,2,0,2,0,0,10,4,0,0
1692,2388,2,0,173,0,0,340,19,0,0,27,431,2,0,2,0,0,10,4,0,0
1693,2385,2,0,173,0,0,337,19,0,0,28,427,2,0,2,0,0,10,4,0,0
1694,2397,2,0,178,0,0,324,18,0,0,19,423,2,0,2,0,0,11,4,0,0
1695,2394,2,0,176,0,0,329,18,0,0,25,426,2,0,2,0,0,11,3,0,0
1696,2393,2,0,179,0,0,334,18,0,0,24,433,3,0,2,0,0,11,3,0,0
1697,2396,2,0,175,0,0,340,17,0,0,20,435,3,0,2,0,0,13,3,0,0
1698,2382,3,0,176,0,0,338,18,0,0,28,435,3,0,3,0,0,12,3,0,0
1699,2384,3,0,174,0,0,338,18,0,0,25,431,3,0,3,0,0,13,3,0,0
1700,2385,3,0,185,0,0,346,19,0,0,21,444,3,0,3,0,0,14,3,0,0
1701,2392,3,0,185,0,0,344,17,0,0,26,443,3,0,3,0,0,14,3,0,0
1702,2389,3,0,187,0,0,340,18,0,0,25,441,3,0,3,0,0,16,3,0,0
1703,2390,3,0,184,0,0,340,17,0,0,26,439,3,0,3,0,0,16,3,0,0
1704,2401,3,0,180,0,0,339,17,0,0,18,435,3,0,3,0,0,16,3,0,0
1705,2407,3,0,180,0,0,338,16,0,0,18,433,3,0,4,0,0,16,3,0,0
1706,2403,3,0,181,0,0,341,16,0,0,27,438,3,0,3,0,0,16,3,0,0
1707,2399,3,0,182,0,0,338,17,0,0,17,438,3,0,4,0,0,16,3,0,0
1708,2394,3,0,183,0,0,342,16,0,0,20,440,3,0,4,0,0,17,3,0,0
1709,2396,4,0,183,0,0,339,16,0,0,17,436,3,0,4,0,0,19,3,0,0
1710,2402,4,0,178,0,0,330,14,0,0,20,424,3,0,4,0,0,20,3,0,0
1711,2406,4,0,177,0,0,343,13,0,0,22,435,3,0,4,0,0,20,4,0,0
1712,2391,4,0,177,0,0,346,11,0,0,33,434,4,0,4,0,0,19,4,0,0
1713,2394,4,0,178,0,0,339,13,0,0,22,429,4,0,4,0,0,18,3,0,0
1714,2401,4,0,177,0,0,341,13,0,0,22,429,4,0,4,0,0,19,3,0,0
1715,2403,4,0,174,0,0,343,12,0,0,25,428,4,0,4,0,0,19,3,0,0
1716,2406,4,0,174,0,0,342,14,0,0,16,431,4,0,4,0,0,18,3,0,0
1717,2394,4,0,174,0,0,347,13,0,0,25,433,4,0,5,0,0,18,3,0,0
1718,2401,4,0,171,0,0,344,13,0,0,19,428,4,0,5,0,0,17,3,0,0
1719,2381,4,0,170,0,0,338,14,0,0,34,420,4,0,5,0,0,16,3,0,0
1720,2390,4,0,171,0,0,341,15,0,0,17,421,4,0,4,0,0,16,3,0,0
1721,2392,3,0,172,0,0,340,15,0,0,19,421,4,0,3,0,0,16,3,0,0
1722,2383,3,0,164,0,0,339,18,0,0,25,416,4,0,4,0,0,15,3,0,0
1723,2377,3,0,165,0,0,340,18,0,0,36,419,4,0,3,0,0,15,3,0,0
1724,2381,3,0,165,0,0,342,18,0,0,21,423,4,0,3,0,0,13,3,0,0
1725,2376,3,0,164,0,0,343,18,0,0,29,424,3,0,3,0,0,13,3,0,0
1726,2381,2,0,164,0,0,338,18,0,0,22,420,3,0,3,0,0,15,3,0,0
1727,2383,3,0,166,0,0,336,18,0,0,24,419,3,0,3,0,0,14,3,0,0
1728,2386,3,0,164,0,0,339,16,0,0,31,421,3,0,3,0,0,15,3,0,0
1729,2383,3,0,165,0,0,343,17,0,0,26,427,3,0,3,0,0,15,3,0,0
1730,2386,3,0,163,0,0,343,17,0,0,20,426,3,0,3,0,0,15,3,0,0
1731,2380,3,0,166,0,0,339,18,0,0,27,425,2,0,3,0,0,13,3,0,0
1732,2382,3,0,168,0,0,348,19,0,0,20,436,2,0,3,0,0,13,3,0,0
1733,2375,3,0,168,0,0,349,18,0,0,27,434,2,0,3,0,0,15,3,0,0
1734,2379,3,0,166,0,0,354,16,0,0,18,435,2,0,4,0,0,15,4,0,0
1735,2378,3,0,164,0,0,353,14,0,0,27,429,1,0,4,0,0,15,4,0,0
1736,2367,3,0,165,0,0,350,14,0,0,34,426,1,0,3,0,0,15,4,0,0
1737,2365,3,0,168,0,0,349,14,0,0,30,427,1,0,4,0,0,15,4,0,0
1738,2370,3,0,168,0,0,344,13,0,0,16,425,1,0,3,0,0,13,4,0,0
1739,2371,3,0,164,0,0,340,12,0,0,31,420,1,0,3,0,0,12,4,0,0
1740,2383,3,0,168,0,0,343,13,0,0,15,424,1,0,3,0,0,12,4,0,0
1741,2384,3,0,164,0,0,338,12,0,0,24,416,1,0,3,0,0,12,4,0,0
1742,2375,2,0,163,0,0,337,13,0,0,34,413,1,0,3,0,0,12,4,0,0
1743,2371,2,0,164,0,0,338,13,0,0,28,415,1,0,3,0,0,12,4,0,0
1744,2365,2,0,165,0,0,342,13,0,0,28,419,1,0,3,0,0,11,4,0,0
1745,2366,2,0,163,0,0,346,16,0,0,32,424,1,0,3,0,0,10,4,0,0
1746,2365,2,0,162,0,0,343,18,0,0,24,423,1,0,3,0,0,8,5,0,0
1747,2363,2,0,160,0,0,341,17,0,0,27,417,1,0,3,0,0,8,5,0,0
1748,2363,1,0,158,0,0,336,16,0,0,24,409,1,0,3,0,0,6,4,0,0
1749,2353,1,0,159,0,0,333,17,0,0,29,407,1,0,3,0,0,6,5,0,0
1750,2343,1,0,154,0,0,335,15,0,0,34,405,1,0,3,0,0,4,4,0,0
1751,2351,2,0,156,0,0,339,15,0,0,20,411,1,0,3,0,0,4,4,0,0
1752,2354,3,0,157,0,0,330,16,0,0,20,404,1,0,3,0,0,5,3,0,0
1753,2361,3,0,162,0,0,339,17,0,0,20,417,1,0,3,0,0,5,2,0,0
1754,2362,2,0,162,0,0,335,16,0,0,20,413,1,0,3,0,0,5,2,0,0
1755,2349,2,0,164,0,0,328,15,0,0,33,406,1,0,3,0,0,3,2,0,0
1756,2347,2,0,162,0,0,325,16,0,0,23,406,1,0,3,0,0,2,2,0,0
1757,2340,2,0,164,0,0,331,17,0,0,27,413,1,0,3,0,0,3,2,0,0
1758,2350,2,0,163,0,0,330,17,0,0,19,416,1,0,3,0,0,3,2,0,0
1759,2351,2,0,164,0,0,330,17,0,0,31,420,1,0,3,0,0,4,2,0,0
1760,2351,2,0,162,0,0,333,18,0,0,25,424,0,0,3,0,0,4,2,0,0
1761,2343,1,0,165,0,0,324,20,0,0,32,419,0,0,2,0,0,4,2,0,0
1762,2341,1,0,171,0,0,324,19,0,0,28,424,0,0,3,0,0,4,2,0,0
1763,2332,1,0,171,0,0,321,16,0,0,35,417,0,0,4,0,0,4,2,0,0
1764,2319,1,0,173,0,0,316,16,0,0,28,412,0,0,4,0,0,4,1,0,0
1765,2332,2,0,177,0,0,316,16,0,0,26,413,0,0,4,0,0,4,1,0,0
1766,2333,2,0,172,0,0,327,18,0,0,37,422,0,0,4,0,0,4,1,0,0
1767,2317,2,0,172,0,0,328,16,0,0,41,418,0,0,4,0,0,3,1,0,0
1768,2318,2,0,168,0,0,330,17,0,0,35,417,0,0,3,0,0,5,2,0,0
1769,2309,2,0,170,0,0,329,18,0,0,28,416,0,0,3,0,0,7,2,0,0
1770,2321,2,0,169,0,0,329,18,0,0,34,416,0,0,3,0,0,7,2,0,0
1771,2325,2,0,170,0,0,323,19,0,0,24,413,0,0,3,0,0,7,2,0,0
1772,2314,2,0,170,0,0,329,18,0,0,42,418,0,0,4,0,0,7,2,0,0
1773,2319,2,0,169,0,0,325,18,0,0,29,416,0,0,4,0,0,6,2,0,0
1774,2315,2,0,164,0,0,333,15,0,0,39,412,0,0,4,0,0,7,2,0,0
1775,2314,2,0,162,0,0,347,16,0,0,27,421,0,0,4,0,0,7,2,0,0
1776,2316,2,0,162,0,0,348,17,0,0,32,425,0,0,4,0,0,7,2,0,0
1777,2310,2,0,162,0,0,347,17,0,0,44,424,0,0,4,0,0,7,2,0,0
1778,2305,2,0,165,0,0,341,16,0,0,39,418,0,0,4,0,0,7,2,0,0
1779,2304,2,0,161,0,0,338,16,0,0,30,414,0,0,4,0,0,7,2,0,0
1780,2306,2,0,165,0,0,340,15,0,0,31,418,0,0,3,0,0,8,2,0,0
1781,2312,2,0,163,0,0,331,14,0,0,27,409,0,0,3,0,0,8,3,0,0
1782,2308,2,0,164,0,0,334,15,0,0,36,411,0,0,3,0,0,8,3,0,0
1783,2317,1,0,165,0,0,339,15,0,0,27,417,0,0,2,0,0,9,3,0,0
1784,2327,1,0,160,0,0,334,15,0,0,32,411,0,0,1,0,0,9,3,0,0
1785,2326,1,0,159,0,0,336,15,0,0,22,413,0,0,1,0,0,9,3,0,0
1786,2333,1,0,163,0,0,342,15,0,0,23,422,0,0,1,0,0,8,3,0,0
1787,2328,1,0,162,0,0,349,13,0,0,26,425,0,0,1,0,0,9,3,0,0
1788,2321,2,0,163,0,0,341,15,0,0,32,419,0,0,2,0,0,9,3,0,0
1789,2315,2,0,162,0,0,341,15,0,0,39,418,0,0,2,0,0,9,3,0,0
1790,2316,2,0,160,0,0,339,16,0,0,30,418,0,0,2,0,0,8,3,0,0
1791,2310,2,0,160,0,0,332,14,0,0,25,409,0,0,2,0,0,8,3,0,0
1792,2312,2,0,159,0,0,324,13,0,0,27,401,0,0,2,0,0,8,3,0,0
1793,2312,2,0,162,0,0,316,13,0,0,35,396,0,0,2,0,0,7,3,0,0
1794,2300,2,0,165,0,0,310,12,0,0,44,393,0,0,2,0,0,7,3,0,0
1795,2296,2,0,164,0,0,315,12,0,0,35,396,0,0,1,0,0,7,3,0,0
1796,2287,2,0,163,0,0,317,12,0,0,45,397,0,0,1,0,0,7,3,0,0
1797,2302,3,0,160,0,0,318,13,0,0,29,398,0,0,1,0,0,7,3,0,0
1798,2291,3,0,158,0,0,320,14,0,0,42,398,0,0,1,0,0,8,3,0,0
1799,2281,3,0,161,0,0,320,14,0,0,33,404,0,0,1,0,0,8,3,0,0
1800,2303,3,0,161,0,0,315,13,0,0,26,397,0,0,1,0,0,7,3,0,0
1801,2297,3,0,166,0,0,316,12,0,0,37,403,0,0,2,0,0,8,3,0,0
1802,2287,3,0,160,0,0,319,13,0,0,32,401,0,0,3,0,0,9,3,0,0
1803,2295,4,0,161,0,0,313,13,0,0,29,398,0,0,3,0,0,9,2,0,0
1804,2291,3,0,163,0,0,317,12,0,0,29,400,0,0,3,0,0,8,2,0,0
1805,2299,3,0,158,0,0,320,11,0,0,29,398,0,0,3,0,0,8,2,0,0
1806,2307,3,0,159,0,0,327,10,0,0,28,405,0,0,3,0,0,7,2,0,0
1807,2308,3,0,164,0,0,326,10,0,0,35,408,0,0,3,0,0,8,2,0,0
1808,2298,3,0,165,0,0,325,10,0,0,39,404,0,0,3,0,0,8,2,0,0
1809,2299,3,0,167,0,0,327,10,0,0,29,406,0,0,3,0,0,8,2,0,0
1810,2279,4,0,165,0,0,330,10,0,0,41,407,0,0,3,0,0,8,2,0,0
1811,2278,4,0,165,0,0,335,12,0,0,42,412,0,0,2,0,0,8,2,0,0
1812,2281,4,0,168,0,0,332,12,0,0,39,409,0,0,2,0,0,6,3,0,0
1813,2287,2,0,166,0,0,335,12,0,0,35,410,0,0,2,0,0,7,3,0,0
1814,2296,1,0,165,0,0,336,12,0,0,29,405,0,0,1,0,0,8,2,0,0
1815,2296,1,0,163,0,0,337,12,0,0,36,403,0,0,1,0,0,9,1,0,0
1816,2298,1,0,159,0,0,335,11,0,0,29,399,0,0,2,0,0,8,1,0,0
1817,2297,1,0,159,0,0,331,10,0,0,47,396,0,0,2,0,0,9,1,0,0
1818,2300,1,0,163,0,0,330,12,0,0,34,398,0,0,1,0,0,9,1,0,0
1819,2304,1,0,165,0,0,332,10,0,0,32,399,0,0,1,0,0,8,1,0,0
1820,2307,1,0,162,0,0,341,12,0,0,26,409,0,0,2,0,0,8,1,0,0
1821,2306,1,0,163,0,0,333,12,0,0,43,401,0,0,2,0,0,8,1,0,0
1822,2316,1,0,162,0,0,339,11,0,0,31,408,0,0,2,0,0,8,1,0,0
1823,2308,1,0,168,0,0,340,12,0,0,36,416,0,0,2,0,0,8,2,0,0
1824,2319,1,0,166,0,0,340,12,0,0,33,417,0,0,2,0,0,7,1,0,0
1825,2311,1,0,168,0,0,338,12,0,0,38,416,0,0,2,0,0,7,1,0,0
1826,2312,1,0,170,0,0,336,12,0,0,32,415,0,0,3,0,0,8,1,0,0
1827,2309,0,0,168,0,0,331,13,0,0,31,408,0,0,3,0,0,8,1,0,0
1828,2305,0,0,164,0,0,324,13,0,0,36,400,0,0,3,0,0,8,1,0,0
1829,2311,0,0,166,0,0,328,13,0,0,26,403,0,0,2,0,0,7,1,0,0
1830,2302,0,0,165,0,0,324,14,0,0,35,400,0,0,0,0,0,7,1,0,0
1831,2299,0,0,164,0,0,322,13,0,0,30,396,0,0,0,0,0,7,1,0,0
1832,2293,0,0,159,0,0,318,14,0,0,36,388,0,0,0,0,0,8,1,0,0
1833,2290,0,0,161,0,0,320,16,0,0,31,391,0,0,1,0,0,8,1,0,0
1834,2291,0,0,163,0,0,326,17,0,0,28,399,0,0,1,0,0,9,1,0,0
1835,2280,0,0,164,0,0,324,17,0,0,39,396,0,0,1,0,0,9,1,0,0
1836,2280,0,0,160,0,0,321,17,0,0,44,393,0,0,1,0,0,11,2,0,0
1837,2281,1,0,161,0,0,321,21,0,0,36,396,0,0,1,0,0,11,2,0,0
1838,2285,1,0,161,0,0,319,21,0,0,29,396,0,0,1,0,0,11,2,0,0
1839,2282,1,0,156,0,0,318,22,0,0,41,393,0,0,1,0,0,11,3,0,0
1840,2270,1,0,155,0,0,320,20,0,0,43,391,0,0,1,0,0,12,3,0,0
1841,2267,2,0,158,0,0,316,20,0,0,44,388,0,0,1,0,0,11,3,0,0
1842,2272,2,0,162,0,0,316,21,0,0,37,390,0,0,1,0,0,11,3,0,0
1843,2277,2,0,156,0,0,311,21,0,0,37,379,0,0,1,0,0,11,2,0,0
1844,2280,2,0,159,0,0,323,22,0,0,33,395,0,0,1,0,0,11,2,0,0
1845,2294,2,0,157,0,0,324,20,0,0,23,393,0,0,1,0,0,11,2,0,0
1846,2299,2,0,153,0,0,327,21,0,0,27,393,0,0,2,0,0,11,2,0,0
1847,2297,2,0,149,0,0,322,20,0,0,42,387,0,0,2,0,0,11,2,0,0
1848,2294,2,0,150,0,0,316,18,0,0,35,380,0,0,1,0,0,11,2,0,0
1849,2306,2,0,151,0,0,326,20,0,0,28,389,0,0,2,0,0,11,2,0,0
1850,2310,2,0,152,0,0,329,22,0,0,35,392,0,0,2,0,0,13,3,0,0
1851,2304,2,0,159,0,0,328,23,0,0,37,397,0,0,2,0,0,13,2,0,0
1852,2289,2,0,158,0,0,330,20,0,0,40,396,0,0,2,0,0,14,2,0,0
1853,2296,2,0,159,0,0,326,22,0,0,19,395,0,0,2,0,0,16,3,0,0
1854,2306,2,0,165,0,0,328,21,0,0,29,401,0,0,2,0,0,17,3,0,0
1855,2305,2,0,166,0,0,331,20,0,0,31,401,0,0,2,0,0,18,3,0,0
1856,2307,2,0,161,0,0,332,19,0,0,37,396,0,0,2,0,0,17,3,0,0
1857,2293,2,0,161,0,0,331,20,0,0,36,396,0,0,2,0,0,17,3,0,0
1858,2285,1,0,157,0,0,331,20,0,0,34,396,0,0,2,0,0,16,3,0,0
1859,2296,1,0,156,0,0,334,19,0,0,34,396,0,0,3,0,0,15,3,0,0
1860,2310,1,0,158,0,0,336,19,0,0,24,399,0,0,3,0,0,15,3,0,0
1861,2312,1,0,154,0,0,331,20,0,0,25,392,0,0,3,0,0,16,3,0,0
1862,2315,1,0,151,0,0,329,20,0,0,37,388,0,0,4,0,0,15,4,0,0
1863,2318,1,0,149,0,0,328,19,0,0,27,388,0,0,4,0,0,15,4,0,0
1864,2319,1,0,152,0,0,336,19,0,0,35,395,0,0,4,0,0,15,4,0,0
1865,2326,1,0,151,0,0,340,19,0,0,29,400,0,0,4,0,0,16,4,0,0
1866,2331,1,0,147,0,0,339,18,0,0,34,397,0,0,3,0,0,15,2,0,0
1867,2339,1,0,145,0,0,348,17,0,0,25,399,0,0,3,0,0,15,2,0,0
1868,2344,1,0,146,0,0,344,18,0,0,32,400,0,0,3,0,0,16,2,0,0
1869,2345,1,0,147,0,0,350,16,0,0,31,404,0,0,4,0,0,14,3,0,0
1870,2326,1,0,144,0,0,345,14,0,0,41,397,0,0,4,0,0,12,3,0,0
1871,2320,1,0,144,0,0,342,14,0,0,40,395,0,0,4,0,0,12,4,0,0
1872,2326,1,0,142,0,0,361,14,0,0,40,409,0,0,3,0,0,12,4,0,0
1873,2325,1,0,137,0,0,355,15,0,0,30,404,0,0,3,0,0,12,4,0,0
1874,2332,1,0,135,0,0,353,14,0,0,26,401,0,0,3,0,0,13,3,0,0
1875,2337,1,0,136,0,0,359,14,0,0,25,410,0,0,3,0,0,13,3,0,0
1876,2343,1,0,130,0,0,357,14,0,0,30,404,0,0,3,0,0,13,3,0,0
1877,2357,1,0,134,0,0,358,14,0,0,28,405,0,0,3,0,0,13,3,0,0
1878,2351,1,0,138,0,0,345,16,0,0,34,397,0,0,3,0,0,12,3,0,0
1879,2354,1,0,137,0,0,345,17,0,0,29,398,0,0,3,0,0,13,3,0,0
1880,2359,2,0,138,0,0,345,17,0,0,27,400,0,0,2,0,0,13,3,0,0
1881,2364,2,0,141,0,0,342,18,0,0,29,399,0,0,3,0,0,12,3,0,0
1882,2358,2,0,140,0,0,343,19,0,0,34,402,0,0,3,0,0,11,3,0,0
1883,2349,2,0,138,0,0,347,18,0,0,32,398,0,0,3,0,0,10,1,0,0
