update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1672,2040,3,0,50,0,0,366,46,0,0,44,410,1,0,7,0,0,12,6,0,0
1673,2046,3,0,51,0,0,365,47,0,0,40,411,1,0,7,0,0,12,6,0,0
1674,2049,3,0,53,0,0,365,47,0,0,48,413,1,0,8,0,0,12,6,0,0
1675,2046,4,0,53,0,0,362,48,0,0,47,413,1,0,8,0,0,11,6,0,0
1676,2055,4,0,52,0,0,362,48,0,0,34,412,1,0,8,0,0,10,6,0,0
1677,2057,4,0,52,0,0,357,48,0,0,44,407,1,0,7,0,0,9,6,0,0
1678,2050,4,0,54,0,0,356,48,0,0,53,408,1,0,7,0,0,8,6,0,0
1679,2053,4,0,55,0,0,354,49,0,0,44,407,1,0,7,0,0,9,6,0,0
1680,2051,4,0,55,0,0,357,49,0,0,43,410,1,0,7,0,0,9,6,0,0
1681,2062,4,0,57,0,0,360,49,0,0,37,414,1,0,8,0,0,9,6,0,0
1682,2049,4,0,61,0,0,354,48,0,0,46,413,1,0,7,0,0,9,6,0,0
1683,2064,4,0,61,0,0,354,46,0,0,35,413,1,0,7,0,0,8,5,0,0
1684,2064,3,0,60,0,0,348,45,0,0,57,405,1,0,7,0,0,8,4,0,0
1685,2061,4,0,62,0,0,344,46,0,0,46,406,1,0,7,0,0,8,3,0,0
1686,2054,4,0,58,0,0,342,47,0,0,48,403,1,0,7,0,0,8,3,0,0
1687,2042,4,0,57,0,0,342,48,0,0,55,404,1,0,7,0,0,8,3,0,0
1688,2034,4,0,57,0,0,346,51,0,0,51,409,1,0,7,0,0,7,3,0,0
1689,2034,4,0,55,0,0,340,52,0,0,41,404,2,0,7,0,0,6,4,0,0
1690,2052,4,0,56,0,0,337,52,0,0,41,402,2,0,7,0,0,6,4,0,0
1691,2054,4,0,55,0,0,332,49,0,0,42,394,2,0,7,0,0,6,4,0,0
1692,2057,5,0,57,0,0,330,49,0,0,46,393,2,0,7,0,0,7,3,0,0
1693,2046,5,0,55,0,0,324,51,0,0,50,388,1,0,6,0,0,6,3,0,0
1694,2065,5,0,55,0,0,324,52,0,0,35,389,1,0,6,0,0,6,3,0,0
1695,2061,5,0,54,0,0,324,51,0,0,44,388,1,0,6,0,0,6,3,0,0
1696,2049,5,0,53,0,0,323,50,0,0,53,385,1,0,6,0,0,7,4,0,0
1697,2054,5,0,53,0,0,325,49,0,0,42,386,1,0,6,0,0,8,4,0,0
1698,2044,5,0,53,0,0,327,51,0,0,58,389,1,0,7,0,0,8,4,0,0
1699,2043,5,0,52,0,0,328,51,0,0,41,389,1,0,7,0,0,8,4,0,0
1700,2035,6,0,52,0,0,322,50,0,0,52,383,1,0,6,0,0,8,4,0,0
1701,2026,6,0,50,0,0,328,48,0,0,50,384,1,0,6,0,0,8,4,0,0
1702,2024,6,0,49,0,0,333,45,0,0,55,385,1,0,7,0,0,6,4,0,0
1703,2011,6,0,49,0,0,328,41,0,0,54,379,1,0,7,0,0,7,4,0,0
1704,1996,6,0,48,0,0,324,40,0,0,62,372,1,0,7,0,0,7,5,0,0
1705,1999,6,0,48,0,0,320,42,0,0,44,370,1,0,7,0,0,6,5,0,0
1706,1999,6,0,49,0,0,321,43,0,0,57,371,0,0,6,0,0,6,5,0,0
1707,1996,6,0,48,0,0,320,42,0,0,50,369,0,0,6,0,0,5,4,0,0
1708,1980,6,0,48,0,0,322,43,0,0,57,372,0,0,7,0,0,6,3,0,0
1709,1976,6,0,49,0,0,322,43,0,0,54,371,0,0,8,0,0,6,3,0,0
1710,1984,6,0,48,0,0,329,43,0,0,49,378,0,0,8,0,0,7,3,0,0
1711,1996,6,0,47,0,0,331,45,0,0,37,381,0,0,9,0,0,8,2,0,0
1712,2001,6,0,47,0,0,334,44,0,0,47,382,0,0,8,0,0,8,2,0,0
1713,2001,6,0,48,0,0,333,42,0,0,52,381,1,0,8,0,0,9,2,0,0
1714,1987,6,0,48,0,0,331,45,0,0,65,381,1,0,8,0,0,9,2,0,0
1715,1994,7,0,50,0,0,332,43,0,0,40,383,1,0,8,0,0,9,2,0,0
1716,1988,8,0,49,0,0,337,43,0,0,55,390,1,0,7,0,0,10,1,0,0
1717,1997,9,0,49,0,0,335,43,0,0,41,389,1,0,7,0,0,10,1,0,0
1718,1993,9,0,51,0,0,340,43,0,0,49,393,1,0,7,0,0,11,1,0,0
1719,2018,9,0,52,0,0,338,44,0,0,36,392,1,0,7,0,0,12,2,0,0
1720,2013,9,0,51,0,0,338,44,0,0,49,391,1,0,7,0,0,12,2,0,0
1721,2013,10,0,51,0,0,337,45,0,0,42,393,1,0,8,0,0,12,2,0,0
1722,1999,10,0,49,0,0,335,46,1,0,63,390,2,0,8,0,0,12,2,0,0
1723,1999,10,0,49,0,0,330,47,1,0,44,385,2,0,7,0,0,11,2,0,0
1724,2009,10,0,49,0,0,331,47,1,0,45,386,2,0,7,0,0,12,2,0,0
1725,2021,10,0,49,0,0,324,49,1,0,42,383,2,0,7,0,0,12,2,0,0
1726,2042,12,0,49,0,0,326,48,1,0,34,387,2,0,7,0,0,12,2,0,0
1727,2031,10,0,51,0,0,328,50,1,0,50,391,2,0,7,0,0,13,2,0,0
1728,2034,10,0,52,0,0,329,49,1,0,42,391,2,0,7,0,0,12,2,0,0
1729,2035,10,0,54,0,0,326,49,1,0,52,390,2,0,6,0,0,13,2,0,0
1730,2034,10,0,54,0,0,330,49,1,0,35,393,2,0,6,0,0,13,2,0,0
1731,2025,9,0,55,0,0,319,46,1,0,54,379,2,0,5,0,0,13,2,0,0
1732,2037,9,0,52,0,0,317,49,1,0,40,379,2,0,6,0,0,13,2,0,0
1733,2041,9,0,55,0,0,321,47,1,0,43,384,2,0,6,0,0,13,2,0,0
1734,2033,9,0,54,0,0,318,47,1,0,53,379,2,0,6,0,0,13,2,0,0
1735,2041,9,0,55,0,0,318,49,1,0,37,381,2,0,4,0,0,13,2,0,0
1736,2047,8,0,56,0,0,319,48,1,0,43,385,1,0,4,0,0,12,2,0,0
1737,2048,8,0,55,0,0,321,47,1,0,36,386,1,0,4,0,0,12,2,0,0
1738,2043,8,0,55,0,0,325,47,1,0,47,391,1,0,3,0,0,12,2,0,0
1739,2048,8,0,52,0,0,321,46,1,0,48,385,1,0,3,0,0,10,1,0,0
1740,2038,7,0,50,0,0,320,46,1,0,61,382,1,0,3,0,0,9,1,0,0
1741,2043,7,0,49,0,0,315,45,1,0,35,377,1,0,3,0,0,9,1,0,0
1742,2062,7,0,47,0,0,310,43,1,0,36,368,1,0,2,0,0,10,1,0,0
1743,2069,6,0,45,0,0,306,42,1,0,52,362,1,0,2,0,0,10,1,0,0
1744,2072,6,0,44,0,0,307,42,1,0,48,362,1,0,2,0,0,10,1,0,0
1745,2036,6,0,44,0,0,307,41,1,0,66,362,1,0,2,0,0,11,1,0,0
1746,2034,6,0,43,0,0,307,44,1,0,47,365,1,0,2,0,0,12,1,0,0
1747,2039,7,0,42,0,0,310,43,1,0,38,368,1,0,2,0,0,12,1,0,0
1748,2042,6,0,44,0,0,310,42,1,0,48,368,1,0,2,0,0,10,1,0,0
1749,2041,6,0,41,0,0,315,44,1,0,52,371,1,0,2,0,0,11,1,0,0
1750,2051,6,0,44,0,0,315,41,1,0,44,371,1,0,2,0,0,12,1,0,0
1751,2051,6,0,47,0,0,313,39,1,0,44,371,1,0,2,0,0,12,1,0,0
1752,2066,7,0,46,0,0,312,39,1,0,39,369,1,0,2,0,0,12,1,0,0
1753,2076,6,0,47,0,0,315,42,1,0,34,373,1,0,2,0,0,12,0,0,0
1754,2073,5,0,47,0,0,319,42,1,0,43,375,1,0,1,0,0,13,0,0,0
1755,2063,4,0,49,0,0,321,42,1,0,52,377,1,0,1,0,0,14,0,0,0
1756,2053,4,0,48,0,0,323,42,1,0,51,378,1,0,1,0,0,12,0,0,0
1757,2053,4,0,48,0,0,317,38,2,0,50,369,1,0,1,0,0,12,0,0,0
1758,2043,3,0,49,0,0,318,38,2,0,53,369,1,0,3,0,0,12,0,0,0
1759,2029,3,0,49,0,0,316,38,2,0,55,368,1,0,3,0,0,13,0,0,0
1760,2014,3,0,47,0,0,315,38,2,0,61,365,1,0,3,0,0,13,0,0,0
1761,2008,3,0,47,0,0,312,38,2,0,50,363,1,0,3,0,0,13,0,0,0
1762,2004,3,0,45,0,0,309,38,2,0,52,359,1,0,4,0,0,13,0,0,0
1763,1989,3,0,43,0,0,301,37,2,0,61,349,1,0,3,0,0,12,0,0,0
1764,1982,2,0,45,0,0,301,36,2,0,59,349,1,0,3,0,0,13,0,0,0
1765,1970,2,0,46,0,0,297,34,2,0,55,344,1,0,3,0,0,13,0,0,0
1766,1953,2,0,46,0,0,294,34,2,0,52,341,1,0,3,0,0,12,0,0,0
1767,1940,2,0,46,0,0,287,35,2,0,53,333,1,0,3,0,0,12,0,0,0
1768,1937,2,0,46,0,0,285,36,2,0,52,332,1,0,3,0,0,13,0,0,0
1769,1931,2,0,45,0,0,281,37,2,0,58,327,1,0,3,0,0,15,0,0,0
1770,1917,1,0,45,0,0,279,39,2,0,62,327,1,0,3,0,0,14,0,0,0
1771,1909,1,0,43,0,0,278,39,2,0,53,325,1,0,3,0,0,13,0,0,0
1772,1887,1,0,44,0,0,280,38,2,0,70,327,1,0,4,0,0,13,0,0,0
1773,1872,1,0,43,0,0,274,35,2,0,64,317,1,0,4,0,0,13,0,0,0
1774,1855,1,0,39,0,0,272,35,2,0,69,313,1,0,2,0,0,13,0,0,0
1775,1822,1,0,39,0,0,270,35,2,0,64,311,1,0,2,0,0,13,1,0,0
1776,1814,1,0,40,0,0,266,36,2,0,62,309,2,0,2,0,0,14,1,0,0
1777,1787,0,0,37,0,0,260,38,2,0,70,303,2,0,3,0,0,14,1,0,0
1778,1759,0,0,37,0,0,258,41,2,0,71,304,2,0,3,0,0,15,1,0,0
1779,1737,0,0,37,0,0,260,42,2,0,60,307,2,0,3,0,0,15,1,0,0
1780,1718,0,0,38,0,0,259,42,2,0,62,307,2,0,3,0,0,14,1,0,0
1781,1703,0,0,38,0,0,255,40,2,0,69,301,2,0,3,0,0,14,1,0,0
1782,1681,0,0,38,0,0,251,42,2,0,64,299,2,0,3,0,0,14,1,0,0
1783,1663,0,0,35,0,0,250,41,2,0,81,295,2,0,3,0,0,13,1,0,0
1784,1633,0,0,35,0,0,251,40,2,0,74,295,2,0,3,0,0,13,1,0,0
1785,1619,0,0,35,0,0,247,39,2,0,74,289,2,0,3,0,0,13,1,0,0
1786,1615,0,0,36,0,0,249,39,2,0,59,292,2,0,3,0,0,14,1,0,0
1787,1600,1,0,34,0,0,251,38,2,0,60,291,2,0,3,0,0,14,1,0,0
1788,1608,1,0,34,0,0,247,38,2,0,51,288,2,0,3,0,0,13,2,0,0
1789,1607,1,0,34,0,0,244,37,2,0,53,284,2,0,3,0,0,14,2,0,0
1790,1603,1,0,31,0,0,244,38,2,0,61,282,3,0,3,0,0,15,2,0,0
1791,1594,1,0,30,0,0,248,38,2,0,57,285,3,0,3,0,0,14,2,0,0
1792,1580,1,0,30,0,0,253,37,2,0,63,289,3,0,3,0,0,13,2,0,0
1793,1570,1,0,30,0,0,254,36,2,0,63,288,3,0,3,0,0,13,2,0,0
1794,1545,1,0,29,0,0,248,36,2,0,66,282,3,0,3,0,0,13,2,0,0
1795,1539,1,0,28,0,0,247,35,2,0,59,280,3,0,3,0,0,13,2,0,0
1796,1534,1,0,28,0,0,249,34,2,0,63,281,3,0,3,0,0,12,2,0,0
1797,1530,1,0,29,0,0,250,33,2,0,51,282,3,0,3,0,0,12,2,0,0
1798,1543,1,0,29,0,0,244,32,2,0,47,277,3,0,3,0,0,11,2,0,0
1799,1540,1,0,31,0,0,241,30,2,0,59,274,3,0,3,0,0,10,2,0,0
1800,1543,1,0,31,0,0,240,29,2,0,52,274,3,0,3,0,0,10,2,0,0
1801,1540,2,0,31,0,0,240,29,2,0,62,275,3,0,3,0,0,10,2,0,0
1802,1544,2,0,30,0,0,243,29,2,0,54,277,3,0,3,0,0,10,2,0,0
1803,1548,2,0,30,0,0,239,30,2,0,56,274,3,0,3,0,0,11,2,0,0
1804,1542,2,0,29,0,0,239,29,2,0,51,272,3,0,3,0,0,12,1,0,0
1805,1547,2,0,30,0,0,242,29,2,0,46,275,3,0,3,0,0,12,1,0,0
1806,1551,2,0,30,0,0,242,29,2,0,47,274,3,0,3,0,0,12,1,0,0
1807,1534,2,0,30,0,0,236,31,2,0,65,269,1,0,3,0,0,12,1,0,0
1808,1519,3,0,30,0,0,240,30,2,0,54,272,1,0,3,0,0,13,1,0,0
1809,1514,3,0,30,0,0,240,30,2,0,58,273,1,0,3,0,0,13,1,0,0
1810,1511,3,0,29,0,0,238,31,2,0,54,270,1,0,3,0,0,13,2,0,0
1811,1496,3,0,29,0,0,234,29,2,0,61,265,1,0,3,0,0,15,2,0,0
1812,1479,4,0,31,0,0,233,29,2,0,56,267,1,0,3,0,0,16,2,0,0
1813,1486,4,0,32,0,0,232,29,2,0,53,267,1,0,3,0,0,16,3,0,0
1814,1481,4,0,30,0,0,233,29,2,0,60,268,1,0,3,0,0,14,4,0,0
1815,1481,3,0,30,0,0,231,29,2,0,60,265,1,0,3,0,0,14,4,0,0
1816,1474,3,0,31,0,0,230,29,2,0,60,265,1,0,3,0,0,13,4,0,0
1817,1480,3,0,31,0,0,231,28,2,0,50,265,1,0,3,0,0,11,4,0,0
1818,1456,2,0,34,0,0,230,28,2,0,73,264,1,0,3,0,0,10,4,0,0
1819,1451,2,0,33,0,0,234,28,2,0,58,268,1,0,2,0,0,9,4,0,0
1820,1443,2,0,33,0,0,228,27,2,0,49,264,2,0,2,0,0,9,4,0,0
1821,1457,2,0,36,0,0,231,26,2,0,45,270,2,0,2,0,0,8,4,0,0
1822,1459,2,0,37,0,0,235,25,2,0,54,274,2,0,2,0,0,10,4,0,0
1823,1440,2,0,36,0,0,234,25,2,0,62,272,2,0,2,0,0,10,5,0,0
1824,1454,2,0,38,0,0,233,24,2,0,40,273,2,0,3,0,0,11,5,0,0
1825,1455,2,0,38,0,0,229,24,2,0,55,269,2,0,3,0,0,10,5,0,0
1826,1447,2,0,38,0,0,220,24,2,0,59,260,1,0,3,0,0,10,4,0,0
1827,1441,2,0,39,0,0,222,23,2,0,54,262,1,0,3,0,0,10,4,0,0
1828,1440,2,0,40,0,0,220,23,2,0,47,260,0,0,3,0,0,11,4,0,0
1829,1424,2,0,39,0,0,221,23,2,0,54,260,0,0,3,0,0,11,4,0,0
1830,1400,2,0,38,0,0,225,23,2,0,64,262,0,0,3,0,0,11,4,0,0
1831,1409,2,0,37,0,0,221,25,2,0,49,260,0,0,3,0,0,11,4,0,0
1832,1409,1,0,38,0,0,220,27,2,0,57,261,0,0,3,0,0,11,4,0,0
1833,1394,2,0,39,0,0,220,26,2,0,60,261,0,0,3,0,0,12,4,0,0
1834,1397,1,0,39,0,0,212,26,2,0,54,251,0,0,3,0,0,12,4,0,0
1835,1410,1,0,40,0,0,220,27,2,0,47,260,0,0,3,0,0,13,4,0,0
1836,1409,1,0,39,0,0,217,26,2,0,53,255,0,0,3,0,0,14,4,0,0
1837,1402,1,0,37,0,0,212,26,2,0,57,248,0,0,3,0,0,13,3,0,0
1838,1393,1,0,37,0,0,215,26,2,0,57,251,0,0,2,0,0,13,3,0,0
1839,1386,1,0,36,0,0,219,26,2,0,60,254,0,0,2,0,0,13,3,0,0
1840,1374,1,0,35,0,0,219,25,2,0,58,253,0,0,2,0,0,14,3,0,0
1841,1362,0,0,34,0,0,215,24,2,0,61,246,0,0,2,0,0,14,3,0,0
1842,1339,0,0,35,0,0,212,24,2,0,66,243,0,0,2,0,0,14,3,0,0
1843,1324,0,0,35,0,0,208,24,2,0,53,239,0,0,3,0,0,14,3,0,0
1844,1320,0,0,36,0,0,206,24,2,0,59,238,0,0,4,0,0,14,3,0,0
1845,1330,0,0,37,0,0,211,24,2,0,47,244,0,0,4,0,0,14,3,0,0
1846,1323,0,0,36,0,0,212,25,2,0,49,245,0,0,4,0,0,14,3,0,0
1847,1308,0,0,36,0,0,207,27,2,0,56,242,0,0,4,0,0,14,3,0,0
1848,1317,0,0,37,0,0,205,27,2,0,47,241,0,0,4,0,0,14,4,0,0
1849,1326,0,0,36,0,0,209,28,2,0,40,245,0,0,5,0,0,15,4,0,0
1850,1312,0,0,36,0,0,208,29,2,0,53,245,0,0,5,0,0,14,4,0,0
1851,1300,0,0,37,0,0,205,29,2,0,62,243,0,0,5,0,0,14,4,0,0
1852,1294,0,0,36,0,0,199,27,2,0,60,236,0,0,5,0,0,12,4,0,0
1853,1302,0,0,36,0,0,196,27,2,0,53,232,0,0,5,0,0,12,5,0,0
1854,1279,0,0,34,0,0,195,28,2,0,61,231,0,0,5,0,0,12,5,0,0
1855,1287,0,0,33,0,0,187,28,2,0,59,223,0,0,5,0,0,12,5,0,0
1856,1301,0,0,32,0,0,184,28,2,0,33,219,0,0,5,0,0,12,5,0,0
1857,1290,0,0,32,0,0,189,29,2,0,58,225,1,0,4,0,0,12,4,0,0
1858,1288,0,0,32,0,0,187,30,2,0,52,225,1,0,4,0,0,12,4,0,0
1859,1282,0,0,34,0,0,191,31,2,0,53,231,1,0,4,0,0,13,4,0,0
1860,1279,0,0,34,0,0,193,31,2,0,45,233,1,0,4,0,0,13,4,0,0
1861,1269,0,0,32,0,0,190,32,2,0,57,228,1,0,4,0,0,12,4,0,0
1862,1255,0,0,31,0,0,190,32,2,0,56,227,1,0,4,0,0,12,4,0,0
1863,1263,0,0,31,0,0,188,30,2,0,48,223,1,0,4,0,0,13,4,0,0
1864,1250,0,0,32,0,0,194,28,2,0,51,228,1,0,4,0,0,13,4,0,0
1865,1252,0,0,33,0,0,196,27,2,0,55,232,1,0,4,0,0,13,4,0,0
1866,1271,0,0,34,0,0,199,25,2,0,38,234,1,0,3,0,0,13,4,0,0
1867,1245,0,0,35,0,0,195,24,2,0,76,231,1,0,3,0,0,13,4,0,0
1868,1238,1,0,33,0,0,196,23,2,0,55,231,1,0,2,0,0,14,5,0,0
1869,1230,0,0,34,0,0,196,24,2,0,55,232,1,0,2,0,0,14,5,0,0
1870,1237,0,0,36,0,0,201,25,2,0,43,238,1,0,2,0,0,15,5,0,0
1871,1241,0,0,35,0,0,204,25,2,0,49,240,1,0,3,0,0,16,4,0,0
1872,1235,0,0,35,0,0,206,26,2,0,52,243,1,0,3,0,0,16,5,0,0
1873,1247,0,0,34,0,0,207,27,2,0,49,244,1,0,3,0,0,16,5,0,0
1874,1257,1,0,34,0,0,206,26,2,0,47,243,1,0,3,0,0,16,5,0,0
1875,1268,1,0,32,0,0,205,26,2,0,47,240,1,0,5,0,0,15,5,0,0
1876,1274,1,0,32,0,0,208,24,2,0,41,240,1,0,5,0,0,15,5,0,0
1877,1287,1,0,33,0,0,208,24,2,0,51,241,1,0,5,0,0,14,6,0,0
1878,1293,1,0,33,0,0,212,25,2,0,43,245,1,0,5,0,0,14,6,0,0
1879,1293,1,0,34,0,0,209,24,2,0,52,242,1,0,6,0,0,14,6,0,0
1880,1308,1,0,34,0,0,215,24,2,0,44,247,1,0,6,0,0,14,5,0,0
1881,1305,1,0,32,0,0,213,26,2,0,53,245,1,0,6,0,0,14,5,0,0
1882,1287,1,0,32,0,0,208,27,2,0,58,241,1,0,6,0,0,13,5,0,0
1883,1294,1,0,34,0,0,208,27,2,0,48,243,1,0,6,0,0,14,5,0,0
1884,1301,1,0,34,0,0,206,28,2,0,51,242,1,0,6,0,0,13,5,0,0
1885,1314,1,0,34,0,0,210,27,2,0,42,246,1,0,6,0,0,13,5,0,0
1886,1332,1,0,32,0,0,217,26,2,0,44,250,1,0,6,0,0,13,6,0,0
1887,1337,1,0,32,0,0,214,25,2,0,38,246,1,0,6,0,0,11,6,0,0
1888,1339,1,0,31,0,0,213,25,2,0,51,244,1,0,7,0,0,10,4,0,0
1889,1333,1,0,31,0,0,214,26,1,0,52,246,1,0,7,0,0,11,4,0,0
1890,1334,1,0,31,0,0,214,27,1,0,42,247,1,0,7,0,0,11,4,0,0
1891,1332,2,0,31,0,0,216,27,1,0,53,250,1,0,7,0,0,12,4,0,0
1892,1322,2,0,30,0,0,220,27,1,0,52,253,1,0,7,0,0,12,3,0,0
1893,1307,2,0,31,0,0,217,26,1,0,60,249,1,0,7,0,0,12,2,0,0
1894,1314,2,0,31,0,0,213,25,1,0,50,245,1,0,7,0,0,12,2,0,0
1895,1305,1,0,30,0,0,210,25,1,0,48,240,2,0,7,0,0,11,2,0,0
1896,1308,1,0,30,0,0,213,25,1,0,47,243,2,0,7,0,0,11,2,0,0
1897,1304,1,0,29,0,0,212,24,1,0,52,240,2,0,7,0,0,12,2,0,0
1898,1307,1,0,29,0,0,217,22,1,0,47,243,2,0,7,0,0,11,2,0,0
1899,1300,1,0,27,0,0,221,21,1,0,60,245,1,0,9,0,0,10,2,0,0
1900,1300,2,0,26,0,0,224,21,1,0,44,247,1,0,9,0,0,9,1,0,0
1901,1287,2,0,26,0,0,225,21,1,0,55,248,1,0,8,0,0,9,1,0,0
1902,1280,2,0,27,0,0,224,21,2,0,57,248,1,0,8,0,0,9,1,0,0
1903,1284,2,0,29,0,0,227,21,2,0,45,254,1,0,7,0,0,8,1,0,0
1904,1285,2,0,29,0,0,230,22,2,0,52,257,1,0,7,0,0,9,1,0,0
1905,1287,2,0,29,0,0,228,22,2,0,53,253,1,0,7,0,0,9,2,0,0
1906,1294,2,0,28,0,0,231,23,2,0,48,256,1,0,7,0,0,9,2,0,0
1907,1287,1,0,27,0,0,232,23,2,0,56,255,1,0,6,0,0,10,3,0,0
1908,1290,2,0,28,0,0,229,23,2,0,46,254,1,0,6,0,0,11,3,0,0
1909,1298,2,0,28,0,0,225,22,2,0,47,250,1,0,6,0,0,10,3,0,0
1910,1279,2,0,27,0,0,223,22,2,0,58,248,1,0,4,0,0,10,3,0,0
1911,1286,2,0,26,0,0,220,22,2,0,50,245,1,0,4,0,0,10,3,0,0
1912,1294,2,0,27,0,0,221,23,2,0,44,248,1,0,3,0,0,9,3,0,0
1913,1283,2,0,26,0,0,218,22,2,0,48,245,1,0,3,0,0,9,4,0,0
1914,1272,2,0,26,0,0,215,21,2,0,51,242,1,0,3,0,0,10,4,0,0
1915,1262,2,0,27,0,0,209,21,2,0,50,236,1,0,3,0,0,10,4,0,0
1916,1276,2,0,28,0,0,212,18,2,0,46,237,1,0,3,0,0,9,4,0,0
1917,1275,1,0,28,0,0,208,18,2,0,57,231,1,0,3,0,0,8,4,0,0
1918,1277,1,0,29,0,0,209,18,2,0,44,233,0,0,3,0,0,8,5,0,0
1919,1283,1,0,29,0,0,209,19,2,0,53,234,0,0,3,0,0,9,5,0,0
1920,1278,1,0,30,0,0,208,19,2,0,47,234,0,0,3,0,0,8,5,0,0
1921,1267,2,0,26,0,0,209,19,2,0,62,232,0,0,3,0,0,8,5,0,0
1922,1265,2,0,26,0,0,211,19,2,0,55,234,0,0,2,0,0,8,4,0,0
1923,1268,2,0,25,0,0,209,18,2,0,52,231,0,0,2,0,0,8,4,0,0
1924,1269,2,0,25,0,0,208,17,2,0,47,229,0,0,2,0,0,8,4,0,0
1925,1254,2,0,24,0,0,209,17,2,0,61,228,0,0,1,0,0,8,4,0,0
1926,1284,2,0,24,0,0,207,16,2,0,36,225,0,0,1,0,0,8,4,0,0
1927,1275,4,0,25,0,0,211,17,2,0,46,233,0,0,1,0,0,9,4,0,0
1928,1288,4,0,26,0,0,210,19,2,0,47,234,0,0,1,0,0,7,4,0,0
1929,1296,4,0,27,0,0,212,19,2,0,40,237,0,0,0,0,0,7,4,0,0
1930,1309,4,0,27,0,0,218,18,2,0,44,242,0,0,0,0,0,7,4,0,0
1931,1312,4,0,27,0,0,219,19,2,0,48,244,0,0,0,0,0,7,4,0,0
1932,1324,4,0,27,0,0,224,20,2,0,39,249,0,0,0,0,0,7,4,0,0
1933,1323,4,0,27,0,0,220,20,2,0,53,245,0,0,0,0,0,7,4,0,0
1934,1343,4,0,27,0,0,228,20,2,0,32,253,0,0,0,0,0,7,4,0,0
1935,1346,4,0,28,0,0,229,21,2,0,49,256,0,0,0,0,0,7,4,0,0
1936,1334,4,0,26,0,0,227,20,2,0,58,251,0,0,1,0,0,7,4,0,0
1937,1344,4,0,26,0,0,228,20,2,0,45,253,0,0,1,0,0,8,4,0,0
1938,1349,5,0,26,0,0,230,20,2,0,43,254,0,0,2,0,0,8,4,0,0
1939,1344,4,0,26,0,0,233,21,2,0,57,256,0,0,3,0,0,8,4,0,0
1940,1360,4,0,26,0,0,235,20,2,0,47,258,0,0,3,0,0,8,4,0,0
1941,1358,4,0,26,0,0,233,20,2,0,49,256,0,0,3,0,0,8,4,0,0
1942,1354,4,0,26,0,0,235,19,2,0,62,257,0,0,3,0,0,8,4,0,0
1943,1367,4,0,25,0,0,244,19,2,0,38,265,0,0,3,0,0,10,4,0,0
1944,1355,4,0,24,0,0,244,18,2,0,60,263,0,0,3,0,0,10,4,0,0
1945,1372,4,0,24,0,0,240,17,2,0,48,258,0,0,3,0,0,9,5,0,0
1946,1363,4,0,25,0,0,237,17,2,0,48,256,0,0,3,0,0,8,5,0,0
1947,1368,4,0,25,0,0,237,18,2,0,54,257,0,0,3,0,0,7,5,0,0
1948,1364,4,0,26,0,0,239,17,2,0,50,258,0,0,3,0,0,9,5,0,0
1949,1366,4,0,27,0,0,237,17,2,0,50,257,0,0,3,0,0,9,6,0,0
1950,1378,4,0,27,0,0,243,17,2,0,51,263,0,0,3,0,0,10,6,0,0
1951,1374,4,0,26,0,0,246,15,2,0,61,264,0,0,3,0,0,12,6,0,0
1952,1365,4,0,25,0,0,250,12,2,0,57,265,0,0,4,0,0,12,6,0,0
1953,1368,4,0,24,0,0,251,10,2,0,48,263,0,0,4,0,0,10,5,0,0
1954,1387,4,0,23,0,0,253,10,2,0,46,265,0,0,5,0,0,10,5,0,0
1955,1403,4,0,26,0,0,252,10,2,0,43,267,0,0,5,0,0,10,5,0,0
1956,1410,4,0,26,0,0,253,10,2,0,43,268,0,0,5,0,0,10,5,0,0
1957,1424,4,0,26,0,0,257,10,2,0,41,272,0,0,5,0,0,11,5,0,0
1958,1434,4,0,29,0,0,260,10,2,0,45,278,0,0,5,0,0,11,5,0,0
1959,1420,4,0,30,0,0,256,9,2,0,60,274,0,0,5,0,0,10,5,0,0
1960,1441,4,0,30,0,0,258,10,2,0,39,277,0,0,5,0,0,10,5,0,0
1961,1443,4,0,33,0,0,258,10,2,0,56,278,1,0,5,0,0,10,5,0,0
1962,1465,4,0,33,0,0,260,10,2,0,36,279,1,0,5,0,0,10,5,0,0
1963,1446,4,0,32,0,0,257,11,2,0,58,276,1,0,5,0,0,10,5,0,0
1964,1459,5,0,34,0,0,263,11,2,0,39,284,1,0,5,0,0,10,5,0,0
1965,1470,5,0,35,0,0,264,11,2,0,50,286,1,0,5,0,0,10,5,0,0
1966,1454,6,0,34,0,0,261,11,2,0,67,283,1,0,4,0,0,10,5,0,0
1967,1429,7,0,34,0,0,257,12,2,0,65,281,2,0,4,0,0,10,5,0,0
1968,1447,7,0,33,0,0,258,13,2,0,45,280,2,0,5,0,0,13,4,0,0
1969,1442,7,0,32,0,0,251,13,2,0,55,273,2,0,5,0,0,12,4,0,0
1970,1463,7,0,32,0,0,256,13,2,0,45,278,2,0,5,0,0,12,4,0,0
1971,1465,7,0,32,0,0,256,14,2,0,49,278,2,0,5,0,0,13,4,0,0
1972,1464,7,0,32,0,0,254,14,2,0,56,277,2,0,5,0,0,14,4,0,0
1973,1470,7,0,30,0,0,255,15,2,0,54,278,2,0,5,0,0,14,3,0,0
